,User-ID,Location,Age
16031,6345,"lake geneva, wisconsin, usa",29
16038,78573,"easley, south carolina, usa",23
16043,177569,"port orchard, washington, usa",52
16056,111947,"albuquerque, new mexico, usa",30
16078,115536,"ashland, ohio, usa",32
16081,117593,"fredericton, new brunswick, canada",31
16086,143301,"a town, iowa, usa",14
16087,150896,"vancouver, washington, usa",30
16111,175589,"lewisville, texas, usa",36
16112,176094,"pittsburgh, pennsylvania, usa",22
16118,229847,"lansdale, pennsylvania, usa",42
16119,248274,"oldtown, maryland, usa",17
16123,261513,"pittsburgh, pennsylvania, usa",31
16124,31580,"cohoes, new york, usa",33
16126,117215,"levittown, new york, usa",27
16128,220664,"burlington, vermont, usa",28
16141,236959,"st. louis, missouri, usa",35
16154,265313,"morrisville, north carolina, usa",33
16206,272008,"curitiba, paraná, brazil",24
16207,42721,"sidney, british columbia, canada",31
16208,59944,"edmonton, alberta, canada",17
16212,60050,"brooklyn, new york, usa",40
16229,67176,"toronto, ontario, canada",31
16234,69931,"waunakee, wisconsin, usa",34
16235,73622,"houston, texas, usa",27
16243,104144,"florence, alabama, usa",65
16294,128085,"durham, north carolina, usa",40
16344,160944,"dunedin, otago, new zealand",46
16345,166596,"greenwood, british columbia, canada",57
16384,177072,"moberly, missouri, usa",47
16450,251019,"everton, missouri, usa",52
16457,258534,"mcqueeney, texas, usa",32
16604,3363,"knoxville, tennessee, usa",29
16631,9139,"mt. pleasant, michigan, usa",17
16635,16777,"hummelstown, pennsylvania, usa",30
16641,37644,"sudbury, massachusetts, usa",18
16693,46443,"asheville, north carolina, usa",14
16719,54349,"lincoln, nebraska, usa",16
16720,60244,"alvin, texas, usa",47
16929,115850,"monmouth, oregon, usa",52
16930,119594,"winnipeg, manitoba, canada",33
16942,143065,"trumbull, connecticut, usa",13
16943,172575,"napa, california, usa",15
16944,185462,"brooklyn, new york, usa",16
16946,223231,"warsaw, n/a, poland",17
16971,244742,"carbondale, illinois, usa",18
16980,252721,"philadelphia, pennsylvania, usa",15
16984,276804,"st. louis, missouri, usa",14
16985,10819,"richmond, kentucky, usa",27
17006,15808,"athens, ohio, usa",23
17010,20332,"mountain view, california, usa",39
17012,22486,"victoria, british columbia, canada",17
17014,27472,"bountiful, utah, usa",41
17067,38557,"warren, minnesota, usa",28
17068,42883,"the woodlands, texas, usa",51
17073,47118,"ellensburg, washington, usa",42
17078,53256,"sterlington, louisiana, usa",21
17093,56959,"monroe twp., new jersey, usa",52
17162,63625,"torrance, california, usa",15
17180,86303,"denver, colorado, usa",31
17181,86535,"lincoln, nebraska, usa",42
17184,88098,"oakland, california, usa",26
17185,92215,"lisbon, lisbon, portugal",23
17192,93426,"plano, texas, usa",35
17242,94529,"o fallon, missouri, usa",31
17253,95932,"manchester, new hampshire, usa",36
17301,106682,"mishawaka, indiana, usa",37
17303,113955,"webster, new york, usa",16
17317,122542,"des moines, iowa, usa",33
17323,135064,"san jose, california, usa",18
17326,144531,"pleasanton, california, usa",37
17380,148744,"campbellsport, wisconsin, usa",67
17438,150661,"scottsdale, arizona, usa",36
17462,172061,"portland, oregon, usa",25
17489,173415,"chicago, illinois, usa",31
17574,175052,"chicago, illinois, usa",57
17611,187830,"orlando, florida, usa",26
17615,196160,"auburn, alabama, usa",22
17665,202127,"dodge center, minnesota, usa",25
17677,203240,"st. louis, missouri, usa",32
17753,203900,"portland, oregon, usa",30
17764,203910,"manila, makati, phillipines",16
17787,205028,"birmingham, alabama, usa",23
17788,215091,"new orleans, louisiana, usa",15
17790,229505,"dry prong, louisiana, usa",16
17791,233928,"madera, ,",18
17793,240700,"waldorf, maryland, usa",15
17826,241806,"jacksonville, north carolina, usa",30
17829,248704,"crawfordsville, indiana, usa",16
17831,263163,"austin, texas, usa",26
17877,266056,"hoover, alabama, usa",47
17950,272573,"poway, california, usa",23
17983,274808,"paynesville, , usa",17
18003,275264,"philadelphia, pennsylvania, usa",35
18007,198876,"santa fe, new mexico, usa",28
18008,224349,"columbia, maryland, usa",23
18075,251253,"alameda, california, usa",59
18077,70450,"peterborough, ontario, canada",25
18079,74691,"birmingham, alabama, usa",49
18092,105386,"montreal, quebec, canada",29
18093,179744,"manchester, connecticut, usa",26
18104,276463,"providence, rhode island, usa",26
18123,276822,"calgary, alberta, canada",11
18125,278554,"takasaki, gunma, japan",22
18133,7125,"apo, ae, usa",28
18172,7346,"sunnyvale, california, usa",49
18330,8067,"owings mills, maryland, usa",26
18396,35320,"melbourne, victoria, australia",24
18407,38004,"arroyo grande, california, usa",44
18408,67248,"myrtle beach, south carolina, usa",23
18409,71490,"west los angeles, california, usa",23
18429,71777,"chicago, illinois, usa",34
18431,74833,"hamburg, hamburg, germany",35
18438,88828,"san francisoc, california, usa",40
18439,106374,"cleveland, ohio, usa",16
18440,125692,"elmira, new york, usa",28
18464,127359,"beaverton, oregon, usa",33
18523,129945,"brighton, massachusetts, usa",27
18525,133778,"superior, wisconsin, usa",25
18527,138198,"edmonton, alberta, canada",37
18551,142020,"northampton, massachusetts, usa",27
18552,155141,"knoxville, tennessee, usa",31
18564,162856,"bellevue, washington, usa",30
18568,167542,"brington  huntington, england, united kingdom",36
18570,183200,"highland, california, usa",37
18572,209047,"randolph, new jersey, usa",22
18574,210874,"toronto, ontario, canada",26
18591,213812,"springfield, illinois, usa",18
18592,228868,"myrtle beach, south carolina, usa",33
18605,231337,"nashville, tennessee, usa",26
18613,233711,"mackay, queensland, australia",36
18650,237789,"spangdahlem, ,",22
18651,249407,"nashville, tennessee, usa",22
18661,251422,"cumberland, maryland, usa",23
18706,269738,"houston, texas, usa",29
18724,16601,"brewster, new york, usa",40
18734,23699,"minneapolis, minnesota, usa",25
18750,32627,"casper, wyoming, usa",49
18769,40278,"sorrento, florida, usa",45
18771,40889,"brainerd, minnesota, usa",37
18842,44472,"st-sauveur, quebec, canada",14
18850,49212,"san francisco, california, usa",38
18870,53284,"york, york, united kingdom",19
18871,68000,"toronto, ontario, canada",10
18878,94818,"toronto, ontario, canada",29
18885,95025,"boise, idaho, usa",21
18893,95506,"chester, cheshire, united kingdom",42
18909,96440,"rochester, new york, usa",29
18938,98741,"fairbanks, alaska, usa",30
18950,101606,"niagara falls, ontario, canada",32
19002,113919,"alexandria, virginia, usa",39
19004,125203,"montreal, quebec, canada",18
19026,152409,"phoenixville, pennsylvania, usa",33
19041,168028,"charlottetown, prince edward island, canada",50
19042,173650,"edmonton, alberta, canada",27
19046,181995,"saint symphorien, haineut, belgium",25
19051,182053,"london, ontario, canada",30
19066,185731,"sheffield, england, united kingdom",23
19067,197183,"yakima, washington, usa",48
19068,205919,"fort worth, texas, usa",25
19083,207275,"carlisle, cumbria, united kingdom",22
19091,211344,"vienna, virginia, usa",32
19125,219951,"wolverhampton, england, united kingdom",19
19135,226879,"overland park, kansas, usa",31
19173,238607,"pineville, north carolina, usa",24
19178,240333,"sheffield, south yorkshire, united kingdom",33
19189,243004,"ottawa, ontario, canada",14
19195,245410,"san antonio, texas, usa",28
19280,259006,"saginaw, michigan, usa",28
19304,266866,"northamptonshire, england, united kingdom",33
19312,267510,"klang, selangor, malaysia",23
19334,268657,"petaling jaya, selangor darul ehsan, malaysia",20
19354,270989,"san diego, california, usa",36
19359,8890,"paris, ile-de-france, france",47
19361,18356,"trois-rivières, quebec, canada",19
19362,25466,"toulouse, midi-pyrénées, france",33
19365,32721,"toulouse, haute-garonne, france",36
19387,74172,"strasbourg, alsace, france",20
19388,74505,"paris, ile de france, france",26
19391,82171,"namur, namur, belgium",26
19394,90232,"strasbourg, alsace, france",23
19403,131441,"paris, paris, france",18
19407,140725,"lyon, rhône-alpes, france",31
19408,197685,"douai, n/a, france",33
19410,222912,"thil, rhône-alpes, france",41
19413,224360,"paris, ile de france, france",26
19415,226184,"paris, ile de france, france",20
19416,258609,"?elezniki, n/a, slovenia",23
19417,259155,"paris, ile de france, france",25
19421,17788,"chatenoy, loiret, france",32
19422,25436,"chambery, savoie, france",30
19426,39732,"lyon, n/a, france",29
19427,87209,"nancy, ,",21
19428,90105,"colombes, ile de france, france",35
19429,141601,"paris, , france",29
19435,147649,"paris, n/a, france",25
19439,154441,"montreal, quebec, canada",40
19440,178405,"lausanne, vaud, switzerland",24
19441,187598,"le mans, pays de la loire, france",16
19445,196261,"pontarlier, franche comte, france",24
19450,211610,"buthiers, haute-saône, france",50
19451,225414,"paris, n/a, france",27
19452,229876,"paris, france, france",28
19453,239594,"leuven, vlaams-brabant, belgium",28
19515,245877,"paris, ile-de-france, france",28
19516,24933,"long island, new york, usa",44
19547,30416,"lacey, washington, usa",65
19549,50539,"endicott, new york, usa",42
19554,53520,"ottawa, ontario, canada",59
19562,127648,"victoria, british columbia, canada",42
19572,139828,"juneau, , usa",49
19598,159822,"aptos, california, usa",37
19615,166281,"vancouver, bc, canada",24
19616,176807,"portsmouth, new hampshire, usa",61
19618,258777,"mansfield, texas, usa",57
19625,263413,"jackson, mississippi, usa",45
19631,12154,"pittsburgh, pennsylvania, usa",41
19644,16110,"winter haven, florida, usa",35
19647,18250,"york, pennsylvania, usa",31
19651,29915,"fullerton, california, usa",38
19658,38789,"brooklyn, new york, usa",26
19661,43246,"toronto, ontario, canada",36
19762,51474,"cumberland, maryland, usa",33
19765,55498,"cleveland, ohio, usa",58
19766,60858,"sacramento, california, usa",25
19784,62542,"cudahy, wisconsin, usa",40
19804,62862,"new milford, connecticut, usa",47
19847,87949,"gladewater, texas, usa",44
19864,88793,"arcata, california, usa",25
19900,112818,"bay village, ,",15
19907,121170,"arlington, virginia, usa",30
19961,122793,"omemee, ontario, canada",46
20019,124874,"warren, new jersey, usa",32
20057,126017,"traverse city, michigan, usa",54
20058,130157,"olympia, washington, usa",47
20062,136569,"friendswood, texas, usa",41
20063,139913,"monett, missouri, usa",54
20119,141901,"christchurch, canterbury, new zealand",43
20144,142062,"san jose, california, usa",41
20159,142680,"chicago, illinois, usa",26
20170,160401,"akron, ohio, usa",30
20211,165308,"new berlin, wisconsin, usa",33
20289,170724,"burbank, california, usa",43
20313,175287,"roanoke, virginia, usa",32
20323,183952,"alexandria, louisiana, usa",68
20334,185056,"vancouver, ,",28
20337,185554,"rochester, new york, usa",42
20338,194600,"toronto, ontario, canada",51
20405,207616,"choctaw, oklahoma,",53
20447,213428,"chicago, illinois, usa",33
20449,217262,"fairfax, california, usa",55
20451,223954,"marina del rey, california, usa",34
20462,244676,"fort riley, kansas, usa",24
20468,248397,"san diego, california, usa",36
20472,252698,"bellingham, washington, usa",30
20477,253106,"westchester county, new york, usa",45
20485,258275,"phoenix, arizona, usa",37
20490,264627,"medicine hat, alberta, canada",37
20497,268927,"williston park, new york, usa",23
20500,271195,"elsmere, kentucky, usa",39
20541,1281,"london, england, united kingdom",32
20542,8245,"torrance, california, usa",31
20615,11594,"san ramon, california, usa",63
20617,43619,"shrewsbury, massachusetts, usa",26
20644,68050,"los angeles, california, usa",61
20647,82628,"st. charles, missouri, usa",56
20652,99328,"scottish borders, scotland, united kingdom",43
20653,100459,"bay area, california, usa",38
20710,119066,"norfolk, virginia, australia",25
20714,120825,"new brunswick, new jersey, usa",34
20715,132392,"claremont, california, usa",38
20728,142700,"university city, missouri, usa",30
20729,147021,"fulton, missouri, usa",47
20732,147676,"greensburg, pennsylvania, usa",50
20737,156510,"surrey, british columbia, canada",50
20744,166646,"redding, california, usa",30
20750,169130,"the dalles, oregon, usa",54
20754,177295,"haslett, michigan, usa",41
20766,193966,"cottonwood, california, usa",35
20772,209123,"san lorenzo, california, usa",53
20774,213212,"madison, wisconsin, usa",40
20776,216925,"el cajon, california, usa",43
20780,244540,"hertfordshire, england, united kingdom",41
20781,244736,"forest grove, oregon, usa",23
20793,249187,"houston, texas, usa",62
20797,38376,"hampden, maine, usa",28
20798,65147,"unionville, new york, usa",39
20800,75429,"new york, new york, usa",22
20805,105535,"minneapolis, minnesota, usa",24
20808,196077,"disputanta, virginia, usa",28
20889,197364,"cumming, georgia, usa",30
20934,212636,"st. clair, michigan, usa",37
20936,212697,"santa rosa, california, usa",18
20944,219546,"new albany, indiana, usa",25
20965,222050,"allen park, michigan, usa",45
20980,5903,"vienna, vienna, austria",25
20992,19018,"aurora, ,",25
20997,28592,"ellenton, florida, usa",66
21003,50143,"burträsk, västerbotten, sweden",16
21007,56554,"rural hall, north carolina, usa",39
21075,84024,"abilene, texas, usa",37
21106,114581,"san francisco, california, usa",23
21118,125736,"atlanta, georgia, usa",17
21135,130978,"hoffman estates, illinois, usa",14
21141,162671,"yarmouth, nova scotia, canada",19
21159,178582,"napa, california, usa",14
21160,178920,"san francisco, california, usa",31
21181,206567,"new orleans, louisiana, usa",33
21212,208267,"sewell, new jersey, usa",15
21213,225687,"glen allen, virginia, usa",16
21216,234359,"morro bay, california, usa",35
21278,9177,"leicester, leicestershire, united kingdom",26
21282,16490,"chandler, arizona, usa",76
21285,16949,"cadillac, michigan, usa",49
21291,18082,"southern, california, usa",38
21314,19085,"menomonie, wisconsin, usa",60
21349,20336,"ballston spa, new york, usa",32
21360,21031,"alexandria, virginia, usa",36
21382,28177,"grand rapids, michigan, usa",26
21424,33163,"north vancouver, british columbia, canada",32
21427,33818,"winnipeg, manitoba, canada",29
21468,51207,"mountain city, tennessee, usa",35
21480,53174,"orlando, florida, usa",29
21529,58062,"chicago, illinois, usa",52
21537,92424,"edmonton, alberta, canada",27
21539,94396,"shoreline, washington, usa",62
21545,96954,"salem, oregon, usa",45
21551,101381,"fallbrook, california, usa",25
21554,108753,"san jose, california, usa",48
21562,111228,"lisle, new york, usa",18
21564,121751,"lewis center, ohio, usa",34
21565,125156,"bad nauheim, hessen, germany",45
21566,126280,"melbourne, victoria, australia",42
21568,130581,"griswold, iowa, usa",18
21579,139037,"wallingford, connecticut, usa",53
21582,140662,"portland, oregon, usa",30
21610,142584,"hot springs, arkansas, usa",21
21625,143175,"blythewood, south carolina, usa",28
21671,144727,"chesapeake, virginia, usa",45
21677,148986,"escondido, california, usa",62
21681,150979,"greencastle, pennsylvania, usa",34
21746,155691,"münchen, bayern, germany",55
21747,172783,"douglasville, georgia, usa",29
21749,172951,"buckhannon, west virginia, usa",48
21752,175206,"shelby township, michigan, usa",40
21754,177040,"cicero, new york, usa",27
21769,177252,"victoria, british columbia, canada",20
21770,184483,"pittsburgh, pennsylvania, usa",41
21774,187613,"olympia, washington, usa",19
21786,188661,"kinderhook, new york, usa",32
21791,195386,"canyon country, california, usa",53
21806,195821,"calgary, alberta, canada",35
21807,200674,"pittsburg, missouri, usa",58
21824,202462,"arlington, texas, usa",32
21846,216495,"oshkosh, wisconsin, usa",52
21852,217375,"st. petersburg, florida, usa",35
21883,220316,"calgary, alberta, canada",24
21884,221981,"vineland, new jersey, usa",39
21886,223644,"newmarket, ontario, canada",30
21921,232929,"ames, iowa, usa",35
21928,240567,"hawthorne, new jersey, usa",33
