,ISBN,User-ID,Book-Rating
1151,0446364193,172951,9
1152,0446364193,173481,8
1153,0446364193,175206,7
1154,0446364193,177040,9
1155,0446364193,177252,5
1156,0446364193,179744,10
1157,0446364193,184483,6
1158,0446364193,187613,7
1159,0446364193,188661,7
1160,0446364193,195386,8
1161,0446364193,195821,7
1162,0446364193,200674,10
1163,0446364193,202462,9
1164,0446364193,216495,10
1165,0446364193,217375,10
1166,0446364193,220316,7
1167,0446364193,221981,5
1168,0446364193,223644,8
1169,0446364193,232929,9
1170,0446364193,232945,9
1171,0446364193,236340,8
1172,0446364193,240567,6
1173,0446364193,254465,10
1174,0446364193,257625,10
1175,0446364193,267635,8
1176,0446364193,272080,10
1177,0446364193,275332,8
1178,3379015180,12081,3
1179,3379015180,45148,5
1180,3379015180,52323,8
1181,3379015180,56360,6
1182,3379015180,82326,10
1183,3379015180,102196,7
1184,3379015180,126033,8
1185,3379015180,155149,10
1186,3379015180,162233,8
1187,3379015180,173632,10
1188,3379015180,176736,10
1189,3379015180,220006,5
1190,3379015180,264473,2
1191,3379015180,274719,5
1192,3379015180,275573,10
1193,3551551677,276847,10
1194,3551551677,18134,10
1195,3551551677,54997,8
1196,3551551677,55927,10
1197,3551551677,66483,10
1198,3551551677,135367,10
1199,3551551677,143103,10
1200,3551551677,196493,8
1201,3551551677,237518,9
1202,3551551677,239488,10
1203,3551551677,248607,8
1204,3551551677,260859,8
1205,3453061187,3326,6
1206,3453061187,35099,7
1207,3453061187,35433,9
1208,3453061187,86583,8
1209,3453061187,103541,8
1210,3453061187,206852,7
1211,3453061187,239467,8
1212,3453061187,247082,5
1213,3453061187,259205,7
1214,3453061187,269973,7
1215,3453071174,14444,9
1216,3453071174,35486,5
1217,3453071174,103541,8
1218,3453071174,125595,7
1219,3453071174,140873,8
1220,3453071174,170273,7
1221,3453071174,196013,9
1222,3453071174,230429,8
1223,3453071174,258913,8
1224,3453071174,259205,9
1225,3453071174,274220,8
1226,3596122279,276936,5
1227,3596122279,3752,5
1228,3596122279,5225,8
1229,3596122279,41700,4
1230,3596122279,81378,5
1231,3596122279,117749,6
1232,3596122279,156673,4
1233,3596122279,162718,9
1234,3596122279,201548,9
1235,3596122279,237218,9
1236,3596122279,248572,8
1237,0449217264,276850,7
1238,0449217264,67677,10
1239,0449217264,76352,9
1240,0449217264,95105,8
1241,0449217264,101305,5
1242,0449217264,184401,6
1243,0449217264,197659,8
1244,0449217264,213197,9
1245,0449217264,237748,6
1246,0449217264,267510,10
1247,0836218833,14456,10
1248,0836218833,56959,10
1249,0836218833,91184,5
1250,0836218833,101851,10
1251,0836218833,105517,9
1252,0836218833,171118,8
1253,0836218833,177458,8
1254,0836218833,182334,10
1255,0836218833,185233,5
1256,0836218833,196148,10
1257,0836218833,196160,10
1258,0836218833,202212,10
1259,0836218833,240401,10
1260,0836218833,252820,9
1261,0836220889,2033,10
1262,0836220889,14456,10
1263,0836220889,78973,10
1264,0836220889,79441,8
1265,0836220889,100227,10
1266,0836220889,105517,9
1267,0836220889,171118,9
1268,0836220889,180378,10
1269,0836220889,182969,10
1270,0836220889,194124,10
1271,0836220889,196108,9
1272,0836220889,196148,10
1273,0836220889,196886,10
1274,0836220889,198012,10
1275,0836220889,208141,10
1276,0836220889,262186,8
1277,0836220889,265313,10
1278,3257227264,10546,10
1279,3257227264,12835,6
1280,3257227264,21020,4
1281,3257227264,79680,4
1282,3257227264,84348,4
1283,3257227264,222488,9
1284,3257227264,261105,7
1285,3257227264,268711,7
1286,3257227264,270279,9
1287,3423201509,276861,10
1288,3423201509,9571,7
1289,3423201509,18412,9
1290,3423201509,43850,10
1291,3423201509,74655,5
1292,3423201509,97598,7
1293,3423201509,140232,7
1294,3423201509,141203,10
1295,3423201509,170181,9
1296,3423201509,217701,8
1297,3423201509,231891,8
1298,3423201509,238304,8
1299,3423201509,244139,6
1300,0345423402,3827,7
1301,0345423402,5539,8
1302,0345423402,5582,10
1303,0345423402,10560,9
1304,0345423402,16966,6
1305,0345423402,29391,5
1306,0345423402,33250,9
1307,0345423402,36801,10
1308,0345423402,49827,5
1309,0345423402,53174,10
1310,0345423402,72296,8
1311,0345423402,87747,8
1312,0345423402,88693,8
1313,0345423402,91113,9
1314,0345423402,124876,3
1315,0345423402,142524,8
1316,0345423402,153718,9
1317,0345423402,166123,7
1318,0345423402,167349,9
1319,0345423402,171118,7
1320,0345423402,195694,7
1321,0345423402,196502,8
1322,0345423402,224289,9
1323,0345423402,229243,7
1324,0345423402,230522,8
1325,0345423402,235105,8
1326,0345423402,235392,8
1327,0345423402,261998,9
1328,0345423402,274061,10
1329,3596237874,51184,5
1330,3596237874,58168,4
1331,3596237874,156673,4
1332,3596237874,207623,6
1333,3596247500,51184,5
1334,3596247500,70238,5
1335,3596247500,125595,8
1336,3596247500,214376,7
1337,044020562X,278251,7
1338,044020562X,2030,10
1339,044020562X,58489,10
1340,044020562X,63665,7
1341,044020562X,84024,8
1342,044020562X,86965,8
1343,044020562X,96440,9
1344,044020562X,105517,3
1345,044020562X,154844,7
1346,044020562X,158077,10
1347,044020562X,197502,9
1348,044020562X,199144,10
1349,044020562X,203240,8
1350,044020562X,212142,9
1351,042518109X,276872,8
1352,042518109X,12982,7
1353,042518109X,14888,7
1354,042518109X,16795,9
1355,042518109X,20060,7
1356,042518109X,59172,9
1357,042518109X,78973,9
1358,042518109X,84900,8
1359,042518109X,112001,9
1360,042518109X,116521,7
1361,042518109X,122632,10
1362,042518109X,158760,8
1363,042518109X,193458,7
1364,042518109X,232448,9
1365,042518109X,259430,5
1366,0688172377,23303,8
1367,0688172377,63096,8
1368,0688172377,128696,8
1369,0688172377,263219,5
1370,0151446474,26182,10
1371,0151446474,56399,10
1372,0151446474,78973,7
1373,0151446474,94347,9
1374,0151446474,187145,9
1375,0151446474,189334,10
1376,0151446474,204205,9
1377,0671723650,13552,8
1378,0671723650,60569,6
1379,0671723650,104549,2
1380,0671723650,117384,4
1381,0671723650,129880,8
1382,0671723650,155491,10
1383,0671723650,180378,8
1384,0671723650,268657,6
1385,0812533550,2033,10
1386,0812533550,2313,9
1387,0812533550,69971,8
1388,0812533550,94951,10
1389,0812533550,136812,10
1390,0812533550,187822,10
1391,0812533550,213831,10
1392,0812533550,229243,9
1393,0812533550,266328,10
1394,0446613843,277523,10
1395,0446613843,277710,6
1396,0446613843,16795,8
1397,0446613843,34600,7
1398,0446613843,68615,9
1399,0446613843,83431,6
1400,0446613843,103315,7
1401,0446613843,104925,8
1402,0446613843,106109,8
1403,0446613843,144953,7
1404,0446613843,163570,10
1405,0446613843,169057,9
1406,0446613843,209480,8
1407,0446613843,212411,8
1408,0446613843,249000,10
1409,0446613843,253005,8
1410,0446613843,257031,8
1411,0446613843,276313,7
1412,0440241537,276896,10
1413,0440241537,277523,10
1414,0440241537,10063,8
1415,0440241537,11668,8
1416,0440241537,13552,8
1417,0440241537,13666,7
1418,0440241537,21660,8
1419,0440241537,28634,10
1420,0440241537,39621,10
1421,0440241537,50436,8
1422,0440241537,53220,10
1423,0440241537,53663,10
1424,0440241537,54335,8
1425,0440241537,65401,7
1426,0440241537,66960,9
1427,0440241537,79055,9
1428,0440241537,80945,8
1429,0440241537,82164,7
1430,0440241537,82497,9
1431,0440241537,83431,8
1432,0440241537,91017,9
1433,0440241537,91103,6
1434,0440241537,97694,9
1435,0440241537,101369,3
1436,0440241537,101741,9
1437,0440241537,108700,9
1438,0440241537,109014,8
1439,0440241537,110361,4
1440,0440241537,111369,8
1441,0440241537,117111,7
1442,0440241537,118632,8
1443,0440241537,130074,7
1444,0440241537,130396,8
1445,0440241537,130658,2
1446,0440241537,143134,10
1447,0440241537,150661,6
1448,0440241537,156342,6
1449,0440241537,158347,5
1450,0440241537,164323,6
1451,0440241537,166546,6
1452,0440241537,168971,9
1453,0440241537,181316,9
1454,0440241537,189747,10
1455,0440241537,192845,5
1456,0440241537,193420,8
1457,0440241537,204929,7
1458,0440241537,206375,5
1459,0440241537,207341,8
1460,0440241537,212579,9
1461,0440241537,214138,6
1462,0440241537,218083,10
1463,0440241537,223954,7
1464,0440241537,225886,8
1465,0440241537,226702,8
1466,0440241537,232066,10
1467,0440241537,233606,9
1468,0440241537,235105,8
1469,0440241537,236943,8
1470,0440241537,239170,8
1471,0440241537,240567,5
1472,0440241537,245127,5
1473,0440241537,248615,7
1474,0440241537,250223,6
1475,0440241537,251721,5
1476,0440241537,253580,7
1477,0440241537,254751,8
1478,0440241537,258422,8
1479,0440241537,271247,5
1480,0440241537,271558,6
1481,0440241537,272705,10
1482,0440241537,274327,7
1483,0440241537,274718,9
1484,0060542845,276905,8
1485,0060542845,49900,8
1486,0060542845,101566,5
1487,0060542845,172676,8
1488,0060542845,177876,8
1489,0060542845,178130,8
1490,0060542845,193499,7
1491,0060542845,227702,5
1492,0060542845,246313,7
1493,002542730X,276925,10
1494,002542730X,277427,10
1495,002542730X,277623,5
1496,002542730X,10030,7
1497,002542730X,10351,7
1498,002542730X,12538,10
1499,002542730X,16996,8
1500,002542730X,38248,10
1501,002542730X,41084,7
1502,002542730X,41763,8
1503,002542730X,50216,10
1504,002542730X,50526,10
1505,002542730X,52584,10
1506,002542730X,64027,7
1507,002542730X,70129,7
1508,002542730X,70554,5
1509,002542730X,71712,6
1510,002542730X,80538,7
1511,002542730X,89551,10
1512,002542730X,92215,7
1513,002542730X,103688,8
1514,002542730X,105108,10
1515,002542730X,106078,10
1516,002542730X,106914,10
1517,002542730X,110934,6
1518,002542730X,113270,5
1519,002542730X,119725,6
1520,002542730X,126664,8
1521,002542730X,128835,8
1522,002542730X,150979,8
1523,002542730X,152562,8
1524,002542730X,152946,8
1525,002542730X,154021,8
1526,002542730X,160393,10
1527,002542730X,164096,8
1528,002542730X,171602,6
1529,002542730X,173291,7
1530,002542730X,174216,5
1531,002542730X,179734,10
1532,002542730X,183995,10
1533,002542730X,189536,9
1534,002542730X,194514,9
1535,002542730X,201664,9
1536,002542730X,202963,10
1537,002542730X,209516,9
1538,002542730X,213760,9
1539,002542730X,218404,8
1540,002542730X,229741,7
1541,002542730X,235498,7
1542,002542730X,236399,10
1543,002542730X,244277,8
1544,002542730X,259264,7
1545,002542730X,262902,6
1546,002542730X,269566,7
1547,002542730X,270754,7
1548,002542730X,274983,10
1549,0060520507,5903,8
1550,0060520507,30385,8
1551,0060520507,56554,9
1552,0060520507,106225,7
1553,0060520507,172119,7
1554,0060520507,238120,8
1555,0060520507,267510,9
1556,0060930934,35857,9
1557,0060930934,51992,7
1558,0060930934,56959,9
1559,0060930934,75591,10
1560,0060930934,114544,8
1561,0060930934,120163,9
1562,0060930934,129690,10
1563,0060930934,150663,10
1564,0060930934,190637,10
1565,0151010633,95488,7
1566,0151010633,163075,10
1567,0151010633,228694,10
1568,0316666343,277439,7
1569,0316666343,277752,7
1570,0316666343,638,10
1571,0316666343,709,3
1572,0316666343,1075,7
1573,0316666343,1928,10
1574,0316666343,2766,9
1575,0316666343,2854,7
1576,0316666343,3261,8
1577,0316666343,3346,9
1578,0316666343,4017,10
1579,0316666343,4795,9
1580,0316666343,4802,9
1581,0316666343,5049,8
1582,0316666343,7424,7
1583,0316666343,8253,10
1584,0316666343,8801,10
1585,0316666343,9486,10
1586,0316666343,10199,7
1587,0316666343,10560,8
1588,0316666343,11224,9
1589,0316666343,13582,7
1590,0316666343,14768,8
1591,0316666343,15602,9
1592,0316666343,16412,7
1593,0316666343,16755,6
1594,0316666343,16795,10
1595,0316666343,16840,9
1596,0316666343,17065,7
1597,0316666343,17183,6
1598,0316666343,19107,10
1599,0316666343,19206,7
1600,0316666343,19529,7
1601,0316666343,19905,9
1602,0316666343,20804,9
1603,0316666343,20971,6
1604,0316666343,21683,9
1605,0316666343,22625,10
1606,0316666343,23768,7
1607,0316666343,23953,5
1608,0316666343,23958,8
1609,0316666343,24433,8
1610,0316666343,25109,9
1611,0316666343,25827,7
1612,0316666343,25937,9
1613,0316666343,26548,9
1614,0316666343,27472,10
1615,0316666343,27592,8
1616,0316666343,27799,7
1617,0316666343,28204,9
1618,0316666343,28592,8
1619,0316666343,28634,10
1620,0316666343,28658,10
1621,0316666343,29855,9
1622,0316666343,30324,10
1623,0316666343,30770,7
1624,0316666343,33264,9
1625,0316666343,33505,7
1626,0316666343,33517,10
1627,0316666343,33816,9
1628,0316666343,34377,10
1629,0316666343,34581,8
1630,0316666343,35182,10
1631,0316666343,35424,10
1632,0316666343,36265,9
1633,0316666343,36609,9
1634,0316666343,36807,6
1635,0316666343,36817,9
1636,0316666343,36985,8
1637,0316666343,37691,10
1638,0316666343,37822,8
1639,0316666343,38281,6
1640,0316666343,38679,7
1641,0316666343,38950,10
1642,0316666343,39563,9
1643,0316666343,39628,8
1644,0316666343,39646,9
1645,0316666343,40105,7
1646,0316666343,40914,7
1647,0316666343,41082,8
1648,0316666343,41781,10
1649,0316666343,42419,8
1650,0316666343,42518,9
1651,0316666343,43163,10
1652,0316666343,44252,10
1653,0316666343,46197,10
1654,0316666343,46330,8
1655,0316666343,46398,6
1656,0316666343,47279,10
1657,0316666343,47807,8
1658,0316666343,47929,7
1659,0316666343,47993,10
1660,0316666343,48037,6
1661,0316666343,48474,8
1662,0316666343,48514,7
1663,0316666343,49683,10
1664,0316666343,49790,10
1665,0316666343,52584,9
1666,0316666343,53414,9
1667,0316666343,53458,3
1668,0316666343,53851,8
1669,0316666343,55438,7
1670,0316666343,55441,9
1671,0316666343,55927,9
1672,0316666343,56006,10
1673,0316666343,56447,8
1674,0316666343,56959,8
1675,0316666343,57725,10
1676,0316666343,58389,9
1677,0316666343,58911,9
1678,0316666343,59296,6
1679,0316666343,60255,10
1680,0316666343,60703,10
1681,0316666343,61517,7
1682,0316666343,62862,6
1683,0316666343,62891,6
1684,0316666343,63166,8
1685,0316666343,63854,9
1686,0316666343,64137,8
1687,0316666343,64775,7
1688,0316666343,65054,10
1689,0316666343,65444,6
1690,0316666343,66942,8
1691,0316666343,69078,7
1692,0316666343,70052,10
1693,0316666343,70378,7
1694,0316666343,71019,4
1695,0316666343,72214,10
1696,0316666343,73179,9
1697,0316666343,74175,10
1698,0316666343,74185,10
1699,0316666343,75028,10
1700,0316666343,76151,10
1701,0316666343,77052,9
1702,0316666343,77181,8
1703,0316666343,77715,9
1704,0316666343,77809,5
1705,0316666343,78015,8
1706,0316666343,78783,10
1707,0316666343,80538,8
1708,0316666343,80945,9
1709,0316666343,81263,9
1710,0316666343,81318,2
1711,0316666343,81492,9
1712,0316666343,81977,7
1713,0316666343,82563,10
1714,0316666343,82797,10
1715,0316666343,82888,10
1716,0316666343,83166,8
1717,0316666343,83315,8
1718,0316666343,84912,8
1719,0316666343,88229,10
1720,0316666343,88360,7
1721,0316666343,90763,10
1722,0316666343,91103,9
1723,0316666343,91875,9
1724,0316666343,94639,9
1725,0316666343,95359,9
1726,0316666343,96054,10
1727,0316666343,97848,10
1728,0316666343,98391,9
1729,0316666343,98904,10
1730,0316666343,99997,9
1731,0316666343,103811,7
1732,0316666343,103835,6
1733,0316666343,104880,8
1734,0316666343,105517,9
1735,0316666343,105979,8
1736,0316666343,106225,8
1737,0316666343,106412,9
1738,0316666343,106874,10
1739,0316666343,108158,9
1740,0316666343,108405,9
1741,0316666343,109808,8
1742,0316666343,112001,9
1743,0316666343,112026,8
1744,0316666343,112083,8
1745,0316666343,112977,7
1746,0316666343,113030,10
1747,0316666343,113270,9
1748,0316666343,113680,5
1749,0316666343,113989,8
1750,0316666343,114368,5
1751,0316666343,114444,10
1752,0316666343,114446,9
1753,0316666343,115003,8
1754,0316666343,115410,7
1755,0316666343,115488,8
1756,0316666343,116534,8
1757,0316666343,116904,8
1758,0316666343,117164,4
1759,0316666343,117861,8
1760,0316666343,118659,7
1761,0316666343,121990,7
1762,0316666343,123801,8
1763,0316666343,123817,6
1764,0316666343,123824,8
1765,0316666343,124747,8
1766,0316666343,125587,8
1767,0316666343,125749,10
1768,0316666343,126053,10
1769,0316666343,126181,8
1770,0316666343,126285,7
1771,0316666343,126296,9
1772,0316666343,126330,10
1773,0316666343,128045,9
1774,0316666343,129474,8
1775,0316666343,129632,8
1776,0316666343,130132,8
1777,0316666343,130699,8
1778,0316666343,130847,6
1779,0316666343,131311,7
1780,0316666343,131408,6
1781,0316666343,131686,8
1782,0316666343,131934,5
1783,0316666343,132941,8
1784,0316666343,133689,6
1785,0316666343,134089,10
1786,0316666343,135351,8
1787,0316666343,135838,7
1788,0316666343,136426,9
1789,0316666343,136619,8
1790,0316666343,138578,10
1791,0316666343,138609,7
1792,0316666343,139359,10
1793,0316666343,139387,9
1794,0316666343,139699,7
1795,0316666343,139913,8
1796,0316666343,141010,10
1797,0316666343,141511,8
1798,0316666343,141618,7
1799,0316666343,141902,10
1800,0316666343,141991,10
1801,0316666343,142555,8
1802,0316666343,142715,7
1803,0316666343,143175,10
1804,0316666343,143253,9
1805,0316666343,144531,9
1806,0316666343,144555,10
1807,0316666343,145706,7
1808,0316666343,146175,10
1809,0316666343,147021,8
1810,0316666343,147141,6
1811,0316666343,147420,9
1812,0316666343,148154,9
1813,0316666343,148263,7
1814,0316666343,148303,10
1815,0316666343,148547,9
1816,0316666343,148744,8
1817,0316666343,148898,10
1818,0316666343,148934,8
1819,0316666343,148937,8
1820,0316666343,150661,7
1821,0316666343,150704,9
1822,0316666343,151588,5
1823,0316666343,152016,7
1824,0316666343,152186,9
1825,0316666343,152946,9
1826,0316666343,153797,8
1827,0316666343,153831,7
1828,0316666343,154070,8
1829,0316666343,154256,8
1830,0316666343,154868,10
1831,0316666343,155580,8
1832,0316666343,156520,8
1833,0316666343,157273,8
1834,0316666343,157799,9
1835,0316666343,159822,8
1836,0316666343,159852,10
1837,0316666343,160548,10
1838,0316666343,160681,9
1839,0316666343,161114,7
1840,0316666343,161637,7
1841,0316666343,162311,9
1842,0316666343,162538,8
1843,0316666343,163267,10
1844,0316666343,163804,9
1845,0316666343,164323,9
1846,0316666343,164581,7
1847,0316666343,166778,5
1848,0316666343,167327,8
1849,0316666343,167436,6
1850,0316666343,167471,5
1851,0316666343,167517,7
1852,0316666343,167587,10
1853,0316666343,167812,8
1854,0316666343,168413,8
1855,0316666343,168545,9
1856,0316666343,168816,9
