,ISBN,User-ID,Book-Rating
1151,0060542845,227702,5
1152,1551666308,52614,8
1153,8432205311,89891,10
1154,8432205311,249128,10
1155,042513976X,189558,8
1156,0441008291,124597,7
1157,0441008291,125039,5
1158,002542730X,276925,10
1159,002542730X,277427,10
1160,002542730X,10030,7
1161,002542730X,12538,10
1162,002542730X,16996,8
1163,002542730X,41084,7
1164,002542730X,50526,10
1165,002542730X,52584,10
1166,002542730X,71712,6
1167,002542730X,80538,7
1168,002542730X,89551,10
1169,002542730X,105108,10
1170,002542730X,110934,6
1171,002542730X,113270,5
1172,002542730X,119725,6
1173,002542730X,128835,8
1174,002542730X,150979,8
1175,002542730X,152946,8
1176,002542730X,160393,10
1177,002542730X,164096,8
1178,002542730X,171602,6
1179,002542730X,173291,7
1180,002542730X,174216,5
1181,002542730X,179734,10
1182,002542730X,183995,10
1183,002542730X,194514,9
1184,002542730X,202963,10
1185,002542730X,209516,9
1186,002542730X,213760,9
1187,002542730X,229741,7
1188,002542730X,235498,7
1189,002542730X,236399,10
1190,002542730X,244277,8
1191,002542730X,259264,7
1192,002542730X,262902,6
1193,002542730X,269566,7
1194,002542730X,274983,10
1195,0060520507,5903,8
1196,0060520507,30385,8
1197,0060520507,56554,9
1198,0060520507,106225,7
1199,0060520507,172119,7
1200,0060520507,238120,8
1201,0060520507,267510,9
1202,0060930934,35857,9
1203,0060930934,51992,7
1204,0060930934,56959,9
1205,0060930934,75591,10
1206,0060930934,114544,8
1207,0060930934,129690,10
1208,0060930934,150663,10
1209,0060951303,12982,10
1210,0060951303,134556,10
1211,0060951303,171904,8
1212,0140154078,276925,6
1213,0140154078,70541,8
1214,0140154078,94347,6
1215,0140154078,97324,8
1216,0140154078,134434,8
1217,0140154078,153091,8
1218,0140154078,166596,9
1219,0140327592,56271,8
1220,0140327592,201526,8
1221,0140327592,204663,10
1222,0140327592,261567,7
1223,0140367616,67198,7
1224,0141181222,271705,10
1225,0316666343,638,10
1226,0316666343,709,3
1227,0316666343,1928,10
1228,0316666343,2766,9
1229,0316666343,3346,9
1230,0316666343,4017,10
1231,0316666343,8253,10
1232,0316666343,8801,10
1233,0316666343,10199,7
1234,0316666343,10560,8
1235,0316666343,11224,9
1236,0316666343,13582,7
1237,0316666343,14768,8
1238,0316666343,15602,9
1239,0316666343,16795,10
1240,0316666343,17183,6
1241,0316666343,19206,7
1242,0316666343,20971,6
1243,0316666343,22625,10
1244,0316666343,23768,7
1245,0316666343,24433,8
1246,0316666343,25827,7
1247,0316666343,27472,10
1248,0316666343,28204,9
1249,0316666343,28634,10
1250,0316666343,29855,9
1251,0316666343,30324,10
1252,0316666343,30770,7
1253,0316666343,33517,10
1254,0316666343,33816,9
1255,0316666343,34377,10
1256,0316666343,36609,9
1257,0316666343,36807,6
1258,0316666343,36817,9
1259,0316666343,37691,10
1260,0316666343,38281,6
1261,0316666343,38679,7
1262,0316666343,38950,10
1263,0316666343,39646,9
1264,0316666343,40914,7
1265,0316666343,41781,10
1266,0316666343,42419,8
1267,0316666343,43163,10
1268,0316666343,44252,10
1269,0316666343,46197,10
1270,0316666343,46398,6
1271,0316666343,47279,10
1272,0316666343,47807,8
1273,0316666343,48037,6
1274,0316666343,48474,8
1275,0316666343,49683,10
1276,0316666343,52584,9
1277,0316666343,53414,9
1278,0316666343,55438,7
1279,0316666343,55927,9
1280,0316666343,56447,8
1281,0316666343,56959,8
1282,0316666343,57725,10
1283,0316666343,58389,9
1284,0316666343,58911,9
1285,0316666343,62862,6
1286,0316666343,62891,6
1287,0316666343,63854,9
1288,0316666343,66942,8
1289,0316666343,69078,7
1290,0316666343,70052,10
1291,0316666343,72214,10
1292,0316666343,74185,10
1293,0316666343,76151,10
1294,0316666343,77052,9
1295,0316666343,77181,8
1296,0316666343,77809,5
1297,0316666343,78015,8
1298,0316666343,78783,10
1299,0316666343,80538,8
1300,0316666343,80945,9
1301,0316666343,81263,9
1302,0316666343,81318,2
1303,0316666343,81492,9
1304,0316666343,81977,7
1305,0316666343,88229,10
1306,0316666343,91103,9
1307,0316666343,95359,9
1308,0316666343,96054,10
1309,0316666343,97848,10
1310,0316666343,98391,9
1311,0316666343,98904,10
1312,0316666343,103811,7
1313,0316666343,104880,8
1314,0316666343,105517,9
1315,0316666343,105979,8
1316,0316666343,106225,8
1317,0316666343,108405,9
1318,0316666343,112001,9
1319,0316666343,112026,8
1320,0316666343,112083,8
1321,0316666343,113030,10
1322,0316666343,113270,9
1323,0316666343,114368,5
1324,0316666343,114444,10
1325,0316666343,114446,9
1326,0316666343,115003,8
1327,0316666343,115410,7
1328,0316666343,115488,8
1329,0316666343,116904,8
1330,0316666343,124747,8
1331,0316666343,126053,10
1332,0316666343,126296,9
1333,0316666343,128045,9
1334,0316666343,129474,8
1335,0316666343,130132,8
1336,0316666343,130847,6
1337,0316666343,131686,8
1338,0316666343,133689,6
1339,0316666343,135351,8
1340,0316666343,138578,10
1341,0316666343,139359,10
1342,0316666343,139387,9
1343,0316666343,139913,8
1344,0316666343,141010,10
1345,0316666343,141511,8
1346,0316666343,141902,10
1347,0316666343,142555,8
1348,0316666343,142715,7
1349,0316666343,143175,10
1350,0316666343,143253,9
1351,0316666343,144531,9
1352,0316666343,144555,10
1353,0316666343,146175,10
1354,0316666343,147141,6
1355,0316666343,147420,9
1356,0316666343,148154,9
1357,0316666343,148263,7
1358,0316666343,148744,8
1359,0316666343,148898,10
1360,0316666343,148934,8
1361,0316666343,150661,7
1362,0316666343,152016,7
1363,0316666343,152186,9
1364,0316666343,152946,9
1365,0316666343,153797,8
1366,0316666343,154070,8
1367,0316666343,155580,8
1368,0316666343,157273,8
1369,0316666343,157799,9
1370,0316666343,159822,8
1371,0316666343,160548,10
1372,0316666343,160681,9
1373,0316666343,162311,9
1374,0316666343,162538,8
1375,0316666343,163804,9
1376,0316666343,164323,9
1377,0316666343,164581,7
1378,0316666343,167327,8
1379,0316666343,167471,5
1380,0316666343,167517,7
1381,0316666343,167587,10
1382,0316666343,167812,8
1383,0316666343,168816,9
1384,0316666343,170264,9
1385,0316666343,170415,7
1386,0316666343,171968,7
1387,0316666343,172512,9
1388,0316666343,173415,7
1389,0316666343,174092,9
1390,0316666343,174304,8
1391,0316666343,174700,9
1392,0316666343,176348,7
1393,0316666343,179826,6
1394,0316666343,180042,8
1395,0316666343,180348,10
1396,0316666343,180651,7
1397,0316666343,184789,8
1398,0316666343,186570,7
1399,0316666343,190459,9
1400,0316666343,190521,8
1401,0316666343,192093,9
1402,0316666343,193499,9
1403,0316666343,194600,8
1404,0316666343,196077,8
1405,0316666343,196466,8
1406,0316666343,198046,8
1407,0316666343,203017,9
1408,0316666343,203044,8
1409,0316666343,204864,9
1410,0316666343,207339,8
1411,0316666343,208415,7
1412,0316666343,208960,7
1413,0316666343,210485,8
1414,0316666343,210959,5
1415,0316666343,213641,9
1416,0316666343,214879,8
1417,0316666343,215988,5
1418,0316666343,217468,10
1419,0316666343,218568,8
1420,0316666343,220240,9
1421,0316666343,222035,5
1422,0316666343,223326,8
1423,0316666343,225379,2
1424,0316666343,225595,5
1425,0316666343,225810,7
1426,0316666343,227097,8
1427,0316666343,227327,9
1428,0316666343,227447,10
1429,0316666343,227884,10
1430,0316666343,228579,5
1431,0316666343,229329,8
1432,0316666343,229551,8
1433,0316666343,233041,7
1434,0316666343,233856,10
1435,0316666343,235105,8
1436,0316666343,235282,6
1437,0316666343,235543,10
1438,0316666343,236058,9
1439,0316666343,237474,8
1440,0316666343,238120,7
1441,0316666343,242309,9
1442,0316666343,243745,8
1443,0316666343,244277,7
1444,0316666343,244593,9
1445,0316666343,244710,9
1446,0316666343,244736,8
1447,0316666343,244964,10
1448,0316666343,246311,9
1449,0316666343,246507,8
1450,0316666343,247055,9
1451,0316666343,248098,9
1452,0316666343,248477,9
1453,0316666343,251140,7
1454,0316666343,252071,9
1455,0316666343,253005,7
1456,0316666343,253626,7
1457,0316666343,254465,10
1458,0316666343,256843,10
1459,0316666343,259035,9
1460,0316666343,259118,7
1461,0316666343,259259,10
1462,0316666343,259378,7
1463,0316666343,260897,9
1464,0316666343,261829,9
1465,0316666343,262151,8
1466,0316666343,263219,9
1467,0316666343,263344,9
1468,0316666343,263645,8
1469,0316666343,264031,10
1470,0316666343,264085,9
1471,0316666343,264525,9
1472,0316666343,264627,5
1473,0316666343,264996,7
1474,0316666343,266283,9
1475,0316666343,266865,8
1476,0316666343,267510,9
1477,0316666343,268032,8
1478,0316666343,268300,10
1479,0316666343,271448,10
1480,0316666343,271746,8
1481,0316666343,272573,9
1482,0316666343,272715,8
1483,0316666343,273718,8
1484,0316666343,274325,8
1485,0316666343,276670,10
1486,0316666343,276680,7
1487,0345391810,22521,8
1488,0345391810,26057,10
1489,0345391810,80538,10
1490,0345391810,93358,8
1491,0345391810,93364,3
1492,0345391810,95359,9
1493,0345391810,114414,8
1494,0345391810,144038,9
1495,0345391810,177432,7
1496,0345391810,201042,7
1497,0345391810,230293,7
1498,0345391810,231340,10
1499,0345391810,242639,8
1500,0345391810,246000,8
1501,0345391810,273976,6
1502,0385504209,276925,8
1503,0385504209,277427,8
1504,0385504209,638,10
1505,0385504209,882,10
1506,0385504209,1211,9
1507,0385504209,2179,10
1508,0385504209,3556,10
1509,0385504209,7283,9
1510,0385504209,8870,7
1511,0385504209,10560,10
1512,0385504209,11224,9
1513,0385504209,13552,10
1514,0385504209,15602,9
1515,0385504209,16795,10
1516,0385504209,20172,5
1517,0385504209,24082,9
1518,0385504209,28865,10
1519,0385504209,30276,8
1520,0385504209,31826,10
1521,0385504209,35704,9
1522,0385504209,36256,9
1523,0385504209,37712,6
1524,0385504209,39281,10
1525,0385504209,39345,9
1526,0385504209,39646,9
1527,0385504209,48217,10
1528,0385504209,49980,10
1529,0385504209,50205,9
1530,0385504209,50681,7
1531,0385504209,53174,10
1532,0385504209,53304,10
1533,0385504209,55027,8
1534,0385504209,55927,10
1535,0385504209,56360,9
1536,0385504209,57105,9
1537,0385504209,57599,10
1538,0385504209,60263,10
1539,0385504209,61038,10
1540,0385504209,62542,10
1541,0385504209,66323,9
1542,0385504209,67840,10
1543,0385504209,68185,7
1544,0385504209,68383,7
1545,0385504209,68984,10
1546,0385504209,69156,6
1547,0385504209,70594,9
1548,0385504209,72575,10
1549,0385504209,73681,7
1550,0385504209,74453,5
1551,0385504209,75485,10
1552,0385504209,77181,7
1553,0385504209,79506,10
1554,0385504209,79740,7
1555,0385504209,81318,10
1556,0385504209,81368,8
1557,0385504209,81370,10
1558,0385504209,81977,9
1559,0385504209,82893,10
1560,0385504209,86202,7
1561,0385504209,88389,7
1562,0385504209,88693,8
1563,0385504209,89551,10
1564,0385504209,92810,9
1565,0385504209,93565,9
1566,0385504209,93629,9
1567,0385504209,95025,6
1568,0385504209,95193,10
1569,0385504209,95574,5
1570,0385504209,96744,9
1571,0385504209,98391,10
1572,0385504209,98628,8
1573,0385504209,99032,6
1574,0385504209,100009,8
1575,0385504209,100088,10
1576,0385504209,100644,9
1577,0385504209,100846,8
1578,0385504209,101305,6
1579,0385504209,105979,5
1580,0385504209,113817,7
1581,0385504209,114868,8
1582,0385504209,115003,9
1583,0385504209,120695,8
1584,0385504209,120908,10
1585,0385504209,123143,9
1586,0385504209,124720,9
1587,0385504209,128085,10
1588,0385504209,128841,9
1589,0385504209,131046,9
1590,0385504209,132083,5
1591,0385504209,134278,10
1592,0385504209,134556,8
1593,0385504209,135398,7
1594,0385504209,136193,8
1595,0385504209,136491,10
1596,0385504209,138010,7
1597,0385504209,142524,10
1598,0385504209,147803,8
1599,0385504209,149084,10
1600,0385504209,152651,10
1601,0385504209,153797,9
1602,0385504209,154730,2
1603,0385504209,156584,7
1604,0385504209,157273,9
1605,0385504209,158226,9
1606,0385504209,158385,9
1607,0385504209,159033,10
1608,0385504209,159230,9
1609,0385504209,161039,8
1610,0385504209,162376,9
1611,0385504209,162738,8
1612,0385504209,164581,10
1613,0385504209,164584,7
1614,0385504209,167746,6
1615,0385504209,168954,9
1616,0385504209,169781,8
1617,0385504209,170861,10
1618,0385504209,171638,9
1619,0385504209,174304,9
1620,0385504209,177690,10
1621,0385504209,179772,10
1622,0385504209,180348,9
1623,0385504209,181077,8
1624,0385504209,183753,9
1625,0385504209,194669,9
1626,0385504209,195904,9
1627,0385504209,196052,8
1628,0385504209,199209,9
1629,0385504209,201677,10
1630,0385504209,202173,10
1631,0385504209,204457,8
1632,0385504209,204622,10
1633,0385504209,205166,9
1634,0385504209,205963,9
1635,0385504209,207246,9
1636,0385504209,209373,10
1637,0385504209,210485,8
1638,0385504209,211231,10
1639,0385504209,213708,8
1640,0385504209,215006,9
1641,0385504209,215071,5
1642,0385504209,216466,10
1643,0385504209,217121,8
1644,0385504209,218068,8
1645,0385504209,218552,8
1646,0385504209,218608,10
1647,0385504209,220688,10
1648,0385504209,223566,9
1649,0385504209,223787,9
1650,0385504209,224340,8
1651,0385504209,225595,10
1652,0385504209,225612,8
1653,0385504209,226205,7
1654,0385504209,227705,10
1655,0385504209,228868,8
1656,0385504209,229313,8
1657,0385504209,229409,8
1658,0385504209,229551,10
1659,0385504209,229741,6
1660,0385504209,229742,8
1661,0385504209,230522,9
1662,0385504209,231857,8
1663,0385504209,232106,10
1664,0385504209,234954,9
1665,0385504209,235059,9
1666,0385504209,235105,6
1667,0385504209,235498,9
1668,0385504209,236172,10
1669,0385504209,237451,7
1670,0385504209,237748,7
1671,0385504209,240567,10
1672,0385504209,241432,9
1673,0385504209,242083,8
1674,0385504209,242458,9
1675,0385504209,243879,10
1676,0385504209,244171,9
1677,0385504209,244189,10
1678,0385504209,246507,8
1679,0385504209,247010,10
1680,0385504209,247240,4
1681,0385504209,248221,8
1682,0385504209,248468,9
1683,0385504209,250962,7
1684,0385504209,251422,10
1685,0385504209,253005,10
1686,0385504209,253855,10
1687,0385504209,254377,9
1688,0385504209,258109,9
1689,0385504209,263325,8
1690,0385504209,267510,9
1691,0385504209,268622,7
1692,0385504209,268657,9
1693,0385504209,269386,9
1694,0385504209,270156,9
1695,0385504209,272225,9
1696,0385504209,272407,9
1697,0385504209,274308,9
1698,0385504209,276165,9
1699,0385504209,276680,8
1700,0439284031,55492,8
1701,0439284031,245128,7
1702,0439286239,206972,10
1703,0449221148,61910,9
1704,0449221148,104665,8
1705,0449221148,106225,8
1706,0451527747,44925,8
1707,0451527747,56856,9
1708,0451527747,100906,10
1709,0451527747,134434,8
1710,0451527747,198213,9
1711,0451527747,229313,10
1712,0486282112,52350,8
1713,0486282112,160548,8
1714,0486282112,163570,9
1715,0486282112,181176,8
1716,0486282112,187410,5
1717,0486282112,223238,6
1718,0486282112,275970,9
1719,0486424499,16795,8
1720,0486424499,177432,10
1721,0486424499,209160,8
1722,0486424499,217740,7
1723,0486424499,239594,9
1724,0553275283,276925,8
1725,0553275283,23872,10
1726,0553275283,98686,7
1727,0553275283,251140,10
1728,0613329740,23872,10
1729,0613329740,32721,9
1730,0613329740,87938,5
1731,0613329740,136252,9
1732,0613329740,137742,10
1733,0613329740,171118,6
1734,0613329740,201290,5
1735,0613329740,229741,6
1736,0613329740,249958,10
1737,0613329740,259057,6
1738,0613329740,263163,6
1739,0613329740,268262,10
1740,063403541X,276925,6
1741,063403541X,6280,5
1742,063403541X,53614,10
1743,063403541X,205483,5
1744,063403541X,259057,5
1745,063403541X,265219,4
1746,067172939X,12569,8
1747,067172939X,32122,8
1748,067172939X,104399,10
1749,067172939X,162886,8
1750,067172939X,174304,8
1751,067172939X,221510,8
1752,067172939X,241980,10
1753,0671729438,32122,8
1754,0671729438,59172,9
1755,0671729438,94985,7
1756,0671729438,162886,8
1757,0671729438,241980,10
1758,0671729438,270352,4
1759,0679745580,2313,8
1760,0679745580,101305,8
1761,0679745580,124983,8
1762,0679745580,130705,10
1763,0679745580,180651,8
1764,0679745580,228021,10
1765,0804106304,278137,8
1766,0804106304,278221,9
1767,0804106304,7346,9
1768,0804106304,7958,10
1769,0804106304,11657,7
1770,0804106304,12569,7
1771,0804106304,18254,9
1772,0804106304,28204,9
1773,0804106304,30276,6
1774,0804106304,30806,8
1775,0804106304,31919,9
1776,0804106304,36907,8
1777,0804106304,41589,10
1778,0804106304,45557,9
1779,0804106304,49980,10
1780,0804106304,50204,9
1781,0804106304,52256,8
1782,0804106304,52584,7
1783,0804106304,52917,7
1784,0804106304,60244,8
1785,0804106304,60707,7
1786,0804106304,66942,10
1787,0804106304,68984,5
1788,0804106304,69971,8
1789,0804106304,70052,6
1790,0804106304,73681,7
1791,0804106304,76818,10
1792,0804106304,80203,10
1793,0804106304,80683,10
1794,0804106304,82968,8
1795,0804106304,84427,9
1796,0804106304,86145,6
1797,0804106304,96357,9
1798,0804106304,98356,7
1799,0804106304,98484,8
1800,0804106304,101851,10
1801,0804106304,105536,8
1802,0804106304,112881,7
1803,0804106304,114217,8
1804,0804106304,122793,9
1805,0804106304,123056,8
1806,0804106304,129474,9
1807,0804106304,131154,7
1808,0804106304,137589,8
1809,0804106304,138198,7
1810,0804106304,140555,10
1811,0804106304,142823,9
1812,0804106304,143415,10
1813,0804106304,144038,10
1814,0804106304,144555,9
1815,0804106304,153211,9
1816,0804106304,153662,9
1817,0804106304,157273,8
1818,0804106304,158254,7
1819,0804106304,166596,9
1820,0804106304,171118,7
1821,0804106304,181944,10
1822,0804106304,182527,8
1823,0804106304,185275,8
1824,0804106304,188589,9
1825,0804106304,191694,10
1826,0804106304,192093,9
1827,0804106304,192353,8
1828,0804106304,197293,9
1829,0804106304,198930,9
1830,0804106304,200226,5
1831,0804106304,201641,5
1832,0804106304,206944,8
1833,0804106304,218568,9
1834,0804106304,229313,9
1835,0804106304,232990,8
1836,0804106304,233889,8
1837,0804106304,237474,10
1838,0804106304,238065,8
1839,0804106304,239594,7
1840,0804106304,240567,8
1841,0804106304,245371,9
1842,0804106304,269566,8
1843,0804106304,270713,8
1844,0804106304,274325,9
1845,0804106304,274380,8
1846,0971880107,1435,5
1847,0971880107,1733,1
1848,0971880107,2766,6
1849,0971880107,4131,1
1850,0971880107,6431,4
1851,0971880107,11224,1
1852,0971880107,11993,2
