,ISBN,User-ID,Book-Rating
62158,0312291639,163676,7
62159,0312291639,164323,5
62160,0312291639,164557,8
62161,0312291639,166639,10
62162,0312291639,167614,7
62163,0312291639,168999,8
62164,0312291639,169057,4
62165,0312291639,171436,7
62166,0312291639,171445,7
62167,0312291639,172119,7
62168,0312291639,173906,7
62169,0312291639,179730,8
62170,0312291639,189474,6
62171,0312291639,191165,4
62172,0312291639,196502,8
62173,0312291639,198046,2
62174,0312291639,199871,6
62175,0312291639,200192,8
62176,0312291639,201851,8
62177,0312291639,206944,7
62178,0312291639,207178,6
62179,0312291639,211152,10
62180,0312291639,212057,8
62181,0312291639,216683,8
62182,0312291639,218679,9
62183,0312291639,220759,4
62184,0312291639,221948,7
62185,0312291639,225867,5
62186,0312291639,227387,8
62187,0312291639,231255,10
62188,0312291639,232756,7
62189,0312291639,233250,8
62190,0312291639,236480,8
62191,0312291639,238120,6
62192,0312291639,238779,7
62193,0312291639,241204,5
62194,0312291639,243065,3
62195,0312291639,245645,7
62196,0312291639,245660,8
62197,0312291639,249894,8
62198,0312291639,251140,10
62199,0312291639,251422,8
62200,0312291639,256264,1
62201,0312291639,259309,6
62202,0312291639,264553,8
62203,0312291639,264627,5
62204,0312291639,268882,5
62205,0312291639,271448,10
62206,0312291639,272735,9
62207,0312291639,276165,9
62208,0425101452,10390,5
62209,0425101452,13552,9
62210,0425101452,20086,8
62211,0425101452,31826,10
62212,0425101452,41084,8
62213,0425101452,49423,9
62214,0425101452,55372,8
62215,0425101452,57713,5
62216,0425101452,71490,9
62217,0425101452,75691,8
62218,0425101452,106849,10
62219,0425101452,114444,8
62220,0425101452,142709,9
62221,0425101452,144727,10
62222,0425101452,160401,5
62223,0425101452,174913,7
62224,0425101452,198483,7
62225,0425101452,202711,8
62226,0425101452,203910,10
62227,0425101452,209684,8
62228,0425101452,212628,6
62229,0425101452,213220,9
62230,0425101452,214786,8
62231,0425101452,270713,6
62232,006109918X,11676,8
62233,006109918X,56399,10
62234,006109918X,60707,7
62235,006109918X,100610,10
62236,006109918X,144962,10
62237,006109918X,146564,7
62238,006109918X,156269,7
62239,006109918X,162827,9
62240,006109918X,174388,8
62241,006109918X,205980,8
62242,006109918X,214786,8
62243,006109918X,275610,8
62244,0345303067,37929,5
62245,0345303067,53256,7
62246,0345303067,56856,9
62247,0345303067,87473,9
62248,0345303067,93629,6
62249,0345303067,95359,5
62250,0345303067,102967,7
62251,0345303067,123620,9
62252,0345303067,145109,9
62253,0345303067,146547,6
62254,0345303067,153662,10
62255,0345303067,153667,9
62256,0345303067,160681,9
62257,0345303067,165319,6
62258,0345303067,165420,6
62259,0345303067,184299,9
62260,0345303067,207246,7
62261,0345303067,209160,8
62262,0345303067,219321,8
62263,0345303067,225379,9
62264,0345303067,232964,5
62265,0345303067,235884,9
62266,0345303067,235918,8
62267,0345303067,236593,9
62268,0345303067,238699,8
62269,0345303067,239854,5
62270,0345303067,265777,5
62271,0345303067,268300,8
62272,0345366239,5703,10
62273,0345366239,6575,9
62274,0345366239,8245,7
62275,0345366239,21450,10
62276,0345366239,23020,9
62277,0345366239,27647,7
62278,0345366239,48016,8
62279,0345366239,51365,3
62280,0345366239,59912,10
62281,0345366239,83637,8
62282,0345366239,86189,10
62283,0345366239,95359,9
62284,0345366239,96744,9
62285,0345366239,128841,7
62286,0345366239,131686,9
62287,0345366239,133571,8
62288,0345366239,137211,10
62289,0345366239,137688,10
62290,0345366239,150327,5
62291,0345366239,158295,5
62292,0345366239,169233,9
62293,0345366239,170154,9
62294,0345366239,175175,7
62295,0345366239,201776,10
62296,0345366239,206219,6
62297,0345366239,224764,1
62298,0345366239,225763,9
62299,0345366239,247055,9
62300,0345366239,251843,10
62301,0345366239,270737,7
62302,0345366239,270828,7
62303,0425119653,2276,8
62304,0425119653,9856,5
62305,0425119653,11676,7
62306,0425119653,16795,7
62307,0425119653,18716,9
62308,0425119653,21930,1
62309,0425119653,34397,8
62310,0425119653,41312,8
62311,0425119653,77480,7
62312,0425119653,78448,8
62313,0425119653,78973,7
62314,0425119653,80810,6
62315,0425119653,87938,6
62316,0425119653,89634,8
62317,0425119653,107510,7
62318,0425119653,129489,10
62319,0425119653,151405,9
62320,0425119653,170866,4
62321,0425119653,174834,9
62322,0425119653,190299,5
62323,0425119653,197659,4
62324,0425119653,203799,8
62325,0425119653,209373,7
62326,0425119653,218608,8
62327,0425119653,227705,8
62328,0425119653,228374,7
62329,0425119653,228579,10
62330,0425119653,231795,7
62331,0425119653,254754,3
62332,0425119653,270820,6
62333,0440220793,2276,7
62334,0440220793,17614,5
62335,0440220793,17871,8
62336,0440220793,30994,8
62337,0440220793,42852,7
62338,0440220793,68128,9
62339,0440220793,201969,8
62340,0440220793,212568,8
62341,0440220793,219254,7
62342,0440220793,235105,9
62343,0440220793,237271,4
62344,0449227421,9454,7
62345,0449227421,11676,8
62346,0449227421,17761,3
62347,0449227421,29259,9
62348,0449227421,31471,8
62349,0449227421,33179,10
62350,0449227421,34300,5
62351,0449227421,36606,5
62352,0449227421,85833,9
62353,0449227421,90217,8
62354,0449227421,104636,7
62355,0449227421,105476,4
62356,0449227421,122784,7
62357,0449227421,123825,9
62358,0449227421,124355,8
62359,0449227421,126196,9
62360,0449227421,138407,7
62361,0449227421,165610,9
62362,0449227421,173142,8
62363,0449227421,174179,10
62364,0449227421,178199,8
62365,0449227421,196738,9
62366,0449227421,207926,9
62367,0449227421,217318,9
62368,0449227421,254196,5
62369,0449227421,254278,5
62370,0449227421,266866,8
62371,0449227421,273190,8
62372,0451161343,16795,8
62373,0451161343,30565,9
62374,0451161343,33580,7
62375,0451161343,33818,8
62376,0451161343,37950,7
62377,0451161343,52584,7
62378,0451161343,54884,8
62379,0451161343,59269,1
62380,0451161343,98758,7
62381,0451161343,109901,10
62382,0451161343,120093,10
62383,0451161343,136396,10
62384,0451161343,148479,9
62385,0451161343,152099,6
62386,0451161343,172030,10
62387,0451161343,177432,9
62388,0451161343,187145,8
62389,0451161343,189835,5
62390,0451161343,191166,5
62391,0451161343,219683,7
62392,0451161343,233445,8
62393,0451161343,248464,7
62394,0451161343,260944,10
62395,0451161343,264031,8
62396,0451161343,272225,9
62397,0451204891,2276,9
62398,0451204891,20060,8
62399,0451204891,24933,9
62400,0451204891,29209,8
62401,0451204891,32076,5
62402,0451204891,65099,6
62403,0451204891,70385,5
62404,0451204891,92390,7
62405,0451204891,103496,5
62406,0451204891,108405,10
62407,0451204891,119631,8
62408,0451204891,167471,10
62409,0451204891,201058,10
62410,0451204891,201969,7
62411,0451204891,205774,5
62412,0451204891,206877,9
62413,0451204891,208064,7
62414,0451204891,208147,9
62415,0451204891,217318,5
62416,0451204891,219938,8
62417,0451204891,243448,8
62418,0451204891,250925,9
62419,0451204891,272989,7
62420,0553287737,18689,6
62421,0553287737,42611,6
62422,0553287737,63625,10
62423,0553287737,66853,5
62424,0553287737,68943,6
62425,0553287737,79977,5
62426,0553287737,80945,7
62427,0553287737,87141,8
62428,0553287737,88767,8
62429,0553287737,96744,10
62430,0553287737,106450,6
62431,0553287737,110373,7
62432,0553287737,112001,10
62433,0553287737,124487,9
62434,0553287737,130347,7
62435,0553287737,131686,10
62436,0553287737,149506,8
62437,0553287737,161385,10
62438,0553287737,206563,10
62439,0553287737,228998,8
62440,0553287737,233711,7
62441,0553287737,250405,10
62442,0553287737,252482,9
62443,0553287737,269273,5
62444,0553576623,29424,7
62445,0553576623,56959,7
62446,0553576623,93047,6
62447,0553576623,93363,8
62448,0553576623,136326,6
62449,0553576623,155806,6
62450,0553576623,159858,7
62451,0553576623,178522,5
62452,0553576623,183753,5
62453,0553576623,202147,8
62454,0553576623,212607,8
62455,0553576623,241666,8
62456,0553576623,250399,8
62457,0671001132,10668,9
62458,0671001132,12871,7
62459,0671001132,16795,9
62460,0671001132,17894,9
62461,0671001132,21659,10
62462,0671001132,30029,7
62463,0671001132,51883,10
62464,0671001132,59172,10
62465,0671001132,73056,7
62466,0671001132,85993,10
62467,0671001132,114265,10
62468,0671001132,123981,9
62469,0671001132,140036,7
62470,0671001132,146564,8
62471,0671001132,153662,8
62472,0671001132,187145,8
62473,0671001132,210717,10
62474,0671001132,219683,9
62475,0671001132,223501,8
62476,0671001132,235527,8
62477,0671001132,240568,6
62478,0671001132,266614,7
62479,0671797050,2276,10
62480,0671797050,7346,6
62481,0671797050,16798,10
62482,0671797050,23659,9
62483,0671797050,32773,8
62484,0671797050,83287,10
62485,0671797050,90517,6
62486,0671797050,96444,7
62487,0671797050,123130,7
62488,0671797050,156467,10
62489,0671797050,172061,10
62490,0671797050,174726,7
62491,0671797050,182085,5
62492,0671797050,208382,7
62493,0671797050,222941,7
62494,0671797050,227705,8
62495,0671797050,266229,8
62496,0812513711,2276,8
62497,0812513711,2799,9
62498,0812513711,37512,5
62499,0812513711,51803,9
62500,0812513711,55272,10
62501,0812513711,55399,5
62502,0812513711,62471,7
62503,0812513711,76223,8
62504,0812513711,81560,9
62505,0812513711,123094,8
62506,0812513711,138602,10
62507,0812513711,184299,9
62508,0812513711,219683,9
62509,0812513711,257198,10
62510,0812513711,257204,9
62511,0812513711,261603,10
62512,0812513711,268746,7
62513,0812517725,2276,8
62514,0812517725,2799,9
62515,0812517725,37950,9
62516,0812517725,47609,10
62517,0812517725,48355,7
62518,0812517725,51803,9
62519,0812517725,52011,9
62520,0812517725,55399,6
62521,0812517725,62471,7
62522,0812517725,76223,8
62523,0812517725,80453,7
62524,0812517725,81560,9
62525,0812517725,123790,10
62526,0812517725,138602,10
62527,0812517725,150554,9
62528,0812517725,184299,9
62529,0812517725,222743,7
62530,0812517725,228064,10
62531,0812517725,251844,7
62532,0812517725,252846,9
62533,0812517725,257204,9
62534,0812517725,261603,10
62535,0812517725,276313,9
62536,3257229534,5604,10
62537,3257229534,9571,10
62538,3257229534,12835,7
62539,3257229534,35407,10
62540,3257229534,35713,10
62541,3257229534,61297,4
62542,3257229534,61762,7
62543,3257229534,81481,8
62544,3257229534,92258,4
62545,3257229534,98202,9
62546,3257229534,99738,9
62547,3257229534,100760,4
62548,3257229534,106534,7
62549,3257229534,120892,10
62550,3257229534,128624,9
62551,3257229534,136037,8
62552,3257229534,153869,5
62553,3257229534,160032,9
62554,3257229534,161065,5
62555,3257229534,163288,7
62556,3257229534,203971,8
62557,3257229534,221307,8
62558,3257229534,247848,9
62559,3257229534,255099,9
62560,3257229534,276018,10
62561,0425098648,11676,8
62562,0425098648,13552,8
62563,0425098648,28634,9
62564,0425098648,31826,10
62565,0425098648,54453,7
62566,0425098648,55490,10
62567,0425098648,114655,5
62568,0425098648,135753,8
62569,0425098648,158295,5
62570,0425098648,162052,8
62571,0425098648,183347,6
62572,0425098648,213839,7
62573,0425098648,223644,7
62574,0425098648,235384,8
62575,0425098648,235392,8
62576,0425098648,244627,10
62577,0425181103,2281,7
62578,0425181103,5783,7
62579,0425181103,6532,7
62580,0425181103,12489,6
62581,0425181103,27472,7
62582,0425181103,30538,5
62583,0425181103,61409,5
62584,0425181103,61910,10
62585,0425181103,65584,8
62586,0425181103,66518,9
62587,0425181103,69211,10
62588,0425181103,85993,7
62589,0425181103,88605,5
62590,0425181103,101620,9
62591,0425181103,104399,10
62592,0425181103,108405,8
62593,0425181103,109082,5
62594,0425181103,109727,9
62595,0425181103,110528,8
62596,0425181103,112001,9
62597,0425181103,113983,7
62598,0425181103,129338,8
62599,0425181103,136135,6
62600,0425181103,156300,10
62601,0425181103,170012,7
62602,0425181103,190708,9
62603,0425181103,223431,2
62604,0425181103,223438,8
62605,0425181103,229770,8
62606,0425181103,241980,10
62607,0425181103,249732,8
62608,0425181103,252865,7
62609,0425181103,257024,10
62610,0142001805,6102,9
62611,0142001805,8454,8
62612,0142001805,8937,7
62613,0142001805,20172,9
62614,0142001805,20350,8
62615,0142001805,23181,8
62616,0142001805,27812,9
62617,0142001805,28076,5
62618,0142001805,31158,6
62619,0142001805,31551,8
62620,0142001805,31791,8
62621,0142001805,31860,9
62622,0142001805,43359,8
62623,0142001805,49460,10
62624,0142001805,58792,10
62625,0142001805,61038,10
62626,0142001805,73716,8
62627,0142001805,76626,9
62628,0142001805,85426,8
62629,0142001805,89602,8
62630,0142001805,91484,7
62631,0142001805,96440,7
62632,0142001805,106614,7
62633,0142001805,108622,10
62634,0142001805,109084,9
62635,0142001805,110934,9
62636,0142001805,115904,8
62637,0142001805,118489,10
62638,0142001805,122801,8
62639,0142001805,125774,10
62640,0142001805,127131,8
62641,0142001805,128727,6
62642,0142001805,129883,9
62643,0142001805,136255,6
62644,0142001805,141958,8
62645,0142001805,144619,10
62646,0142001805,147803,9
62647,0142001805,148044,10
62648,0142001805,151068,3
62649,0142001805,168954,7
62650,0142001805,174496,10
62651,0142001805,179826,8
62652,0142001805,193499,10
62653,0142001805,198781,8
62654,0142001805,204813,10
62655,0142001805,204864,10
62656,0142001805,214879,10
62657,0142001805,216455,10
62658,0142001805,219597,8
62659,0142001805,221232,7
62660,0142001805,221701,9
62661,0142001805,223231,9
62662,0142001805,225088,10
62663,0142001805,227544,10
62664,0142001805,231993,8
62665,0142001805,232964,8
62666,0142001805,240144,10
62667,0142001805,242763,6
62668,0142001805,259626,9
62669,0142001805,260099,7
62670,0142001805,264311,9
62671,0142001805,268030,8
62672,0142001805,269759,7
62673,0142001805,269890,10
62674,0142001805,270801,7
62675,0142001805,275744,10
62676,0425144429,2288,5
62677,0425144429,14744,8
62678,0425144429,28634,8
62679,0425144429,35216,9
62680,0425144429,35836,4
62681,0425144429,42450,7
62682,0425144429,47316,9
62683,0425144429,55892,9
62684,0425144429,59172,8
62685,0425144429,67178,7
62686,0425144429,68185,5
62687,0425144429,75089,7
62688,0425144429,78973,10
62689,0425144429,82720,7
62690,0425144429,85656,9
62691,0425144429,88677,8
62692,0425144429,89852,10
62693,0425144429,93166,9
62694,0425144429,97721,9
62695,0425144429,114007,5
62696,0425144429,118910,7
62697,0425144429,123625,6
62698,0425144429,126736,4
62699,0425144429,132282,6
62700,0425144429,137137,9
62701,0425144429,141795,8
62702,0425144429,146230,7
62703,0425144429,146266,9
62704,0425144429,158433,6
62705,0425144429,194600,7
62706,0425144429,198767,5
62707,0425144429,210261,5
62708,0425144429,211231,10
62709,0425144429,212439,7
62710,0425144429,225595,10
62711,0425144429,227544,8
62712,0425144429,227705,7
62713,0425144429,233711,8
62714,0425144429,236044,9
62715,0425144429,241666,6
62716,0425144429,247626,7
62717,0425144429,259320,7
62718,0425144429,272120,5
62719,0060175966,4017,9
62720,0060175966,16730,8
62721,0060175966,43004,8
62722,0060175966,48468,10
62723,0060175966,49956,7
62724,0060175966,51574,7
62725,0060175966,52175,9
62726,0060175966,58050,10
62727,0060175966,60517,5
62728,0060175966,69078,8
62729,0060175966,70594,9
62730,0060175966,70940,8
62731,0060175966,86408,9
62732,0060175966,89602,7
62733,0060175966,95173,5
62734,0060175966,100906,10
62735,0060175966,101305,8
62736,0060175966,114988,7
62737,0060175966,115003,9
62738,0060175966,127135,8
62739,0060175966,154663,9
62740,0060175966,158361,9
62741,0060175966,178322,8
62742,0060175966,193220,7
62743,0060175966,204864,9
62744,0060175966,218068,8
62745,0060175966,231237,10
62746,0060175966,239626,10
62747,0060175966,245262,10
62748,0060175966,249140,8
62749,0060175966,256874,8
62750,0375706771,5850,10
62751,0375706771,6575,7
62752,0375706771,7915,8
62753,0375706771,11676,6
62754,0375706771,16795,7
62755,0375706771,16818,7
62756,0375706771,20106,5
62757,0375706771,22625,10
62758,0375706771,26538,8
62759,0375706771,31393,8
62760,0375706771,32148,9
62761,0375706771,32867,7
62762,0375706771,33933,5
62763,0375706771,35233,9
62764,0375706771,35631,3
62765,0375706771,35857,8
62766,0375706771,36103,7
62767,0375706771,36327,10
62768,0375706771,36807,4
62769,0375706771,37644,10
62770,0375706771,42651,9
62771,0375706771,46398,9
62772,0375706771,50114,9
62773,0375706771,55006,10
62774,0375706771,55493,9
62775,0375706771,57712,8
62776,0375706771,58005,8
62777,0375706771,59612,9
62778,0375706771,64436,6
62779,0375706771,64765,6
62780,0375706771,64821,7
62781,0375706771,70201,8
62782,0375706771,71712,8
62783,0375706771,75695,6
62784,0375706771,78841,6
62785,0375706771,82444,5
62786,0375706771,84882,8
62787,0375706771,86835,10
62788,0375706771,91058,5
62789,0375706771,91097,7
62790,0375706771,91478,5
62791,0375706771,91631,4
62792,0375706771,92940,10
62793,0375706771,92979,2
62794,0375706771,93333,8
62795,0375706771,94347,8
62796,0375706771,100471,8
62797,0375706771,107784,5
62798,0375706771,108485,8
62799,0375706771,109115,8
62800,0375706771,110019,7
62801,0375706771,112541,10
62802,0375706771,113519,8
62803,0375706771,114444,8
62804,0375706771,114544,7
62805,0375706771,115003,9
62806,0375706771,115224,8
62807,0375706771,115435,7
62808,0375706771,119590,8
62809,0375706771,121093,9
62810,0375706771,124874,8
62811,0375706771,128134,7
62812,0375706771,129373,10
62813,0375706771,130571,8
62814,0375706771,134436,8
62815,0375706771,135831,7
62816,0375706771,136382,8
62817,0375706771,137589,8
62818,0375706771,138844,10
62819,0375706771,140555,7
62820,0375706771,140662,10
62821,0375706771,141491,8
62822,0375706771,141902,9
62823,0375706771,144194,10
62824,0375706771,145641,7
62825,0375706771,147451,8
62826,0375706771,147847,5
62827,0375706771,148263,10
62828,0375706771,149120,9
62829,0375706771,150468,9
62830,0375706771,153513,5
62831,0375706771,153662,9
62832,0375706771,160114,9
