,User-ID,Location,Age
41415,130396,"cbs, newfoundland, canada",39
41420,138307,"quantico, virginia, usa",24
41428,194605,"stroudsburg, pennsylvania, usa",41
41450,206074,"new britain, connecticut, usa",16
41528,215728,"centralia, washington, usa",30
41535,232964,"westchester, illinois, usa",44
41598,249989,"lansing, michigan, usa",
41620,268282,"livermore, california, usa",57
41626,276231,"livingston, texas, usa",
41672,278356,"lakeland, tennessee, usa",57
41694,2033,"omaha, nebraska, usa",27
41805,6251,"wahiawa, hawaii, usa",32
41974,6431,"wylie, texas, usa",30
41988,6563,"burien, washington, usa",31
42053,9908,"woodstock, georgia, usa",36
42092,10560,"chicago, illinois, usa",27
42186,12272,"ploiesti, prahova, romania",18
42207,13082,"bellwood, pennsylvania, usa",
42225,14363,"virginia beach, virginia, usa",49
42227,18411,"fellbach, baden-wuerttemberg, germany",40
42231,21576,"memphis, tennessee, usa",31
42298,22241,"randallstown, maryland, usa",
42299,24186,"vineland, new jersey, usa",36
42330,25409,"la mesa, california, usa",31
42538,25919,"evansville, indiana, usa",
42562,28150,"portland, oregon, usa",25
42572,29482,"springfield, missouri, usa",29
42573,30445,"kuala lumpur, ,",23
42602,30735,"corvallis, oregon, usa",
42764,32122,"south daytona, florida, usa",24
42781,33576,"blairs, virginia, usa",29
42786,35148,"orlando, florida, usa",24
42797,36003,"shah alam, selangor, malaysia",26
42835,38906,"elizabeth city, north carolina, usa",
42836,40415,"san francisco, california, usa",34
42871,43806,"delano, minnesota, usa",31
42888,45035,"santa fe, new mexico, usa",24
42889,52350,"lisboa, n/a, portugal",31
42962,52993,"louisville, ,",30
42968,53254,"mountain view, california, usa",17
42975,53678,"wappinger falls, new york, usa",57
42976,53759,"pensacola, florida, usa",30
42977,54335,"north haven, connecticut, usa",43
43010,54429,"hollywood, florida, usa",32
43015,55492,"antioch, illinois, usa",43
43114,68643,"sherman, texas, usa",38
43115,69156,"cross plains, wisconsin, usa",31
43197,69697,"west sacramento, california, usa",24
43458,71521,"ottawa, ontario, canada",35
43464,74056,"san gabriel, california, usa",24
43499,74185,"lacey, washington, usa",28
43520,76626,"london, england, united kingdom",38
43804,78553,"el cajon, california, usa",40
44003,78834,"honolulu, hawaii, usa",28
44125,81274,"london, england, united kingdom",28
44145,81484,"tempe, arizona, usa",21
44155,84479,"philadelphia, pennsylvania, usa",25
44186,85367,"gloversville, new york, usa",17
44209,86849,"mcallen, texas, usa",66
44214,87938,"n/a, n/a, malaysia",15
44265,88435,"quezon city, ncr, philippines",19
44296,88733,"houston, texas, usa",
44589,89306,"elmwood park, new jersey, usa",48
44592,90174,"springfield, missouri, usa",30
44606,90736,"sammamish, washington, usa",37
44610,91184,"kuala lumpur, kuala lumpur, malaysia",31
44680,94549,"gretna, louisiana, usa",56
44681,94787,"cleveland, ohio, usa",24
44703,95359,"charleston, west virginia, usa",33
45288,97290,"londonderry, new hampshire, usa",24
45323,98904,"billings, montana, usa",28
45395,100227,"tehran, tehran, iran",36
45417,100906,"seattle, washington, usa",34
45798,101209,"ft huachuca, arizona, usa",44
45951,101851,"keizer, oregon, usa",29
46212,102647,"modesto, california, usa",14
46352,103541,"linz, oberoesterreich, austria",24
46401,104362,"eugene, oregon, usa",45
46424,104812,"woodstock, maryland, usa",19
46446,105221,"la mesa, california, usa",15
46488,108243,"canton, ga, usa",14
46531,111166,"indianapolis, indiana, usa",44
46543,114446,"cardiff, wales, united kingdom",26
46565,117652,"garland, texas, usa",
46566,120740,"newport, wales, united kingdom",54
46567,123257,"circleville, ohio, usa",20
46630,124597,"brights grove, ontario, canada",38
46689,124717,"amsterdam, noord-holland, netherlands",24
46702,126693,"newmarket, ontario, canada",33
46750,126829,"fort thomas, kentucky, usa",34
46751,127233,"marietta, georgia, usa",29
46835,128434,"oak park, illinois, usa",24
46860,132141,"los angeles, california, usa",
46861,132901,"pooler, georgia, usa",24
46872,134529,"blaine, minnesota, usa",41
46879,136491,"rio rancho, new mexico, usa",18
46937,137742,"santo domingo, distrito nacional, dominican republic",24
46967,137849,"atlanta, georgia, usa",39
46968,138300,"bealeton, virginia, usa",31
46969,138602,"bremerton, washington, usa",36
47021,138815,"pyongteak, kyonggi, south korea",53
47023,141511,"framingham, massachusetts, usa",30
47052,143163,"weaverville, california, usa",26
47112,145449,"virginia beach, virginia, usa",
47214,146803,"n/a, n/a, usa",
47287,147141,"portland, oregon, usa",21
47323,147752,"downers grove, illinois, usa",27
47341,149084,"germantown, maryland, usa",32
47358,151503,"fairbanks, alaska, usa",33
47390,153054,"cambridge, massachusetts, usa",20
47435,153367,"morris plains, new jersey, usa",45
47438,153662,"ft. stewart, georgia, usa",44
48875,159506,"portland, oregon, usa",28
48972,164048,"guadalajara, jalisco,, mexico",17
48973,168954,"manhattan, kansas, usa",29
49021,169507,"virginia beach, virginia, usa",19
49022,169682,"minneapolis, minnesota, usa",26
49105,170634,"crystal lake, illinois, usa",
49186,171011,"pipe creek, texas, usa",13
49193,172119,"alexandria, virginia, usa",28
49208,174596,"jackson heights, new york, usa",
49263,175003,"round rock, texas, usa",33
49288,175070,"brandon, mississippi, usa",31
49303,175304,"cottonwood, california,",
49306,179501,"minot, north dakota, usa",23
49320,179734,"greenville, texas, usa",26
49400,179978,"perry, new york, usa",28
49532,180591,"rio tinto, porto, portugal",1
49549,182847,"snohomish, washington, usa",40
49575,183061,"manchester, connecticut, usa",30
49610,185176,"dayton, ohio, usa",37
49669,186784,"louisville, kentucky, usa",17
49678,189996,"quit, quit, quit",34
49680,190708,"ramona, california, usa",43
49775,190953,"johnstown, new york, usa",25
49776,193469,"umatilla, oregon, usa",29
49793,195904,"ruby, south carolina, usa",36
49856,196052,"pittsburgh, pennsylvania, usa",36
49872,196288,"strejnic, prahova, romania",18
49873,198711,"little canada, minnesota, usa",62
49888,199209,"napa, california, usa",32
49912,201783,"white haven, pennsylvania, usa",25
49946,208141,"jefferson, wisconsin, usa",46
49982,208815,"san diego, ca, usa",23
50002,212088,"dresden, sachsen, germany",33
50020,213256,"san ramon, california, usa",
50023,213628,"springfield, ,",31
50090,215986,"fort worth, texas, usa",28
50129,219301,"franklin, massachusetts, usa",
50163,220688,"brookline, massachusetts, usa",27
50250,223431,"los angeles, california, usa",
50279,224997,"legazpi, albay, philippines",
50335,225078,"austin, texas, usa",46
50368,225887,"chicago, illinois, usa",13
50392,227397,"conway, arkansas, usa",
50433,229687,"guntersville, alabama, usa",
50434,229741,"kensington, california, usa",29
50538,229768,"highland, michigan,",23
50559,230374,"duisburg, nordrhein-westfalen, germany",30
50590,231081,"grand prairie, texas, usa",15
50610,231354,"las vegas, nevada, usa",
50648,231848,"bainbridge island, washington, usa",59
50652,236280,"waltham, massachusetts, usa",
50653,239609,"atlanta, georgia, usa",42
50662,240280,"st. louis, missouri, usa",36
50666,240403,"louisville, kentucky, usa",49
50778,240528,"aptos, california, usa",46
50784,240570,"dunbar, west virginia, usa",43
50785,242083,"fairview, new mexico, usa",24
50939,242106,"covington, virginia, usa",28
51010,242409,"berck sur mer, pas de calais, france",23
51122,243058,"kuching, sarawak, malaysia",
51146,244657,"chicago, illinois, usa",32
51167,247447,"long beach, california, usa",19
51305,247452,"bronx, new york, usa",13
51306,249894,"duncansville, pennsylvania, usa",
51642,252829,"sierra vista, arizona, usa",18
51652,253482,"vallejo, california, usa",24
51665,260719,"lincoln, nebraska, usa",15
51666,262118,"maryville, tennessee, usa",25
51692,262568,"new york, new york, usa",42
51693,264525,"quezon city, manila, philippines",17
51780,265562,"newcastle, new south wales, australia",34
51781,265889,"kitchener, ontario, canada",30
52007,267830,"fort worth, texas, usa",101
52051,269331,"gainesville, florida, usa",43
52052,271176,"louisville, kentucky, usa",39
52096,271448,"ona, west virginia, usa",27
52223,272810,"sulphur, oklahoma, usa",18
52229,275401,"ne fife, scotland, united kingdom",42
52238,276165,"las vegas, nevada, usa",20
52284,36606,"san marcos, california, usa",39
52462,41687,"san diego, california,",
52467,73394,"san diego, california, usa",33
52498,75529,"northridge, california, usa",52
52499,130474,"nashville, tennessee, usa",33
52553,136205,"crest hill, illinois, usa",39
52616,136326,"shingle springs, california, usa",42
52652,145826,"los angeles, california, usa",
52656,207499,"las cruces, new mexico, usa",
52710,276796,"manchester, england, united kingdom",21
52711,277195,"san francisco, california, usa",54
52721,13126,"mumbai, maharashtra, india",21
52733,24194,"palos hills, illinois, usa",20
52803,25533,"derby, derbyshire, united kingdom",38
52823,33517,"manchester, england, united kingdom",47
52833,35798,"manchester, england, united kingdom",0
52834,38818,"leeds, west yorkshire, united kingdom",28
52840,40992,"leatherhead, surrey, united kingdom",24
52842,46903,"roslin, scotland, united kingdom",43
52843,48306,"worcester, england, united kingdom",26
52844,53590,"thalwil, zurich, switzerland",40
52868,59206,"glasgow, scotland, united kingdom",
52877,60797,"aberdare, wales, united kingdom",24
52890,64448,"amsterdam, noord holland, netherlands",23
52893,67600,"lewes, east sussex, united kingdom",36
52895,72227,"rostock, mecklenburg-vorpommern, germany",
52896,76350,"london, england, united kingdom",20
52903,76434,"dublin, na, ireland",
52904,77263,"swindon, england, united kingdom",
52906,85278,"nottingham, england, united kingdom",30
52909,91251,"glasgow, scotland, united kingdom",35
52912,93147,"leeds, england, united kingdom",31
52945,96019,"london, england, united kingdom",25
52952,105627,"london, ontario, canada",23
52968,105840,"madrid, madrid, spain",19
52972,119575,"north vancouver, british columbia, canada",30
53038,121119,"sag harbor, new york, usa",50
53049,123557,"espoo, uusimaa, finland",
53050,127131,"stopsley, bedfordshire, united kingdom",42
53069,129393,"espoo, uusimaa, finland",27
53081,131099,"nottingham, england, united kingdom",39
53105,131855,"farnborough, hampshire, united kingdom",31
53147,132203,"sheffield, south yorkshire, united kingdom",
53158,133885,"glastonbury, england, united kingdom",35
53162,137190,"rennes, bretagne, france",31
53206,145644,"miri, sarawak, malaysia",24
53218,162798,"preston, england, united kingdom",31
53225,164096,"lisboa, lisboa, portugal",29
53294,165512,"chester, cheshire, united kingdom",28
53300,167300,"chard, somerset, united kingdom",35
53303,167521,"lingfield, england, united kingdom",23
53325,168691,"durham, england, united kingdom",
53327,170073,"aberdeen, scotland, united kingdom",
53353,171846,"graz, steiermark, austria",
53377,173243,"barry, wales, united kingdom",37
53378,180206,"bath, england, united kingdom",27
53379,182801,"bedford, bedfordshire, united kingdom",
53380,195145,"crawley down, england, united kingdom",70
53383,196031,"colwyn bay, conwy, united kingdom",
53407,197775,"iasi, iasi, romania",21
53428,201470,"preveza, preveza, greece",34
53434,208410,"stevenage, england, united kingdom",23
53454,209265,"seattle, washington, usa",44
53464,214890,"edinburgh, scotland, united kingdom",62
53472,225763,"san francisco, california, usa",
53641,232670,"london, england, united kingdom",23
53643,235295,"poole, england, united kingdom",37
53644,244007,"liverpool, england, united kingdom",27
53650,250483,"darlington, england, united kingdom",
53651,250832,"sydney, new south wales, australia",19
53659,252628,"toronto, ,",
53667,258520,"dulwich hill, new south wales, australia",36
53677,259901,"thompson, manitoba, canada",
53747,261037,"manchester, england, united kingdom",
53787,269916,"chudleigh knighton, england, united kingdom",28
53792,276798,"mannheim, baden-wuerttemberg, germany",31
53795,63714,"milton keynes, england, united kingdom",29
53863,21070,"dresden, sachsen, germany",27
53867,36137,"aachen, nordrhein-westfalen, germany",
53873,85047,"bad neustadt, bayern, germany",29
53874,85433,"tübingen, baden-wuerttemberg, germany",33
53915,94525,"niederkassel, nrw, germany",
53916,153442,"hannover, niedersachsen, germany",32
53918,176047,"köln, nordrhein-westfalen, germany",37
53927,235034,"zürich, n/a, switzerland",
53928,41227,"datteln, nordrhein-westfalen, germany",40
53946,154020,"luxembourg, n/a, luxembourg",28
53947,180280,"st. gallen, st. gallen, switzerland",23
53956,214714,"ludwigsburg, baden-württemberg, germany",
53959,67111,"mönchengladbach, nordrhein-westfalen, germany",36
53986,98202,"herrischried, baden-wuerttemberg, germany",33
53989,52544,"hamburg, down by the river, germany",
53991,143909,"wuppertal, nordrhein-westfalen, germany",26
54022,185287,"hagen, nordrhein-westfalen, germany",20
54025,25074,"15526 reichenwalde, brandenburg, germany",51
54026,79590,"berlin, berlin, germany",
54039,90830,"rottenburg, baden-wuerttemberg, germany",41
54043,123947,"niedernhausen, hessen, germany",23
54046,131122,"vechta, niedersachsen, germany",
54048,167492,"bochum-wattenscheid, nordrhein-westfalen, germany",16
54053,274220,"halle, sachsen-anhalt, germany",28
54066,276614,"bochum, nordrhein-westfalen, ghana",
54067,6345,"lake geneva, wisconsin, usa",29
54080,78573,"easley, south carolina, usa",23
54089,166465,"dartmouth, nova scotia, canada",
54092,175874,"london, ontario, canada",
54097,177569,"port orchard, washington, usa",52
54114,212439,"shell rock, iowa, usa",
54123,250330,"riverdale, new york, usa",
54150,30101,"lunenburg, nova scotia, canada",
54151,37239,"the colony, texas, usa",
54165,49225,"medina, ohio, usa",
54196,69554,"new bern, north carolina,",
54212,111947,"albuquerque, new mexico, usa",30
54254,115536,"ashland, ohio, usa",32
54257,117593,"fredericton, new brunswick, canada",31
54268,143301,"a town, iowa, usa",14
54269,150896,"vancouver, washington, usa",30
54326,175589,"lewisville, texas, usa",36
54327,176094,"pittsburgh, pennsylvania, usa",22
54337,216278,"cary, north carolina, usa",
54339,229847,"lansdale, pennsylvania, usa",42
54341,248274,"oldtown, maryland, usa",17
54357,261513,"pittsburgh, pennsylvania, usa",31
54358,31580,"cohoes, new york, usa",33
54360,117215,"levittown, new york, usa",27
54362,137211,"charlotte, north carolina, usa",
54382,220664,"burlington, vermont, usa",28
54414,236959,"st. louis, missouri, usa",35
54451,238179,"smithton, illinois, usa",
54482,263691,"ottawa, ontario, canada",
54487,265313,"morrisville, north carolina, usa",33
54596,272008,"curitiba, paraná, brazil",24
54598,7341,"half moon bay, california, usa",
54602,21948,"raleigh, north carolina, usa",
54607,42721,"sidney, british columbia, canada",31
54610,59944,"edmonton, alberta, canada",17
54615,60050,"brooklyn, new york, usa",40
54637,67176,"toronto, ontario, canada",31
54643,69931,"waunakee, wisconsin, usa",34
54644,73622,"houston, texas, usa",27
54655,76236,"eagan, minnesota, usa",
54659,103548,"inver grove heights, minnesota, usa",
54660,104144,"florence, alabama, usa",65
54729,128085,"durham, north carolina, usa",40
54805,136382,"edmonton, alberta, canada",
54922,145887,"federal way, washington, usa",
54927,160944,"dunedin, otago, new zealand",46
54928,166596,"greenwood, british columbia, canada",57
55024,177072,"moberly, missouri, usa",47
55132,186238,"san marcos, ,",
55145,190309,"butler, missouri, usa",
55149,251019,"everton, missouri, usa",52
55162,258534,"mcqueeney, texas, usa",32
