,ISBN,User-ID,Book-Rating
110869,0743204840,98391,9
110870,0743204840,174892,7
110871,0743204840,207616,8
110872,0743204840,235105,10
110873,0743204840,240144,4
110874,0743204840,250368,8
110875,0743204840,273197,10
110876,0425180026,98391,9
110877,0425180026,144899,1
110878,0425180026,240144,9
110879,0425180026,254377,5
110880,0804115435,268171,6
110881,0749396660,67079,7
110882,0749396660,76626,8
110883,0749396660,158226,7
110884,0380750252,94952,6
110885,0380750252,219546,7
110886,0679454462,33114,6
110887,0140244883,37874,7
110888,0140244883,114988,10
110889,0140244883,152946,5
110890,0380730790,114988,10
110891,0380730790,236757,3
110892,0380730790,251495,8
110893,0449911217,30487,7
110894,0449911217,276680,9
110895,0671898264,30487,5
110896,0671898264,100906,8
110897,0671898264,114178,10
110898,0679402195,30487,8
110899,0679402195,101606,8
110900,0679444920,210317,5
110901,0679444920,240144,7
110902,0679444920,259118,9
110903,0767902831,30487,6
110904,0767902831,173951,6
110905,0767902831,218640,9
110906,0767902831,268110,8
110907,0671692674,35704,7
110908,0671692674,131622,7
110909,0671692674,166824,5
110910,0671692674,242639,8
110911,0312962835,88288,9
110912,0140620648,70703,5
110913,0140620648,212088,10
110914,0330253948,163759,5
110915,0060929375,92861,5
110916,0060929375,204864,8
110917,0060929375,207339,5
110918,0060929375,259626,2
110919,0140057463,30511,7
110920,0140057463,164096,7
110921,0140057463,225232,8
110922,0140131671,30511,7
110923,0140131671,59770,5
110924,0140131671,92498,8
110925,0140131671,272233,9
110926,0140167188,30511,6
110927,0140167188,36907,9
110928,0140167188,37874,10
110929,0140167188,94985,6
110930,0140167188,108485,5
110931,014027166X,135776,9
110932,014027166X,173679,7
110933,014027166X,237646,7
110934,014027166X,243236,7
110935,0312264100,30511,7
110936,0312264100,44297,10
110937,0385315082,30511,8
110938,0385315082,213625,5
110939,0393319504,115003,10
110940,0393319504,117873,8
110941,0393319504,213126,5
110942,0393319504,215071,7
110943,0393319504,268110,10
110944,0397001517,157799,9
110945,0397001517,210311,9
110946,0397001517,251843,10
110947,0397001517,253580,10
110948,0449911810,30511,7
110949,0449911810,43910,8
110950,0449911810,142680,8
110951,0449911810,208671,6
110952,0449911810,235282,9
110953,0451452615,30511,7
110954,0451452615,68436,7
110955,0451452615,85367,10
110956,0451452615,107951,8
110957,0451452615,119725,6
110958,0451452615,187145,8
110959,0451452615,196160,7
110960,0451452615,199209,10
110961,0451452615,266355,1
110962,0804119546,30511,7
110963,0804119546,60427,8
110964,0804119546,233430,10
110965,0804119546,254899,8
110966,0451185897,30531,6
110967,0451185897,59209,8
110968,0312312431,85757,8
110969,0312312431,258084,8
110970,0312961235,73651,6
110971,0312961235,226965,6
110972,0312965788,36907,10
110973,0312965788,86243,7
110974,0312965788,108352,7
110975,0312965788,226965,10
110976,0312965788,259118,9
110977,0375726713,243929,7
110978,0425192741,30533,8
110979,0425192741,108352,7
110980,0425192741,110934,8
110981,0425192741,143715,3
110982,0425192741,206944,8
110983,0425192741,223154,7
110984,044651506X,122429,5
110985,044651506X,150327,8
110986,044651506X,189334,8
110987,044651506X,208829,10
110988,0449212629,88733,8
110989,0449212629,107784,5
110990,0449212629,128835,9
110991,0449212629,218121,7
110992,0523422377,93047,7
110993,0525945180,222296,5
110994,0553117459,31094,7
110995,0553117459,100115,6
110996,0553117459,251495,7
110997,0671520369,94923,7
110998,0671520369,143175,8
110999,0671634984,51386,9
111000,0671634984,96493,6
111001,0671634984,248718,10
111002,0679737413,56959,10
111003,0679737413,101305,5
111004,0812575989,30533,8
111005,0812575989,219321,6
111006,0899193099,30533,8
111007,0899193099,88733,9
111008,0899193099,112001,10
111009,0899193099,162639,10
111010,1558743804,80810,7
111011,1558743804,200226,5
111012,1558743804,237856,8
111013,0375800387,41841,5
111014,0375800387,134264,5
111015,0375800387,154992,6
111016,0375800387,170634,8
111017,0375800387,212275,8
111018,0440471478,161200,10
111019,0440471478,215006,10
111020,0515123471,49109,5
111021,0515123471,83287,10
111022,0515123471,125774,7
111023,0515123471,128835,9
111024,0515123471,129074,8
111025,0515123471,134948,8
111026,0515123471,139827,8
111027,0515123471,174892,5
111028,0515123471,226965,6
111029,0515123471,236340,7
111030,0860686736,91449,10
111031,0860686736,102375,6
111032,0860686736,269916,8
111033,0345394402,78783,9
111034,0345394402,78834,5
111035,0345394402,141819,7
111036,0515122564,78973,7
111037,0515122564,141958,8
111038,0515122564,238889,5
111039,0515122564,252347,5
111040,0515122564,259260,6
111041,0553580957,33124,8
111042,0553580957,236840,6
111043,0786016124,93047,7
111044,0786016124,223154,8
111045,0786016124,230522,8
111046,0843952180,35836,2
111047,0843952180,56272,4
111048,0843952180,95359,5
111049,006100717X,91184,5
111050,006100717X,92498,6
111051,006100717X,171118,5
111052,0061053538,44893,6
111053,0061053538,58768,8
111054,0061053538,100906,8
111055,0061053538,151608,5
111056,0061053538,178914,10
111057,0061053538,236959,6
111058,0316284610,121594,10
111059,0316284610,137688,9
111060,0316284610,144531,9
111061,0316284610,161936,10
111062,0451457765,85962,8
111063,0451457765,234721,9
111064,0451457765,251844,9
111065,0553282093,115180,5
111066,0553282093,228998,7
111067,0590437151,48037,7
111068,0590437151,48975,8
111069,0590437151,55927,5
111070,0590437151,138543,8
111071,0590437151,179791,9
111072,061328125X,30711,8
111073,061328125X,86202,8
111074,061328125X,95921,6
111075,0743458680,126783,7
111076,0743458680,212328,7
111077,0812550285,37512,5
111078,0812550285,37950,7
111079,0812550285,76223,7
111080,0812550285,81560,6
111081,0812550285,135149,8
111082,0812550285,137336,9
111083,0812550285,138602,10
111084,0812550285,144229,7
111085,0812550285,159834,10
111086,0812550285,166123,10
111087,0812550285,207494,10
111088,0812550285,209875,5
111089,0812550285,261603,10
111090,0886777712,30711,8
111091,0886777712,86641,8
111092,0886777712,112401,9
111093,0886777712,182393,8
111094,0886777712,248718,8
111095,0312876491,30712,6
111096,0312876491,32440,8
111097,0312876491,131027,10
111098,0312876491,150663,10
111099,0312876491,198930,7
111100,014011369X,95359,10
111101,014011369X,98787,9
111102,014011369X,110934,8
111103,014011369X,138578,9
111104,014011369X,161936,9
111105,014011369X,163804,9
111106,014011369X,193458,9
111107,0345463927,98391,10
111108,0345463927,143294,10
111109,0345463927,190925,8
111110,0345463927,234359,6
111111,0373691025,112761,10
111112,0373691025,164828,6
111113,0373691025,261829,7
111114,0373691025,267802,5
111115,1853262374,31226,10
111116,1853262374,62895,10
111117,1853262374,180651,8
111118,0060556935,91342,8
111119,0060556935,110373,7
111120,0060556935,177091,9
111121,0380800799,57620,5
111122,0380800799,139828,3
111123,0380800799,177091,7
111124,0380800799,240219,8
111125,0425174654,30735,8
111126,0425174654,265115,10
111127,0451200551,30735,8
111128,0451200551,30971,10
111129,0451200551,69156,7
111130,0451200551,240144,8
111131,0671887947,178056,5
111132,0671887947,190925,8
111133,0671887947,192245,5
111134,0671887947,263877,8
111135,0807010251,88733,10
111136,0807010251,119594,9
111137,0892966890,30735,9
111138,0892966890,35859,9
111139,0892966890,136010,3
111140,0892966890,236757,8
111141,1573240109,30735,8
111142,1573240109,83671,9
111143,1573240109,220314,10
111144,0373272243,51883,10
111145,0373272243,145451,5
111146,0373483554,49154,5
111147,0373483554,114368,10
111148,0373483554,124989,10
111149,0373483554,146386,9
111150,0373483554,208147,7
111151,0515114499,78553,10
111152,0515114499,91342,6
111153,0515114499,153662,9
111154,0515114499,166824,7
111155,0515118397,32195,7
111156,0515118397,37208,10
111157,0515118397,38781,10
111158,0515118397,57105,7
111159,0515118397,177374,10
111160,0515118397,203799,9
111161,155166870X,92810,6
111162,155166870X,98391,9
111163,0671670069,30746,5
111164,0671670069,31050,10
111165,0671670069,72352,10
111166,0671670069,76151,10
111167,0671670069,123883,5
111168,0671670069,153662,9
111169,0671670069,242006,10
111170,0671670069,253226,5
111171,0671670069,273113,5
111172,067173783X,30746,5
111173,067173783X,46293,8
111174,067173783X,49900,8
111175,067173783X,69697,8
111176,067173783X,71900,5
111177,067173783X,76151,10
111178,067173783X,123883,5
111179,067173783X,129358,10
111180,067173783X,168245,7
111181,067173783X,244627,10
111182,067173783X,246671,10
111183,0552998036,93147,8
111184,0515131105,52614,8
111185,0590440632,123883,5
111186,0590440632,209486,10
111187,0449701840,30806,8
111188,0449701840,238179,7
111189,0486290301,78719,8
111190,0486290301,201526,9
111191,0486290301,209631,7
111192,0486290301,267830,7
111193,0816739161,264355,5
111194,0888994168,93698,8
111195,0888994168,101731,10
111196,0888994168,216683,8
111197,0895948710,47605,9
111198,0895948710,95316,8
111199,0895948710,240051,7
111200,1841952753,36907,8
111201,1841952753,78973,9
111202,1841952753,89014,9
111203,1841952753,123056,8
111204,1841952753,132930,9
111205,1841952753,164323,8
111206,1841952753,203044,5
111207,3499227339,30810,9
111208,3499227339,125156,8
111209,3499227339,140879,6
111210,0312956738,43004,8
111211,0312956738,79215,7
111212,0312956738,93591,8
111213,0312956738,101876,8
111214,0312956738,184632,10
111215,0380727129,30824,8
111216,0380727129,114216,7
111217,0425175472,114444,7
111218,0425175472,125774,9
111219,0425175472,142745,4
111220,0446356190,110076,5
111221,0446356190,264082,5
111222,0449212378,107784,5
111223,0449212378,127417,8
111224,0515091383,37968,10
111225,0515091383,107784,5
111226,0515091383,109491,10
111227,0553264567,31094,8
111228,0553264567,115435,9
111229,0553264567,158606,9
111230,0553264567,225763,5
111231,0553264567,267635,8
111232,0590015834,35859,10
111233,0590015834,87712,8
111234,0590015834,209486,7
111235,0590434128,55927,8
111236,0590434128,95923,9
111237,0671041622,40943,10
111238,0671041622,44296,10
111239,0671041622,168387,7
111240,0671041622,226879,6
111241,0671041622,231081,10
111242,0312316933,62862,8
111243,0312316933,98391,10
111244,0312316933,196077,8
111245,0312316933,213150,6
111246,0312316933,222152,7
111247,0312316933,223210,6
111248,0671601172,88693,7
111249,0671601172,107784,7
111250,1558745033,60244,8
111251,1558745033,191883,10
111252,0446607444,45113,10
111253,0140180907,33818,5
111254,0140180907,68128,9
111255,0140180907,86243,7
111256,0451523350,125063,5
111257,0451523350,141089,7
111258,0451523350,201526,10
111259,0590988492,205554,7
111260,0553111337,72190,7
111261,0553111337,95452,9
111262,0553111337,142823,6
111263,0553111337,240567,7
111264,0345436822,63389,7
111265,0345436822,252695,7
111266,0140245162,52917,8
111267,0140245162,56959,8
111268,0140245162,80945,8
111269,0140245162,144899,8
111270,0140245162,156150,7
111271,0140245162,167678,7
111272,0140245162,171118,6
111273,0140245162,240144,8
111274,0140245162,264634,6
111275,0140245162,274199,8
111276,0451202724,30971,8
111277,0451202724,69156,7
111278,0451202724,221327,5
111279,0671884271,30971,8
111280,0671884271,88693,8
111281,0671884271,119326,7
111282,0671884271,133747,8
111283,0836212002,37623,7
111284,0836212002,181076,7
111285,0836212002,206534,9
111286,0836212002,274004,9
111287,042513329X,59172,10
111288,042513329X,88416,5
111289,042513329X,95010,6
111290,042513329X,111261,5
111291,042513329X,212385,7
111292,042513329X,251122,8
111293,0425157547,38725,7
111294,0425157547,110973,7
111295,0425157547,189516,8
111296,0425157547,247129,4
111297,0425180727,133284,3
111298,0446606782,51450,9
111299,0446606782,116599,7
111300,0446606782,162639,4
111301,0743419154,98391,8
111302,0743419154,156467,10
111303,0843947667,49771,8
111304,0843947667,110973,7
111305,1551665379,62272,7
111306,1551668718,98391,9
111307,0449130673,158606,5
111308,0449130673,222353,10
111309,0449243346,177072,9
111310,0449243346,213915,9
111311,0061090530,30985,8
111312,0061090530,127359,7
111313,0515090212,113334,7
111314,0553131796,30994,3
111315,0553131796,150896,7
111316,0871139006,60244,8
111317,0871139006,63854,9
111318,0871139006,67663,6
111319,0871139006,267453,9
111320,1573229334,42419,10
111321,1573229334,92861,5
111322,1573229334,98391,8
111323,1573229334,138010,6
111324,1573229334,201697,8
111325,1573229334,242309,7
111326,0060961325,124078,9
111327,0060961325,138578,8
111328,0060961325,155147,9
111329,0060961325,231210,7
111330,0375758984,64629,8
111331,0375758984,70649,10
111332,0375758984,135458,6
111333,0743435338,98391,8
111334,0743435338,110029,9
111335,0743435338,193560,9
111336,0743435338,249894,10
111337,0312044194,162639,9
111338,0312044194,195904,7
111339,0312044194,205980,7
111340,0312957572,39227,9
111341,0312957572,40796,8
111342,0312957572,113904,9
111343,0312957572,163570,10
111344,0312957572,168047,10
111345,0312957572,261998,10
111346,0515122858,176256,7
111347,0515122858,254465,10
111348,0020449313,39773,9
111349,0020449313,52044,10
111350,0020449313,147420,10
111351,0020449313,171118,8
111352,0375506179,44893,7
111353,0375506179,113519,8
111354,0375506179,163488,7
111355,0375506179,203240,7
111356,0375506179,204457,8
111357,0505525836,31040,10
111358,0505525836,98391,10
111359,0505525836,233738,6
111360,0505525836,265889,9
111361,0553581406,41676,8
111362,0553581406,71902,7
111363,0553581406,149934,6
111364,0553581406,178035,5
111365,0553581406,243759,7
111366,006103102X,35859,8
111367,006103102X,83637,7
111368,006103102X,169243,10
111369,006103102X,181076,8
111370,0345390792,52199,10
111371,0380818051,44845,7
111372,0380818051,182086,10
111373,0380818051,258185,8
111374,0380895366,31050,10
111375,0380895366,107784,5
111376,0380895366,274061,10
111377,044017161X,78553,10
111378,044017161X,107784,5
111379,044017161X,160541,8
111380,044017161X,164828,10
111381,044017161X,201768,8
111382,0440226295,153662,9
111383,0440226295,190885,5
111384,0440241057,63595,8
111385,0440241057,98391,8
111386,0440241057,104278,10
111387,0440241057,107021,7
111388,0440241057,129465,8
111389,0440241057,135265,9
111390,0440241057,182086,10
111391,0440241057,204167,5
111392,0440241057,247447,8
111393,0440241057,258185,7
111394,0671743791,168245,8
111395,0671743791,172852,7
111396,0671743791,254201,8
111397,0375758623,237646,8
111398,0375758623,251164,5
111399,0440237238,102647,7
111400,0440240808,102647,7
111401,0441005136,190831,8
111402,0441005136,194669,8
111403,0441005136,263460,6
111404,0380790912,213523,7
111405,0380790912,248718,3
111406,0440209633,78553,9
111407,0440209633,126736,5
111408,0440209633,153662,9
111409,0440209633,156467,10
111410,0440209633,182085,10
111411,0440209633,229011,7
111412,0440209633,236164,7
111413,0671743856,104636,8
111414,0671743856,168245,8
111415,0671743856,223566,7
111416,0671743856,262459,6
111417,0060170190,31094,5
111418,0060170190,46154,7
111419,0060170190,154345,6
111420,0345332636,31094,8
111421,0345332636,93629,9
111422,0345332636,94347,8
111423,0373764863,31099,7
111424,0373764863,116599,8
111425,037376488X,31099,6
111426,037376488X,116599,10
111427,037376488X,135265,7
111428,037376488X,227447,8
111429,0425178544,31315,7
111430,0226469409,56959,10
111431,0226469409,69078,9
111432,0226469409,170513,6
111433,0226469409,249894,8
111434,0226469409,274199,9
111435,0671658174,259829,8
111436,0553290762,121592,7
111437,0670891568,37030,8
111438,0670891568,55493,9
111439,0670891568,206567,8
111440,0670891568,242299,7
111441,0684823853,115572,8
111442,0684823853,131154,10
111443,0684823853,243294,9
111444,042508003X,31226,10
111445,042508003X,165319,8
111446,042508003X,258152,5
111447,0679762655,70703,8
111448,0679762655,80538,8
111449,0679762655,178797,10
111450,068484611X,35859,7
111451,068484611X,53174,10
111452,068484611X,105979,10
111453,068484611X,122429,8
111454,068484611X,133571,7
111455,0684863588,75591,8
111456,0684863588,125736,8
111457,0684863588,161974,8
111458,0805073205,31609,7
111459,0805073205,38281,8
111460,0805073205,39467,9
111461,0805073205,70594,9
111462,0805073205,77039,8
111463,0805073205,160062,7
111464,0805073205,198243,8
111465,0805073205,273718,9
111466,000651202X,31229,7
111467,000651202X,158226,8
111468,0345428706,67358,10
111469,0345428706,182838,8
111470,0312977433,204591,3
111471,0312977433,227447,7
