,User-ID,Location,Age
18570,55492,"antioch, illinois, usa",43
18622,68643,"sherman, texas, usa",38
18623,69156,"cross plains, wisconsin, usa",31
18644,69697,"west sacramento, california, usa",24
18733,71521,"ottawa, ontario, canada",35
18736,74056,"san gabriel, california, usa",24
18757,74185,"lacey, washington, usa",28
18770,76626,"london, england, united kingdom",38
18857,78553,"el cajon, california, usa",40
18933,78834,"honolulu, hawaii, usa",28
18990,81274,"london, england, united kingdom",28
18998,81484,"tempe, arizona, usa",21
19007,84479,"philadelphia, pennsylvania, usa",25
19021,85367,"gloversville, new york, usa",17
19036,86849,"mcallen, texas, usa",66
19039,87938,"n/a, n/a, malaysia",15
19071,88435,"quezon city, ncr, philippines",19
19080,88733,"houston, texas, usa",
19162,89306,"elmwood park, new jersey, usa",48
19163,90174,"springfield, missouri, usa",30
19168,90736,"sammamish, washington, usa",37
19172,91184,"kuala lumpur, kuala lumpur, malaysia",31
19203,94549,"gretna, louisiana, usa",56
19204,94787,"cleveland, ohio, usa",24
19222,95359,"charleston, west virginia, usa",33
19530,97290,"londonderry, new hampshire, usa",24
19545,98904,"billings, montana, usa",28
19597,100227,"tehran, tehran, iran",36
19612,100906,"seattle, washington, usa",34
19729,101209,"ft huachuca, arizona, usa",44
19757,101851,"keizer, oregon, usa",29
19816,102647,"modesto, california, usa",14
19903,103541,"linz, oberoesterreich, austria",24
19907,104362,"eugene, oregon, usa",45
19920,104812,"woodstock, maryland, usa",19
19932,105221,"la mesa, california, usa",15
19959,108243,"canton, ga, usa",14
19966,111166,"indianapolis, indiana, usa",44
19970,114446,"cardiff, wales, united kingdom",26
19986,117652,"garland, texas, usa",
19987,120740,"newport, wales, united kingdom",54
19988,123257,"circleville, ohio, usa",20
20023,124597,"brights grove, ontario, canada",38
20047,124717,"amsterdam, noord-holland, netherlands",24
20050,126693,"newmarket, ontario, canada",33
20083,126829,"fort thomas, kentucky, usa",34
20084,127233,"marietta, georgia, usa",29
20125,128434,"oak park, illinois, usa",24
20137,132141,"los angeles, california, usa",
20138,132901,"pooler, georgia, usa",24
20144,134529,"blaine, minnesota, usa",41
20148,136491,"rio rancho, new mexico, usa",18
20186,137742,"santo domingo, distrito nacional, dominican republic",24
20209,137849,"atlanta, georgia, usa",39
20210,138300,"bealeton, virginia, usa",31
20211,138602,"bremerton, washington, usa",36
20240,138815,"pyongteak, kyonggi, south korea",53
20242,141511,"framingham, massachusetts, usa",30
20259,143163,"weaverville, california, usa",26
20293,145449,"virginia beach, virginia, usa",
20333,146803,"n/a, n/a, usa",
20374,147141,"portland, oregon, usa",21
20400,147752,"downers grove, illinois, usa",27
20409,149084,"germantown, maryland, usa",32
20420,151503,"fairbanks, alaska, usa",33
20434,153054,"cambridge, massachusetts, usa",20
20456,153367,"morris plains, new jersey, usa",45
20458,153662,"ft. stewart, georgia, usa",44
20848,159506,"portland, oregon, usa",28
20908,164048,"guadalajara, jalisco,, mexico",17
20909,168954,"manhattan, kansas, usa",29
20943,169507,"virginia beach, virginia, usa",19
20944,169682,"minneapolis, minnesota, usa",26
20976,170634,"crystal lake, illinois, usa",
21003,171011,"pipe creek, texas, usa",13
21009,172119,"alexandria, virginia, usa",28
21022,174596,"jackson heights, new york, usa",
21056,175003,"round rock, texas, usa",33
21067,175070,"brandon, mississippi, usa",31
21078,175304,"cottonwood, california,",
21081,179501,"minot, north dakota, usa",23
21083,179734,"greenville, texas, usa",26
21128,179978,"perry, new york, usa",28
21155,180591,"rio tinto, porto, portugal",1
21164,182847,"snohomish, washington, usa",40
21175,183061,"manchester, connecticut, usa",30
21188,185176,"dayton, ohio, usa",37
21220,186784,"louisville, kentucky, usa",17
21226,189996,"quit, quit, quit",34
21228,190708,"ramona, california, usa",43
21267,190953,"johnstown, new york, usa",25
21268,193469,"umatilla, oregon, usa",29
21281,195904,"ruby, south carolina, usa",36
21307,196052,"pittsburgh, pennsylvania, usa",36
21321,196288,"strejnic, prahova, romania",18
21322,198711,"little canada, minnesota, usa",62
21324,199209,"napa, california, usa",32
21332,201783,"white haven, pennsylvania, usa",25
21347,208141,"jefferson, wisconsin, usa",46
21359,208815,"san diego, ca, usa",23
21377,212088,"dresden, sachsen, germany",33
21383,213256,"san ramon, california, usa",
21386,213628,"springfield, ,",31
21402,215986,"fort worth, texas, usa",28
21427,219301,"franklin, massachusetts, usa",
21456,220688,"brookline, massachusetts, usa",27
21513,223431,"los angeles, california, usa",
21539,224997,"legazpi, albay, philippines",
21590,225078,"austin, texas, usa",46
21606,225887,"chicago, illinois, usa",13
21618,227397,"conway, arkansas, usa",
21637,229687,"guntersville, alabama, usa",
21638,229741,"kensington, california, usa",29
21716,229768,"highland, michigan,",23
21733,230374,"duisburg, nordrhein-westfalen, germany",30
21742,231081,"grand prairie, texas, usa",15
21749,231354,"las vegas, nevada, usa",
21772,231848,"bainbridge island, washington, usa",59
21774,235105,"st louis, missouri, usa",46
21962,236280,"waltham, massachusetts, usa",
21963,239609,"atlanta, georgia, usa",42
21968,240280,"st. louis, missouri, usa",36
21971,240403,"louisville, kentucky, usa",49
22002,240528,"aptos, california, usa",46
22006,240570,"dunbar, west virginia, usa",43
22007,242083,"fairview, new mexico, usa",24
22099,242106,"covington, virginia, usa",28
22142,242409,"berck sur mer, pas de calais, france",23
22158,243058,"kuching, sarawak, malaysia",
22167,244657,"chicago, illinois, usa",32
22185,247447,"long beach, california, usa",19
22287,247452,"bronx, new york, usa",13
22288,249894,"duncansville, pennsylvania, usa",
22346,252829,"sierra vista, arizona, usa",18
22355,253482,"vallejo, california, usa",24
22368,260719,"lincoln, nebraska, usa",15
22369,262118,"maryville, tennessee, usa",25
22376,262568,"new york, new york, usa",42
22377,264525,"quezon city, manila, philippines",17
22409,265562,"newcastle, new south wales, australia",34
22410,265889,"kitchener, ontario, canada",30
22515,267830,"fort worth, texas, usa",101
22529,269331,"gainesville, florida, usa",43
22530,271176,"louisville, kentucky, usa",39
22559,271448,"ona, west virginia, usa",27
22647,272810,"sulphur, oklahoma, usa",18
22653,275401,"ne fife, scotland, united kingdom",42
22660,276077,"badalona, catalonia, spain",26
22663,276165,"las vegas, nevada, usa",20
22690,36606,"san marcos, california, usa",39
22758,41687,"san diego, california,",
22761,73394,"san diego, california, usa",33
22785,75529,"northridge, california, usa",52
22786,130474,"nashville, tennessee, usa",33
22823,136205,"crest hill, illinois, usa",39
22860,136326,"shingle springs, california, usa",42
22887,145826,"los angeles, california, usa",
22889,207499,"las cruces, new mexico, usa",
22919,276796,"manchester, england, united kingdom",21
22920,277195,"san francisco, california, usa",54
22929,13126,"mumbai, maharashtra, india",21
22935,24194,"palos hills, illinois, usa",20
22951,25533,"derby, derbyshire, united kingdom",38
22960,33517,"manchester, england, united kingdom",47
22963,35798,"manchester, england, united kingdom",0
22964,38818,"leeds, west yorkshire, united kingdom",28
22967,40992,"leatherhead, surrey, united kingdom",24
22968,46903,"roslin, scotland, united kingdom",43
22969,48306,"worcester, england, united kingdom",26
22970,53590,"thalwil, zurich, switzerland",40
22982,59206,"glasgow, scotland, united kingdom",
22987,60797,"aberdare, wales, united kingdom",24
22990,64448,"amsterdam, noord holland, netherlands",23
22992,67600,"lewes, east sussex, united kingdom",36
22993,72227,"rostock, mecklenburg-vorpommern, germany",
22994,76350,"london, england, united kingdom",20
22998,76434,"dublin, na, ireland",
22999,77263,"swindon, england, united kingdom",
23000,85278,"nottingham, england, united kingdom",30
23002,91251,"glasgow, scotland, united kingdom",35
23004,93147,"leeds, england, united kingdom",31
23012,96019,"london, england, united kingdom",25
23016,105627,"london, ontario, canada",23
23026,105840,"madrid, madrid, spain",19
23029,119575,"north vancouver, british columbia, canada",30
23072,121119,"sag harbor, new york, usa",50
23075,123557,"espoo, uusimaa, finland",
23076,127131,"stopsley, bedfordshire, united kingdom",42
23090,129393,"espoo, uusimaa, finland",27
23098,131099,"nottingham, england, united kingdom",39
23104,131855,"farnborough, hampshire, united kingdom",31
23115,132203,"sheffield, south yorkshire, united kingdom",
23119,133885,"glastonbury, england, united kingdom",35
23121,137190,"rennes, bretagne, france",31
23133,145644,"miri, sarawak, malaysia",24
23137,162798,"preston, england, united kingdom",31
23140,164096,"lisboa, lisboa, portugal",29
23157,165512,"chester, cheshire, united kingdom",28
23162,167300,"chard, somerset, united kingdom",35
23163,167521,"lingfield, england, united kingdom",23
23176,168691,"durham, england, united kingdom",
23178,170073,"aberdeen, scotland, united kingdom",
23193,171846,"graz, steiermark, austria",
23200,173243,"barry, wales, united kingdom",37
23201,180206,"bath, england, united kingdom",27
23202,182801,"bedford, bedfordshire, united kingdom",
23203,195145,"crawley down, england, united kingdom",70
23204,196031,"colwyn bay, conwy, united kingdom",
23212,197775,"iasi, iasi, romania",21
23229,201470,"preveza, preveza, greece",34
23230,208410,"stevenage, england, united kingdom",23
23234,209265,"seattle, washington, usa",44
23238,214890,"edinburgh, scotland, united kingdom",62
23240,225763,"san francisco, california, usa",
23308,232670,"london, england, united kingdom",23
23310,235295,"poole, england, united kingdom",37
23311,244007,"liverpool, england, united kingdom",27
23314,250483,"darlington, england, united kingdom",
23315,250832,"sydney, new south wales, australia",19
23322,252628,"toronto, ,",
23325,258520,"dulwich hill, new south wales, australia",36
23330,259901,"thompson, manitoba, canada",
23359,261037,"manchester, england, united kingdom",
23369,269916,"chudleigh knighton, england, united kingdom",28
23371,276798,"mannheim, baden-wuerttemberg, germany",31
23372,25074,"15526 reichenwalde, brandenburg, germany",51
23373,79590,"berlin, berlin, germany",
23374,90830,"rottenburg, baden-wuerttemberg, germany",41
23376,123947,"niedernhausen, hessen, germany",23
23377,131122,"vechta, niedersachsen, germany",
23378,167492,"bochum-wattenscheid, nordrhein-westfalen, germany",16
23379,274220,"halle, sachsen-anhalt, germany",28
23381,276614,"bochum, nordrhein-westfalen, ghana",
23382,6345,"lake geneva, wisconsin, usa",29
23390,78573,"easley, south carolina, usa",23
23395,166465,"dartmouth, nova scotia, canada",
23398,175874,"london, ontario, canada",
23401,177569,"port orchard, washington, usa",52
23414,212439,"shell rock, iowa, usa",
23423,250330,"riverdale, new york, usa",
23443,30101,"lunenburg, nova scotia, canada",
23444,37239,"the colony, texas, usa",
23450,49225,"medina, ohio, usa",
23467,69554,"new bern, north carolina,",
23471,111947,"albuquerque, new mexico, usa",30
23493,115536,"ashland, ohio, usa",32
23496,117593,"fredericton, new brunswick, canada",31
23501,143301,"a town, iowa, usa",14
23502,150896,"vancouver, washington, usa",30
23526,175589,"lewisville, texas, usa",36
23527,176094,"pittsburgh, pennsylvania, usa",22
23533,216278,"cary, north carolina, usa",
23534,229847,"lansdale, pennsylvania, usa",42
23535,248274,"oldtown, maryland, usa",17
23539,261513,"pittsburgh, pennsylvania, usa",31
23540,31580,"cohoes, new york, usa",33
23542,117215,"levittown, new york, usa",27
23544,137211,"charlotte, north carolina, usa",
23562,220664,"burlington, vermont, usa",28
23575,236959,"st. louis, missouri, usa",35
23588,238179,"smithton, illinois, usa",
23593,263691,"ottawa, ontario, canada",
23596,265313,"morrisville, north carolina, usa",33
23648,272008,"curitiba, paraná, brazil",24
23649,7341,"half moon bay, california, usa",
23653,21948,"raleigh, north carolina, usa",
23657,42721,"sidney, british columbia, canada",31
23658,59944,"edmonton, alberta, canada",17
23662,60050,"brooklyn, new york, usa",40
23679,67176,"toronto, ontario, canada",31
23684,69931,"waunakee, wisconsin, usa",34
23685,73622,"houston, texas, usa",27
23693,76236,"eagan, minnesota, usa",
23696,103548,"inver grove heights, minnesota, usa",
23697,104144,"florence, alabama, usa",65
23748,128085,"durham, north carolina, usa",40
23798,136382,"edmonton, alberta, canada",
23859,145887,"federal way, washington, usa",
23864,160944,"dunedin, otago, new zealand",46
23865,166596,"greenwood, british columbia, canada",57
23904,177072,"moberly, missouri, usa",47
23970,186238,"san marcos, ,",
23974,190309,"butler, missouri, usa",
23976,251019,"everton, missouri, usa",52
23983,258534,"mcqueeney, texas, usa",32
24130,269273,"costa mesa, california, usa",
24145,3363,"knoxville, tennessee, usa",29
24172,9139,"mt. pleasant, michigan, usa",17
24176,16777,"hummelstown, pennsylvania, usa",30
24182,37644,"sudbury, massachusetts, usa",18
24234,46443,"asheville, north carolina, usa",14
24260,54349,"lincoln, nebraska, usa",16
24261,60244,"alvin, texas, usa",47
24471,70379,"bremerton, washington, usa",
24481,84972,"chapel hill, north carolina, usa",
24482,97585,"salem, oregon, usa",
24483,102316,"cary, north carolina, usa",
24484,104636,"youngstown, ohio, usa",
24784,115850,"monmouth, oregon, usa",52
24785,119594,"winnipeg, manitoba, canada",33
24797,126042,"auburn, alabama, usa",
24798,143065,"trumbull, connecticut, usa",13
24799,172575,"napa, california, usa",15
24800,176978,"basye, virginia, usa",
24804,185462,"brooklyn, new york, usa",16
24806,189835,"honolulu, hawaii, usa",
24933,201644,"syracuse, new york, usa",
24935,203877,"scottsdale, arizona, usa",
24941,221802,"apex, ,",
24942,223231,"warsaw, n/a, poland",17
24967,244742,"carbondale, illinois, usa",18
24976,247363,"cary, north carolina, usa",
24977,252721,"philadelphia, pennsylvania, usa",15
24981,276804,"st. louis, missouri, usa",14
24982,10819,"richmond, kentucky, usa",27
25003,15808,"athens, ohio, usa",23
25007,16545,"berkeley, california, usa",
25019,20332,"mountain view, california, usa",39
25021,22486,"victoria, british columbia, canada",17
25023,23803,"grayslake, illinois, usa",
25025,27472,"bountiful, utah, usa",41
25078,38557,"warren, minnesota, usa",28
25079,42883,"the woodlands, texas, usa",51
25084,47118,"ellensburg, washington, usa",42
25089,53256,"sterlington, louisiana, usa",21
25105,56959,"monroe twp., new jersey, usa",52
25174,62558,"rochester, minnesota, usa",
25193,63625,"torrance, california, usa",15
25211,74787,"manhattan beach, california, usa",
25212,76168,"southborough, massachusetts, usa",
25230,86303,"denver, colorado, usa",31
25231,86535,"lincoln, nebraska, usa",42
25234,88098,"oakland, california, usa",26
25235,92215,"lisbon, lisbon, portugal",23
25242,93426,"plano, texas, usa",35
25293,94529,"o fallon, missouri, usa",31
25304,95932,"manchester, new hampshire, usa",36
25352,100357,"new yoek, new york, usa",
25353,106682,"mishawaka, indiana, usa",37
25355,113955,"webster, new york, usa",16
25369,120327,"murrells inlet, south carolina, usa",
25371,122542,"des moines, iowa, usa",33
25377,135064,"san jose, california, usa",18
25380,136430,"richmond, kentucky, usa",
25383,144531,"pleasanton, california, usa",37
25437,148604,"oakland, california, usa",
25439,148744,"campbellsport, wisconsin, usa",67
25497,150661,"scottsdale, arizona, usa",36
25521,172061,"portland, oregon, usa",25
25548,173415,"chicago, illinois, usa",31
25633,175052,"chicago, illinois, usa",57
25670,187830,"orlando, florida, usa",26
25674,193352,"mitchell, south dakota, usa",
25676,196160,"auburn, alabama, usa",22
25726,202127,"dodge center, minnesota, usa",25
25738,203240,"st. louis, missouri, usa",32
25814,203900,"portland, oregon, usa",30
