,ISBN,User-ID,Book-Rating
1151,0446364193,58062,4
1152,0446364193,70052,8
1153,0446364193,83287,10
1154,0446364193,92424,8
1155,0446364193,94396,10
1156,0446364193,96357,8
1157,0446364193,96954,10
1158,0446364193,100459,8
1159,0446364193,101381,5
1160,0446364193,102647,10
1161,0446364193,108753,9
1162,0446364193,109901,6
1163,0446364193,111228,8
1164,0446364193,121751,10
1165,0446364193,125156,7
1166,0446364193,125519,8
1167,0446364193,126280,6
1168,0446364193,130581,10
1169,0446364193,139037,7
1170,0446364193,140662,10
1171,0446364193,142584,9
1172,0446364193,143175,8
1173,0446364193,144478,7
1174,0446364193,144727,8
1175,0446364193,148986,9
1176,0446364193,150979,9
1177,0446364193,155691,7
1178,0446364193,172783,9
1179,0446364193,172951,9
1180,0446364193,173481,8
1181,0446364193,175206,7
1182,0446364193,177040,9
1183,0446364193,177252,5
1184,0446364193,179744,10
1185,0446364193,184483,6
1186,0446364193,187613,7
1187,0446364193,188661,7
1188,0446364193,195386,8
1189,0446364193,195821,7
1190,0446364193,200674,10
1191,0446364193,202462,9
1192,0446364193,216495,10
1193,0446364193,217375,10
1194,0446364193,220316,7
1195,0446364193,221981,5
1196,0446364193,223644,8
1197,0446364193,232929,9
1198,0446364193,232945,9
1199,0446364193,236340,8
1200,0446364193,240567,6
1201,0446364193,254465,10
1202,0446364193,257625,10
1203,0446364193,267635,8
1204,0446364193,272080,10
1205,0446364193,275332,8
1206,3379015180,12081,3
1207,3379015180,45148,5
1208,3379015180,52323,8
1209,3379015180,56360,6
1210,3379015180,82326,10
1211,3379015180,102196,7
1212,3379015180,126033,8
1213,3379015180,155149,10
1214,3379015180,162233,8
1215,3379015180,173632,10
1216,3379015180,176736,10
1217,3379015180,220006,5
1218,3379015180,264473,2
1219,3379015180,274719,5
1220,3379015180,275573,10
1221,3404148576,276847,8
1222,3404148576,28183,8
1223,3404148576,132500,6
1224,3404148576,183926,8
1225,3404148576,196009,8
1226,3404148576,208121,6
1227,3404148576,215225,8
1228,3404148576,222572,1
1229,3404148576,260902,5
1230,3423071516,276847,10
1231,3423071516,41698,10
1232,3423071516,61762,9
1233,3423071516,75181,7
1234,3423071516,92693,10
1235,3423071516,119439,7
1236,3423071516,180369,10
1237,3423071516,204825,8
1238,3423071516,215745,10
1239,3423071516,245294,9
1240,3442413508,276847,10
1241,3442413508,28537,7
1242,3442413508,103700,2
1243,3442413508,140080,9
1244,3442413508,243847,7
1245,3442437717,276847,7
1246,3442437717,28537,9
1247,3442437717,140080,9
1248,3442437717,141044,7
1249,3442444020,276847,8
1250,3442444020,4223,6
1251,3442444020,27741,9
1252,3442444020,97314,5
1253,3442446414,276847,10
1254,3442446414,14461,8
1255,3442446414,124010,10
1256,3442446414,149725,7
1257,3442446414,205708,10
1258,3442446414,206600,6
1259,3442446414,227176,8
1260,3442446414,230336,8
1261,3442448530,276847,7
1262,3442448530,29351,5
1263,3442448530,83853,4
1264,3442448530,140822,8
1265,3442448530,154186,7
1266,3442448530,194957,5
1267,3551551677,276847,10
1268,3551551677,18134,10
1269,3551551677,54997,8
1270,3551551677,55927,10
1271,3551551677,66483,10
1272,3551551677,135367,10
1273,3551551677,143103,10
1274,3551551677,196493,8
1275,3551551677,237518,9
1276,3551551677,239488,10
1277,3551551677,248607,8
1278,3551551677,260859,8
1279,3551551685,276847,10
1280,3551551685,66483,10
1281,3551551685,135367,10
1282,3551551685,143103,10
1283,3551551685,162306,8
1284,3551551685,167492,8
1285,3551551685,180280,10
1286,3551551685,196493,9
1287,3551551685,231891,7
1288,3551551685,239488,10
1289,3551551685,260859,9
1290,3551551693,276847,10
1291,3551551693,18134,10
1292,3551551693,66483,10
1293,3551551693,135367,10
1294,3551551693,143103,10
1295,3551551693,180280,10
1296,3551551693,237518,9
1297,3551551693,239488,10
1298,3551551693,260859,8
1299,3551551693,263149,8
1300,3551551936,276847,10
1301,3551551936,18134,10
1302,3551551936,66483,10
1303,3551551936,78231,10
1304,3551551936,135367,10
1305,3551551936,143103,10
1306,3551551936,162306,9
1307,3551551936,239488,10
1308,3551551936,263149,8
1309,3453061187,3326,6
1310,3453061187,35099,7
1311,3453061187,35433,9
1312,3453061187,86583,8
1313,3453061187,103541,8
1314,3453061187,206852,7
1315,3453061187,239467,8
1316,3453061187,247082,5
1317,3453061187,259205,7
1318,3453061187,269973,7
1319,3453071174,14444,9
1320,3453071174,35486,5
1321,3453071174,103541,8
1322,3453071174,125595,7
1323,3453071174,140873,8
1324,3453071174,170273,7
1325,3453071174,196013,9
1326,3453071174,230429,8
1327,3453071174,258913,8
1328,3453071174,259205,9
1329,3453071174,274220,8
1330,3453127013,5350,7
1331,3453127013,35407,8
1332,3453127013,50662,7
1333,3453127013,51184,5
1334,3453127013,63246,8
1335,3453127013,103541,8
1336,3453127013,144676,7
1337,3453127013,162306,10
1338,3453127013,259205,7
1339,3596122279,276936,5
1340,3596122279,3752,5
1341,3596122279,5225,8
1342,3596122279,41700,4
1343,3596122279,81378,5
1344,3596122279,117749,6
1345,3596122279,156673,4
1346,3596122279,162718,9
1347,3596122279,201548,9
1348,3596122279,237218,9
1349,3596122279,248572,8
1350,0449217264,276850,7
1351,0449217264,67677,10
1352,0449217264,76352,9
1353,0449217264,95105,8
1354,0449217264,101305,5
1355,0449217264,184401,6
1356,0449217264,197659,8
1357,0449217264,213197,9
1358,0449217264,237748,6
1359,0449217264,267510,10
1360,0843946415,35836,4
1361,2253005274,1211,8
1362,2253005274,18309,8
1363,2253005274,69808,8
1364,2253005274,109040,5
1365,2253005274,156972,8
1366,2253005274,215942,7
1367,2253005274,253852,7
1368,2253005274,259155,8
1369,0140328742,65032,7
1370,0140328742,103699,10
1371,0140328742,165308,8
1372,0140328742,262614,8
1373,0140328742,264317,8
1374,0836218833,14456,10
1375,0836218833,56959,10
1376,0836218833,91184,5
1377,0836218833,101851,10
1378,0836218833,105517,9
1379,0836218833,171118,8
1380,0836218833,177458,8
1381,0836218833,182334,10
1382,0836218833,185233,5
1383,0836218833,196148,10
1384,0836218833,196160,10
1385,0836218833,202212,10
1386,0836218833,240401,10
1387,0836218833,252820,9
1388,0836220889,2033,10
1389,0836220889,14456,10
1390,0836220889,78973,10
1391,0836220889,79441,8
1392,0836220889,100227,10
1393,0836220889,105517,9
1394,0836220889,171118,9
1395,0836220889,180378,10
1396,0836220889,182969,10
1397,0836220889,194124,10
1398,0836220889,196108,9
1399,0836220889,196148,10
1400,0836220889,196886,10
1401,0836220889,198012,10
1402,0836220889,208141,10
1403,0836220889,262186,8
1404,0836220889,265313,10
1405,088365721X,16795,9
1406,088365721X,89406,8
1407,3257227264,10546,10
1408,3257227264,12835,6
1409,3257227264,21020,4
1410,3257227264,79680,4
1411,3257227264,84348,4
1412,3257227264,222488,9
1413,3257227264,261105,7
1414,3257227264,268711,7
1415,3257227264,270279,9
1416,3423201509,276861,10
1417,3423201509,9571,7
1418,3423201509,18412,9
1419,3423201509,43850,10
1420,3423201509,74655,5
1421,3423201509,97598,7
1422,3423201509,140232,7
1423,3423201509,141203,10
1424,3423201509,170181,9
1425,3423201509,217701,8
1426,3423201509,231891,8
1427,3423201509,238304,8
1428,3423201509,244139,6
1429,0345423402,3827,7
1430,0345423402,5539,8
1431,0345423402,5582,10
1432,0345423402,10560,9
1433,0345423402,16966,6
1434,0345423402,29391,5
1435,0345423402,33250,9
1436,0345423402,36801,10
1437,0345423402,49827,5
1438,0345423402,53174,10
1439,0345423402,72296,8
1440,0345423402,87747,8
1441,0345423402,88693,8
1442,0345423402,91113,9
1443,0345423402,124876,3
1444,0345423402,142524,8
1445,0345423402,153718,9
1446,0345423402,166123,7
1447,0345423402,167349,9
1448,0345423402,171118,7
1449,0345423402,195694,7
1450,0345423402,196502,8
1451,0345423402,224289,9
1452,0345423402,229243,7
1453,0345423402,230522,8
1454,0345423402,235105,8
1455,0345423402,235392,8
1456,0345423402,261998,9
1457,0345423402,274061,10
1458,3404131606,14461,8
1459,3404131606,132562,9
1460,3404131606,152805,9
1461,3404131606,189227,5
1462,3404131606,191756,4
1463,3404131606,261091,6
1464,3404131606,267559,9
1465,3404139178,276866,9
1466,3404139178,66483,10
1467,3404139178,86583,9
1468,3404139178,106534,6
1469,3404139178,132500,10
1470,3404139178,144569,6
1471,3404139178,157065,9
1472,3442421357,278778,8
1473,3442421357,56470,8
1474,3442421357,71739,9
1475,3442421357,84421,5
1476,3442421357,85433,8
1477,3442421357,122176,8
1478,3442421357,167768,9
1479,3442421357,273906,7
1480,345309221X,276866,8
1481,345309221X,57449,9
1482,345309221X,71967,9
1483,345309221X,132500,8
1484,345309221X,274842,5
1485,3596129389,41700,4
1486,3596129389,118664,7
1487,3596129389,201548,9
1488,3596129389,263149,7
1489,3596129389,268711,7
1490,3596129389,274719,3
1491,3596237874,51184,5
1492,3596237874,58168,4
1493,3596237874,156673,4
1494,3596237874,207623,6
1495,3596247500,51184,5
1496,3596247500,70238,5
1497,3596247500,125595,8
1498,3596247500,214376,7
1499,044020562X,278251,7
1500,044020562X,2030,10
1501,044020562X,58489,10
1502,044020562X,63665,7
1503,044020562X,84024,8
1504,044020562X,86965,8
1505,044020562X,96440,9
1506,044020562X,105517,3
1507,044020562X,154844,7
1508,044020562X,158077,10
1509,044020562X,197502,9
1510,044020562X,199144,10
1511,044020562X,203240,8
1512,044020562X,212142,9
1513,042518109X,276872,8
1514,042518109X,12982,7
1515,042518109X,14888,7
1516,042518109X,16795,9
1517,042518109X,20060,7
1518,042518109X,59172,9
1519,042518109X,78973,9
1520,042518109X,84900,8
1521,042518109X,112001,9
1522,042518109X,116521,7
1523,042518109X,122632,10
1524,042518109X,158760,8
1525,042518109X,193458,7
1526,042518109X,232448,9
1527,042518109X,259430,5
1528,0425188221,276872,7
1529,0425188221,85033,8
1530,0425188221,161831,10
1531,0425188221,249811,3
1532,0688172377,23303,8
1533,0688172377,63096,8
1534,0688172377,128696,8
1535,0688172377,263219,5
1536,8806155873,2442,8
1537,0151446474,26182,10
1538,0151446474,56399,10
1539,0151446474,78973,7
1540,0151446474,94347,9
1541,0151446474,187145,9
1542,0151446474,189334,10
1543,0151446474,204205,9
1544,0064430227,36606,10
1545,0064430227,120565,9
1546,0064430227,156150,10
1547,0064430227,164465,10
1548,0671723650,13552,8
1549,0671723650,60569,6
1550,0671723650,104549,2
1551,0671723650,117384,4
1552,0671723650,129880,8
1553,0671723650,155491,10
1554,0671723650,180378,8
1555,0671723650,268657,6
1556,0812533550,2033,10
1557,0812533550,2313,9
1558,0812533550,69971,8
1559,0812533550,94951,10
1560,0812533550,136812,10
1561,0812533550,187822,10
1562,0812533550,213831,10
1563,0812533550,229243,9
1564,0812533550,266328,10
1565,0446613843,277523,10
1566,0446613843,277710,6
1567,0446613843,16795,8
1568,0446613843,34600,7
1569,0446613843,68615,9
1570,0446613843,83431,6
1571,0446613843,103315,7
1572,0446613843,104925,8
1573,0446613843,106109,8
1574,0446613843,144953,7
1575,0446613843,163570,10
1576,0446613843,169057,9
1577,0446613843,209480,8
1578,0446613843,212411,8
1579,0446613843,249000,10
1580,0446613843,253005,8
1581,0446613843,257031,8
1582,0446613843,276313,7
1583,0440241537,276896,10
1584,0440241537,277523,10
1585,0440241537,10063,8
1586,0440241537,11668,8
1587,0440241537,13552,8
1588,0440241537,13666,7
1589,0440241537,21660,8
1590,0440241537,28634,10
1591,0440241537,39621,10
1592,0440241537,50436,8
1593,0440241537,53220,10
1594,0440241537,53663,10
1595,0440241537,54335,8
1596,0440241537,65401,7
1597,0440241537,66960,9
1598,0440241537,79055,9
1599,0440241537,80945,8
1600,0440241537,82164,7
1601,0440241537,82497,9
1602,0440241537,83431,8
1603,0440241537,91017,9
1604,0440241537,91103,6
1605,0440241537,97694,9
1606,0440241537,101369,3
1607,0440241537,101741,9
1608,0440241537,108700,9
1609,0440241537,109014,8
1610,0440241537,110361,4
1611,0440241537,111369,8
1612,0440241537,117111,7
1613,0440241537,118632,8
1614,0440241537,130074,7
1615,0440241537,130396,8
1616,0440241537,130658,2
1617,0440241537,143134,10
1618,0440241537,150661,6
1619,0440241537,156342,6
1620,0440241537,158347,5
1621,0440241537,164323,6
1622,0440241537,166546,6
1623,0440241537,168971,9
1624,0440241537,181316,9
1625,0440241537,189747,10
1626,0440241537,192845,5
1627,0440241537,193420,8
1628,0440241537,204929,7
1629,0440241537,206375,5
1630,0440241537,207341,8
1631,0440241537,212579,9
1632,0440241537,214138,6
1633,0440241537,218083,10
1634,0440241537,223954,7
1635,0440241537,225886,8
1636,0440241537,226702,8
1637,0440241537,232066,10
1638,0440241537,233606,9
1639,0440241537,235105,8
1640,0440241537,236943,8
1641,0440241537,239170,8
1642,0440241537,240567,5
1643,0440241537,245127,5
1644,0440241537,248615,7
1645,0440241537,250223,6
1646,0440241537,251721,5
1647,0440241537,253580,7
1648,0440241537,254751,8
1649,0440241537,258422,8
1650,0440241537,271247,5
1651,0440241537,271558,6
1652,0440241537,272705,10
1653,0440241537,274327,7
1654,0440241537,274718,9
1655,0060542845,276905,8
1656,0060542845,49900,8
1657,0060542845,101566,5
1658,0060542845,172676,8
1659,0060542845,177876,8
1660,0060542845,178130,8
1661,0060542845,193499,7
1662,0060542845,227702,5
1663,0060542845,246313,7
1664,1551666308,52614,8
1665,1551666308,92678,8
1666,042513976X,189558,8
1667,0441008291,124597,7
1668,0441008291,125039,5
1669,002542730X,276925,10
1670,002542730X,277427,10
1671,002542730X,277623,5
1672,002542730X,10030,7
1673,002542730X,10351,7
1674,002542730X,12538,10
1675,002542730X,16996,8
1676,002542730X,38248,10
1677,002542730X,41084,7
1678,002542730X,41763,8
1679,002542730X,50216,10
1680,002542730X,50526,10
1681,002542730X,52584,10
1682,002542730X,64027,7
1683,002542730X,70129,7
1684,002542730X,70554,5
1685,002542730X,71712,6
1686,002542730X,80538,7
1687,002542730X,89551,10
1688,002542730X,92215,7
1689,002542730X,103688,8
1690,002542730X,105108,10
1691,002542730X,106078,10
1692,002542730X,106914,10
1693,002542730X,110934,6
1694,002542730X,113270,5
1695,002542730X,119725,6
1696,002542730X,126664,8
1697,002542730X,128835,8
1698,002542730X,150979,8
1699,002542730X,152562,8
1700,002542730X,152946,8
1701,002542730X,154021,8
1702,002542730X,160393,10
1703,002542730X,164096,8
1704,002542730X,171602,6
1705,002542730X,173291,7
1706,002542730X,174216,5
1707,002542730X,179734,10
1708,002542730X,183995,10
1709,002542730X,189536,9
1710,002542730X,194514,9
1711,002542730X,201664,9
1712,002542730X,202963,10
1713,002542730X,209516,9
1714,002542730X,213760,9
1715,002542730X,218404,8
1716,002542730X,229741,7
1717,002542730X,235498,7
1718,002542730X,236399,10
1719,002542730X,244277,8
1720,002542730X,259264,7
1721,002542730X,262902,6
1722,002542730X,269566,7
1723,002542730X,270754,7
1724,002542730X,274983,10
1725,0060520507,5903,8
1726,0060520507,30385,8
1727,0060520507,56554,9
1728,0060520507,106225,7
1729,0060520507,172119,7
1730,0060520507,238120,8
1731,0060520507,267510,9
1732,0060930934,35857,9
1733,0060930934,51992,7
1734,0060930934,56959,9
1735,0060930934,75591,10
1736,0060930934,114544,8
1737,0060930934,120163,9
1738,0060930934,129690,10
1739,0060930934,150663,10
1740,0060930934,190637,10
1741,0060951303,12982,10
1742,0060951303,134556,10
1743,0060951303,171904,8
1744,0060951303,172634,7
1745,0060951303,205225,10
1746,0140154078,276925,6
1747,0140154078,70541,8
1748,0140154078,94347,6
1749,0140154078,97324,8
1750,0140154078,99206,8
1751,0140154078,134434,8
1752,0140154078,153091,8
1753,0140154078,161685,8
1754,0140154078,166596,9
1755,0140154078,168338,8
1756,0140327592,16923,6
1757,0140327592,56271,8
1758,0140327592,125749,8
1759,0140327592,201526,8
1760,0140327592,204663,10
1761,0140327592,247978,8
1762,0140327592,261567,7
1763,0140327592,265695,9
1764,0151010633,95488,7
1765,0151010633,163075,10
1766,0151010633,228694,10
1767,0316666343,277439,7
1768,0316666343,277752,7
1769,0316666343,638,10
1770,0316666343,709,3
1771,0316666343,1075,7
1772,0316666343,1928,10
1773,0316666343,2766,9
1774,0316666343,2854,7
1775,0316666343,3261,8
1776,0316666343,3346,9
1777,0316666343,4017,10
1778,0316666343,4795,9
1779,0316666343,4802,9
1780,0316666343,5049,8
1781,0316666343,7424,7
1782,0316666343,8253,10
1783,0316666343,8801,10
1784,0316666343,9486,10
1785,0316666343,10199,7
1786,0316666343,10560,8
1787,0316666343,11224,9
1788,0316666343,13582,7
1789,0316666343,14768,8
1790,0316666343,15602,9
1791,0316666343,16412,7
1792,0316666343,16755,6
1793,0316666343,16795,10
1794,0316666343,16840,9
1795,0316666343,17065,7
1796,0316666343,17183,6
1797,0316666343,19107,10
1798,0316666343,19206,7
1799,0316666343,19529,7
1800,0316666343,19905,9
1801,0316666343,20804,9
1802,0316666343,20971,6
1803,0316666343,21683,9
1804,0316666343,22625,10
1805,0316666343,23768,7
1806,0316666343,23953,5
1807,0316666343,23958,8
1808,0316666343,24433,8
1809,0316666343,25109,9
1810,0316666343,25827,7
1811,0316666343,25937,9
1812,0316666343,26548,9
1813,0316666343,27472,10
1814,0316666343,27592,8
1815,0316666343,27799,7
1816,0316666343,28204,9
1817,0316666343,28592,8
1818,0316666343,28634,10
1819,0316666343,28658,10
1820,0316666343,29855,9
1821,0316666343,30324,10
1822,0316666343,30770,7
1823,0316666343,33264,9
1824,0316666343,33505,7
1825,0316666343,33517,10
1826,0316666343,33816,9
1827,0316666343,34377,10
1828,0316666343,34581,8
1829,0316666343,35182,10
1830,0316666343,35424,10
1831,0316666343,36265,9
1832,0316666343,36609,9
1833,0316666343,36807,6
1834,0316666343,36817,9
1835,0316666343,36985,8
1836,0316666343,37691,10
1837,0316666343,37822,8
1838,0316666343,38281,6
1839,0316666343,38679,7
1840,0316666343,38950,10
1841,0316666343,39563,9
1842,0316666343,39628,8
1843,0316666343,39646,9
1844,0316666343,40105,7
1845,0316666343,40914,7
1846,0316666343,41082,8
1847,0316666343,41781,10
1848,0316666343,42419,8
1849,0316666343,42518,9
1850,0316666343,43163,10
1851,0316666343,44252,10
1852,0316666343,46197,10
1853,0316666343,46330,8
1854,0316666343,46398,6
1855,0316666343,47279,10
1856,0316666343,47807,8
