,ISBN,User-ID,Book-Rating
1151,0385504209,10560,10
1152,0385504209,11224,9
1153,0385504209,13552,10
1154,0385504209,16795,10
1155,0385504209,20172,5
1156,0385504209,30276,8
1157,0385504209,31826,10
1158,0385504209,35704,9
1159,0385504209,36256,9
1160,0385504209,37712,6
1161,0385504209,39281,10
1162,0385504209,39345,9
1163,0385504209,39646,9
1164,0385504209,49980,10
1165,0385504209,53174,10
1166,0385504209,55927,10
1167,0385504209,56360,9
1168,0385504209,60263,10
1169,0385504209,61038,10
1170,0385504209,62542,10
1171,0385504209,67840,10
1172,0385504209,68185,7
1173,0385504209,68383,7
1174,0385504209,68984,10
1175,0385504209,69156,6
1176,0385504209,70594,9
1177,0385504209,73681,7
1178,0385504209,74453,5
1179,0385504209,75485,10
1180,0385504209,77181,7
1181,0385504209,79506,10
1182,0385504209,79740,7
1183,0385504209,81368,8
1184,0385504209,81977,9
1185,0385504209,82893,10
1186,0385504209,86202,7
1187,0385504209,88693,8
1188,0385504209,89551,10
1189,0385504209,92810,9
1190,0385504209,93565,9
1191,0385504209,93629,9
1192,0385504209,95193,10
1193,0385504209,95574,5
1194,0385504209,96744,9
1195,0385504209,98391,10
1196,0385504209,99032,6
1197,0385504209,100088,10
1198,0385504209,100644,9
1199,0385504209,100846,8
1200,0385504209,101305,6
1201,0385504209,105979,5
1202,0385504209,113817,7
1203,0385504209,114868,8
1204,0385504209,115003,9
1205,0385504209,120908,10
1206,0385504209,123143,9
1207,0385504209,128085,10
1208,0385504209,131046,9
1209,0385504209,132083,5
1210,0385504209,134556,8
1211,0385504209,135398,7
1212,0385504209,136491,10
1213,0385504209,138010,7
1214,0385504209,142524,10
1215,0385504209,147803,8
1216,0385504209,149084,10
1217,0385504209,152651,10
1218,0385504209,153797,9
1219,0385504209,154730,2
1220,0385504209,157273,9
1221,0385504209,158226,9
1222,0385504209,159033,10
1223,0385504209,161039,8
1224,0385504209,162738,8
1225,0385504209,164581,10
1226,0385504209,167746,6
1227,0385504209,168954,9
1228,0385504209,170861,10
1229,0385504209,171638,9
1230,0385504209,174304,9
1231,0385504209,177690,10
1232,0385504209,179772,10
1233,0385504209,180348,9
1234,0385504209,181077,8
1235,0385504209,194669,9
1236,0385504209,195904,9
1237,0385504209,199209,9
1238,0385504209,201677,10
1239,0385504209,202173,10
1240,0385504209,204457,8
1241,0385504209,204622,10
1242,0385504209,205963,9
1243,0385504209,207246,9
1244,0385504209,209373,10
1245,0385504209,210485,8
1246,0385504209,211231,10
1247,0385504209,215006,9
1248,0385504209,216466,10
1249,0385504209,217121,8
1250,0385504209,218068,8
1251,0385504209,218552,8
1252,0385504209,218608,10
1253,0385504209,220688,10
1254,0385504209,223566,9
1255,0385504209,223787,9
1256,0385504209,224340,8
1257,0385504209,225595,10
1258,0385504209,226205,7
1259,0385504209,227705,10
1260,0385504209,228868,8
1261,0385504209,229313,8
1262,0385504209,229409,8
1263,0385504209,229551,10
1264,0385504209,229741,6
1265,0385504209,230522,9
1266,0385504209,231857,8
1267,0385504209,232106,10
1268,0385504209,234954,9
1269,0385504209,235105,6
1270,0385504209,235498,9
1271,0385504209,236172,10
1272,0385504209,237748,7
1273,0385504209,240567,10
1274,0385504209,241432,9
1275,0385504209,242083,8
1276,0385504209,243879,10
1277,0385504209,244171,9
1278,0385504209,244189,10
1279,0385504209,246507,8
1280,0385504209,248221,8
1281,0385504209,250962,7
1282,0385504209,251422,10
1283,0385504209,253855,10
1284,0385504209,254377,9
1285,0385504209,263325,8
1286,0385504209,267510,9
1287,0385504209,268622,7
1288,0385504209,268657,9
1289,0385504209,272225,9
1290,0385504209,274308,9
1291,0385504209,276165,9
1292,0385504209,276680,8
1293,0439284031,55492,8
1294,0449221148,61910,9
1295,0449221148,104665,8
1296,0449221148,106225,8
1297,0451527747,44925,8
1298,0451527747,56856,9
1299,0451527747,100906,10
1300,0451527747,134434,8
1301,0451527747,229313,10
1302,0486282112,52350,8
1303,0486282112,163570,9
1304,0486282112,181176,8
1305,0486282112,187410,5
1306,0486282112,275970,9
1307,0486424499,16795,8
1308,0486424499,177432,10
1309,0486424499,209160,8
1310,0486424499,217740,7
1311,0486424499,239594,9
1312,0553275283,276925,8
1313,0553275283,23872,10
1314,0553275283,98686,7
1315,0553275283,251140,10
1316,0613329740,23872,10
1317,0613329740,32721,9
1318,0613329740,87938,5
1319,0613329740,136252,9
1320,0613329740,137742,10
1321,0613329740,171118,6
1322,0613329740,201290,5
1323,0613329740,229741,6
1324,0613329740,249958,10
1325,0613329740,259057,6
1326,0613329740,263163,6
1327,0613329740,268262,10
1328,063403541X,276925,6
1329,063403541X,53614,10
1330,063403541X,259057,5
1331,067172939X,12569,8
1332,067172939X,32122,8
1333,067172939X,104399,10
1334,067172939X,174304,8
1335,067172939X,221510,8
1336,067172939X,241980,10
1337,0671729438,32122,8
1338,0671729438,59172,9
1339,0671729438,94985,7
1340,0671729438,241980,10
1341,0671729438,270352,4
1342,0679745580,101305,8
1343,0679745580,130705,10
1344,0679745580,180651,8
1345,0679745580,228021,10
1346,0747545111,76626,7
1347,0747545111,262070,8
1348,0804106304,278137,8
1349,0804106304,7346,9
1350,0804106304,7958,10
1351,0804106304,12569,7
1352,0804106304,28204,9
1353,0804106304,30276,6
1354,0804106304,30806,8
1355,0804106304,31919,9
1356,0804106304,36907,8
1357,0804106304,45557,9
1358,0804106304,49980,10
1359,0804106304,50204,9
1360,0804106304,52584,7
1361,0804106304,52917,7
1362,0804106304,60244,8
1363,0804106304,60707,7
1364,0804106304,66942,10
1365,0804106304,68984,5
1366,0804106304,69971,8
1367,0804106304,70052,6
1368,0804106304,73681,7
1369,0804106304,76818,10
1370,0804106304,80203,10
1371,0804106304,80683,10
1372,0804106304,86145,6
1373,0804106304,96357,9
1374,0804106304,98356,7
1375,0804106304,101851,10
1376,0804106304,112881,7
1377,0804106304,114217,8
1378,0804106304,122793,9
1379,0804106304,123056,8
1380,0804106304,131154,7
1381,0804106304,137589,8
1382,0804106304,138198,7
1383,0804106304,140555,10
1384,0804106304,143415,10
1385,0804106304,144038,10
1386,0804106304,144555,9
1387,0804106304,153662,9
1388,0804106304,157273,8
1389,0804106304,158254,7
1390,0804106304,166596,9
1391,0804106304,171118,7
1392,0804106304,182527,8
1393,0804106304,185275,8
1394,0804106304,192093,9
1395,0804106304,198930,9
1396,0804106304,200226,5
1397,0804106304,201641,5
1398,0804106304,206944,8
1399,0804106304,218568,9
1400,0804106304,229313,9
1401,0804106304,237474,10
1402,0804106304,238065,8
1403,0804106304,239594,7
1404,0804106304,240567,8
1405,0804106304,245371,9
1406,0804106304,269566,8
1407,0804106304,270713,8
1408,0804106304,274325,9
1409,0843128240,259660,9
1410,0971880107,1435,5
1411,0971880107,1733,1
1412,0971880107,2766,6
1413,0971880107,4131,1
1414,0971880107,6431,4
1415,0971880107,11224,1
1416,0971880107,11993,2
1417,0971880107,12272,10
1418,0971880107,21031,5
1419,0971880107,28591,6
1420,0971880107,28735,6
1421,0971880107,28938,6
1422,0971880107,30972,1
1423,0971880107,31826,1
1424,0971880107,33888,7
1425,0971880107,37293,3
1426,0971880107,38023,9
1427,0971880107,41757,5
1428,0971880107,44297,3
1429,0971880107,46398,4
1430,0971880107,51856,4
1431,0971880107,55187,6
1432,0971880107,56399,5
1433,0971880107,60050,2
1434,0971880107,61028,7
1435,0971880107,65145,5
1436,0971880107,65258,6
1437,0971880107,67515,3
1438,0971880107,69378,5
1439,0971880107,70222,5
1440,0971880107,77480,2
1441,0971880107,80555,6
1442,0971880107,81855,3
1443,0971880107,81950,6
1444,0971880107,82831,7
1445,0971880107,88693,4
1446,0971880107,89867,3
1447,0971880107,92405,6
1448,0971880107,93047,6
1449,0971880107,94853,6
1450,0971880107,102275,4
1451,0971880107,114988,1
1452,0971880107,124078,9
1453,0971880107,124079,6
1454,0971880107,126693,1
1455,0971880107,129851,1
1456,0971880107,131476,7
1457,0971880107,131594,9
1458,0971880107,132375,5
1459,0971880107,136237,2
1460,0971880107,138844,6
1461,0971880107,140080,2
1462,0971880107,141819,7
1463,0971880107,153621,6
1464,0971880107,160681,6
1465,0971880107,162311,5
1466,0971880107,167800,3
1467,0971880107,168047,1
1468,0971880107,172760,1
1469,0971880107,179791,2
1470,0971880107,184424,7
1471,0971880107,187145,6
1472,0971880107,190885,5
1473,0971880107,196146,3
1474,0971880107,197550,5
1475,0971880107,213316,2
1476,0971880107,215953,3
1477,0971880107,220688,3
1478,0971880107,223566,3
1479,0971880107,224525,10
1480,0971880107,224809,3
1481,0971880107,229329,2
1482,0971880107,236955,3
1483,0971880107,237264,2
1484,0971880107,240541,3
1485,0971880107,241432,6
1486,0971880107,242639,8
1487,0971880107,243876,1
1488,0971880107,245312,3
1489,0971880107,251422,1
1490,0971880107,257028,3
1491,0971880107,258938,1
1492,0971880107,259118,3
1493,0971880107,260897,2
1494,0971880107,271448,2
1495,1400001625,96869,7
1496,1400001625,217740,5
1497,1400002672,276925,8
1498,2290309494,134434,6
1499,2742739351,14079,9
1500,2742739351,17183,7
1501,8401009421,206932,8
1502,8401462231,80908,8
1503,8401462231,116122,10
1504,8401462231,174304,7
1505,840149236X,276925,5
1506,840149236X,58067,8
1507,840149236X,80908,5
1508,8408011200,95902,7
1509,8408011200,214920,8
1510,8420427462,39467,7
1511,8420432113,276925,5
1512,8420432113,38281,7
1513,8420432113,124888,9
1514,8420432113,179624,8
1515,8420444367,276925,9
1516,8423325105,206932,5
1517,8423951537,14958,7
1518,8423951537,17183,7
1519,8423976645,276925,8
1520,8426109799,276925,8
1521,8427007450,392,10
1522,8440627203,14958,9
1523,8440627203,39467,8
1524,8440627203,206932,7
1525,8440696833,134434,7
1526,8445071572,102532,8
1527,8483221306,259660,8
1528,8495501090,3675,6
1529,8495501090,12982,9
1530,8495501090,58067,9
1531,8495501090,96869,10
1532,8495501090,134434,5
1533,8495501198,3675,4
1534,8495501198,38281,7
1535,8495501198,96869,9
1536,8495501198,171904,8
1537,8495501198,214920,10
1538,950491036X,276925,10
1539,950491036X,38281,9
1540,950491036X,39467,10
1541,950491036X,81207,8
1542,950491036X,96744,10
1543,950491036X,131126,10
1544,950491036X,134556,10
1545,950491036X,164533,9
1546,059030271X,7346,10
1547,059030271X,20172,10
1548,059030271X,92547,9
1549,059030271X,174140,5
1550,059030271X,179075,10
1551,059030271X,179978,8
1552,059030271X,203240,7
1553,059030271X,211288,5
1554,059030271X,237748,9
1555,0590453661,207825,5
1556,0590483404,185233,5
1557,0590483404,273993,5
1558,0671021354,139828,3
1559,0671021354,207782,9
1560,0060964049,4017,9
1561,0060964049,60337,9
1562,0060964049,69156,5
1563,0060964049,75591,9
1564,0060964049,91449,10
1565,0060964049,94787,9
1566,0060964049,141493,5
1567,0060964049,144531,9
1568,0060964049,153513,8
1569,0060964049,194519,5
1570,0060964049,231210,8
1571,0380807343,6251,8
1572,0380807343,10118,10
1573,0380807343,25533,10
1574,0380807343,38544,5
1575,0380807343,86392,10
1576,0380807343,105028,9
1577,0380807343,114988,8
1578,0380807343,140879,8
1579,0380807343,142524,9
1580,0380807343,153054,10
1581,0380807343,156150,10
1582,0380807343,218068,6
1583,0380807343,274634,5
1584,0439064864,254,9
1585,0439064864,2033,9
1586,0439064864,6431,10
1587,0439064864,14456,10
1588,0439064864,22625,10
1589,0439064864,23872,10
1590,0439064864,29526,10
1591,0439064864,30711,7
1592,0439064864,36003,10
1593,0439064864,37208,8
1594,0439064864,38281,8
1595,0439064864,39616,9
1596,0439064864,52350,5
1597,0439064864,55492,10
1598,0439064864,69389,8
1599,0439064864,73681,10
1600,0439064864,75591,10
1601,0439064864,76223,7
1602,0439064864,78553,10
1603,0439064864,79186,8
1604,0439064864,83637,9
1605,0439064864,85993,10
1606,0439064864,88122,10
1607,0439064864,91184,5
1608,0439064864,93047,8
1609,0439064864,100906,8
1610,0439064864,101851,10
1611,0439064864,102647,7
1612,0439064864,102702,10
1613,0439064864,104399,10
1614,0439064864,105054,10
1615,0439064864,108243,10
1616,0439064864,110912,10
1617,0439064864,110934,9
1618,0439064864,114368,5
1619,0439064864,115572,10
1620,0439064864,116904,10
1621,0439064864,118533,10
1622,0439064864,119858,10
1623,0439064864,123257,10
1624,0439064864,123608,8
1625,0439064864,124876,10
1626,0439064864,136491,8
1627,0439064864,137742,10
1628,0439064864,143964,8
1629,0439064864,146230,10
1630,0439064864,164581,7
1631,0439064864,168047,10
1632,0439064864,175003,10
1633,0439064864,179734,5
1634,0439064864,179978,10
1635,0439064864,181176,9
1636,0439064864,183088,8
1637,0439064864,185176,9
1638,0439064864,193676,10
1639,0439064864,201783,9
1640,0439064864,203075,10
1641,0439064864,208141,10
1642,0439064864,211426,10
1643,0439064864,215986,8
1644,0439064864,226965,10
1645,0439064864,229741,7
1646,0439064864,232964,9
1647,0439064864,239423,9
1648,0439064864,240700,8
1649,0439064864,246247,9
1650,0439064864,248477,9
1651,0439064864,259660,7
1652,0439064864,268657,6
1653,0439064864,271176,10
1654,0439064864,276165,10
1655,2020386666,249146,9
1656,2020564777,276929,6
1657,2020564777,60809,7
1658,2020564777,82171,9
1659,2020564777,140879,8
1660,2020591944,14232,8
1661,2020591944,222912,8
1662,2070365832,25466,10
1663,2070365832,72992,10
1664,2070365832,172888,9
1665,2070378411,187598,8
1666,2070386023,276929,5
1667,2070386023,74215,8
1668,2070386023,172888,10
1669,2070394956,276929,5
1670,2070406962,129503,7
1671,2070406962,135277,9
1672,2070406962,139480,7
1673,2070406962,141601,8
1674,2070406962,206865,9
1675,2070425770,211610,8
1676,2070725804,141601,8
1677,2070725804,147451,8
1678,2226070109,46351,9
1679,2226070109,106954,10
1680,2226070109,194519,8
1681,2226070109,229329,9
1682,2226135022,33145,9
1683,2226135022,41701,8
1684,2226135022,52203,8
1685,2226135022,106954,9
1686,2226135022,134621,7
1687,2226135022,137397,9
1688,2226135022,261105,10
1689,2253030570,276929,8
1690,2253049417,643,9
1691,2253049417,90105,6
1692,2253049417,187598,10
1693,2253049417,209464,10
1694,2253171670,276929,8
1695,2253171670,25466,8
1696,2253171670,137384,9
1697,2264010991,276929,5
1698,2264024674,276929,5
1699,2264027568,276929,5
1700,2264029463,222912,7
1701,2264031158,276929,6
1702,2264031158,80803,7
1703,2266047280,276929,7
1704,2266102621,276929,10
1705,2266102621,26443,4
1706,2266102621,41701,9
1707,2266102621,137190,7
1708,2266102621,137397,9
1709,2266102621,253852,8
1710,2266104535,276929,2
1711,2266104535,32721,7
1712,2266104535,37527,8
1713,2266104535,141601,8
1714,2266104535,187598,8
1715,2266104535,188658,10
1716,2266104535,222912,5
1717,2266104535,223386,6
1718,2266104535,239630,8
1719,2266105698,276929,8
1720,2290303488,157082,10
1721,2290303488,183287,8
1722,2290303488,223386,8
1723,2290308285,53628,8
1724,2290308285,141601,9
1725,2290308285,157082,9
1726,2290308285,183287,9
1727,2290308285,194519,8
1728,2290308285,223386,9
1729,2290312924,52203,10
1730,2290312924,141601,9
1731,2290312924,157082,10
1732,2290312924,183287,10
1733,2290312924,223386,10
1734,2290315524,14232,9
1735,2290315524,157082,7
1736,2290315524,183287,8
1737,2290315524,194519,7
1738,2290321559,33943,7
1739,2290321559,156972,8
1740,2290321559,253852,9
1741,2742729038,33145,8
1742,2743602295,276929,5
1743,2841469824,32721,6
1744,2869304560,276929,5
1745,2869305583,276929,6
1746,2869305583,8890,7
1747,2869305583,172888,8
1748,2895400644,32721,10
1749,2895400644,128696,10
1750,2895400644,194519,10
1751,2907572121,137384,7
1752,2907572121,259155,7
1753,3453150538,201548,10
1754,0060011939,94242,8
1755,0060011939,259057,8
1756,0140187758,41701,9
1757,0140187758,140879,9
1758,0316154601,98391,10
1759,0316154601,156214,10
1760,059035342X,278843,8
1761,059035342X,1733,10
1762,059035342X,6563,8
1763,059035342X,9908,10
1764,059035342X,10560,10
1765,059035342X,20119,10
1766,059035342X,21484,9
1767,059035342X,22625,10
1768,059035342X,22818,10
1769,059035342X,26084,9
1770,059035342X,27812,8
1771,059035342X,28594,9
1772,059035342X,31556,8
1773,059035342X,32773,9
1774,059035342X,39396,8
1775,059035342X,52199,7
1776,059035342X,55492,10
1777,059035342X,56447,7
1778,059035342X,57398,10
1779,059035342X,59912,9
1780,059035342X,60263,10
1781,059035342X,65769,10
1782,059035342X,66942,9
1783,059035342X,72990,8
1784,059035342X,75591,10
1785,059035342X,76530,10
1786,059035342X,81368,8
1787,059035342X,81492,9
1788,059035342X,85426,10
1789,059035342X,85993,10
1790,059035342X,87729,9
1791,059035342X,87938,8
1792,059035342X,92810,7
1793,059035342X,95923,8
1794,059035342X,100846,8
1795,059035342X,101851,10
1796,059035342X,102702,10
1797,059035342X,103541,8
1798,059035342X,104665,9
1799,059035342X,105028,8
1800,059035342X,114581,7
1801,059035342X,122716,9
1802,059035342X,124078,10
1803,059035342X,125303,10
1804,059035342X,126697,10
1805,059035342X,126736,5
1806,059035342X,128696,10
1807,059035342X,129074,8
1808,059035342X,135045,10
1809,059035342X,135360,9
1810,059035342X,138995,10
1811,059035342X,147141,6
1812,059035342X,150968,6
1813,059035342X,151991,9
1814,059035342X,153662,10
1815,059035342X,153718,8
1816,059035342X,155141,10
1817,059035342X,157273,9
1818,059035342X,159506,7
1819,059035342X,160558,10
1820,059035342X,164926,8
1821,059035342X,169249,9
1822,059035342X,169682,10
1823,059035342X,172512,10
1824,059035342X,173415,10
1825,059035342X,173679,8
1826,059035342X,175003,10
1827,059035342X,175052,10
1828,059035342X,175636,10
1829,059035342X,177375,10
1830,059035342X,180917,10
1831,059035342X,181176,9
1832,059035342X,182459,10
1833,059035342X,184532,10
1834,059035342X,193676,10
1835,059035342X,196160,7
1836,059035342X,205735,10
1837,059035342X,206438,10
1838,059035342X,208815,10
1839,059035342X,209817,10
1840,059035342X,210822,8
1841,059035342X,213628,8
1842,059035342X,213638,8
1843,059035342X,216466,9
1844,059035342X,220688,10
1845,059035342X,229313,10
1846,059035342X,238065,10
1847,059035342X,238889,10
1848,059035342X,239626,9
1849,059035342X,240144,10
1850,059035342X,242006,10
1851,059035342X,242083,10
1852,059035342X,242106,10
1853,059035342X,245649,9
1854,059035342X,247447,10
