,User-ID,Location,Age
27408,143163,"weaverville, california, usa",26
27449,145449,"virginia beach, virginia, usa",
27505,146803,"n/a, n/a, usa",
27557,147141,"portland, oregon, usa",21
27586,147752,"downers grove, illinois, usa",27
27599,149084,"germantown, maryland, usa",32
27613,151503,"fairbanks, alaska, usa",33
27631,153054,"cambridge, massachusetts, usa",20
27660,153367,"morris plains, new jersey, usa",45
27663,153662,"ft. stewart, georgia, usa",44
28262,159506,"portland, oregon, usa",28
28332,168954,"manhattan, kansas, usa",29
28369,169682,"minneapolis, minnesota, usa",26
28418,170634,"crystal lake, illinois, usa",
28452,171011,"pipe creek, texas, usa",13
28458,172119,"alexandria, virginia, usa",28
28472,174596,"jackson heights, new york, usa",
28518,175003,"round rock, texas, usa",33
28530,175070,"brandon, mississippi, usa",31
28543,175304,"cottonwood, california,",
28546,179501,"minot, north dakota, usa",23
28554,179734,"greenville, texas, usa",26
28608,179978,"perry, new york, usa",28
28650,180591,"rio tinto, porto, portugal",1
28664,182847,"snohomish, washington, usa",40
28679,183061,"manchester, connecticut, usa",30
28702,185176,"dayton, ohio, usa",37
28739,186784,"louisville, kentucky, usa",17
28746,189996,"quit, quit, quit",34
28748,190708,"ramona, california, usa",43
28806,193469,"umatilla, oregon, usa",29
28821,195904,"ruby, south carolina, usa",36
28863,196052,"pittsburgh, pennsylvania, usa",36
28878,198711,"little canada, minnesota, usa",62
28882,199209,"napa, california, usa",32
28893,201783,"white haven, pennsylvania, usa",25
28912,208141,"jefferson, wisconsin, usa",46
28931,208815,"san diego, ca, usa",23
28950,212088,"dresden, sachsen, germany",33
28959,213256,"san ramon, california, usa",
28962,213628,"springfield, ,",31
28988,215986,"fort worth, texas, usa",28
29019,219301,"franklin, massachusetts, usa",
29050,220688,"brookline, massachusetts, usa",27
29119,223431,"los angeles, california, usa",
29147,224997,"legazpi, albay, philippines",
29200,225078,"austin, texas, usa",46
29223,225887,"chicago, illinois, usa",13
29238,227397,"conway, arkansas, usa",
29269,229741,"kensington, california, usa",29
29356,229768,"highland, michigan,",23
29377,230374,"duisburg, nordrhein-westfalen, germany",30
29396,231081,"grand prairie, texas, usa",15
29405,231354,"las vegas, nevada, usa",
29431,231848,"bainbridge island, washington, usa",59
29433,236280,"waltham, massachusetts, usa",
29434,239609,"atlanta, georgia, usa",42
29441,240280,"st. louis, missouri, usa",36
29444,240403,"louisville, kentucky, usa",49
29491,240528,"aptos, california, usa",46
29495,242083,"fairview, new mexico, usa",24
29614,242106,"covington, virginia, usa",28
29666,242409,"berck sur mer, pas de calais, france",23
29699,243058,"kuching, sarawak, malaysia",
29710,244657,"chicago, illinois, usa",32
29731,247447,"long beach, california, usa",19
29854,249894,"duncansville, pennsylvania, usa",
29966,252829,"sierra vista, arizona, usa",18
29976,253482,"vallejo, california, usa",24
29989,262118,"maryville, tennessee, usa",25
29998,264525,"quezon city, manila, philippines",17
30043,265889,"kitchener, ontario, canada",30
30214,267830,"fort worth, texas, usa",101
30234,271176,"louisville, kentucky, usa",39
30268,271448,"ona, west virginia, usa",27
30373,272810,"sulphur, oklahoma, usa",18
30379,275401,"ne fife, scotland, united kingdom",42
30387,276077,"badalona, catalonia, spain",26
30392,276165,"las vegas, nevada, usa",20
30426,36606,"san marcos, california, usa",39
30515,41687,"san diego, california,",
30518,73394,"san diego, california, usa",33
30545,130474,"nashville, tennessee, usa",33
30591,136205,"crest hill, illinois, usa",39
30636,136326,"shingle springs, california, usa",42
30667,145826,"los angeles, california, usa",
30670,207499,"las cruces, new mexico, usa",
30708,276796,"manchester, england, united kingdom",21
30709,277195,"san francisco, california, usa",54
30718,13126,"mumbai, maharashtra, india",21
30725,24194,"palos hills, illinois, usa",20
30753,25533,"derby, derbyshire, united kingdom",38
30766,33517,"manchester, england, united kingdom",47
30771,35798,"manchester, england, united kingdom",0
30772,38818,"leeds, west yorkshire, united kingdom",28
30777,40992,"leatherhead, surrey, united kingdom",24
30778,46903,"roslin, scotland, united kingdom",43
30779,53590,"thalwil, zurich, switzerland",40
30799,59206,"glasgow, scotland, united kingdom",
30804,60797,"aberdare, wales, united kingdom",24
30812,64448,"amsterdam, noord holland, netherlands",23
30814,67600,"lewes, east sussex, united kingdom",36
30816,76350,"london, england, united kingdom",20
30820,77263,"swindon, england, united kingdom",
30821,85278,"nottingham, england, united kingdom",30
30824,91251,"glasgow, scotland, united kingdom",35
30827,93147,"leeds, england, united kingdom",31
30842,96019,"london, england, united kingdom",25
30846,105627,"london, ontario, canada",23
30857,105840,"madrid, madrid, spain",19
30861,119575,"north vancouver, british columbia, canada",30
30917,121119,"sag harbor, new york, usa",50
30920,123557,"espoo, uusimaa, finland",
30921,127131,"stopsley, bedfordshire, united kingdom",42
30936,129393,"espoo, uusimaa, finland",27
30945,131099,"nottingham, england, united kingdom",39
30957,131855,"farnborough, hampshire, united kingdom",31
30980,132203,"sheffield, south yorkshire, united kingdom",
30987,133885,"glastonbury, england, united kingdom",35
30989,137190,"rennes, bretagne, france",31
31011,145644,"miri, sarawak, malaysia",24
31020,162798,"preston, england, united kingdom",31
31023,164096,"lisboa, lisboa, portugal",29
31049,165512,"chester, cheshire, united kingdom",28
31054,167300,"chard, somerset, united kingdom",35
31055,167521,"lingfield, england, united kingdom",23
31072,168691,"durham, england, united kingdom",
31074,170073,"aberdeen, scotland, united kingdom",
31091,171846,"graz, steiermark, austria",
31100,173243,"barry, wales, united kingdom",37
31101,195145,"crawley down, england, united kingdom",70
31102,196031,"colwyn bay, conwy, united kingdom",
31113,197775,"iasi, iasi, romania",21
31131,201470,"preveza, preveza, greece",34
31133,208410,"stevenage, england, united kingdom",23
31141,209265,"seattle, washington, usa",44
31148,214890,"edinburgh, scotland, united kingdom",62
31151,225763,"san francisco, california, usa",
31236,232670,"london, england, united kingdom",23
31238,235295,"poole, england, united kingdom",37
31239,244007,"liverpool, england, united kingdom",27
31243,250483,"darlington, england, united kingdom",
31244,250832,"sydney, new south wales, australia",19
31252,252628,"toronto, ,",
31255,258520,"dulwich hill, new south wales, australia",36
31261,259901,"thompson, manitoba, canada",
31301,261037,"manchester, england, united kingdom",
31316,269916,"chudleigh knighton, england, united kingdom",28
31319,21070,"dresden, sachsen, germany",27
31320,36137,"aachen, nordrhein-westfalen, germany",
31325,85433,"tübingen, baden-wuerttemberg, germany",33
31346,94525,"niederkassel, nrw, germany",
31347,153442,"hannover, niedersachsen, germany",32
31348,176047,"köln, nordrhein-westfalen, germany",37
31351,276798,"mannheim, baden-wuerttemberg, germany",31
31352,79590,"berlin, berlin, germany",
31355,90830,"rottenburg, baden-wuerttemberg, germany",41
31358,123947,"niedernhausen, hessen, germany",23
31359,131122,"vechta, niedersachsen, germany",
31360,167492,"bochum-wattenscheid, nordrhein-westfalen, germany",16
31362,274220,"halle, sachsen-anhalt, germany",28
31367,276614,"bochum, nordrhein-westfalen, ghana",
31368,6345,"lake geneva, wisconsin, usa",29
31377,78573,"easley, south carolina, usa",23
31383,166465,"dartmouth, nova scotia, canada",
31386,175874,"london, ontario, canada",
31391,177569,"port orchard, washington, usa",52
31404,212439,"shell rock, iowa, usa",
31413,250330,"riverdale, new york, usa",
31433,37239,"the colony, texas, usa",
31441,49225,"medina, ohio, usa",
31464,69554,"new bern, north carolina,",
31469,111947,"albuquerque, new mexico, usa",30
31497,115536,"ashland, ohio, usa",32
31500,117593,"fredericton, new brunswick, canada",31
31508,150896,"vancouver, washington, usa",30
31542,176094,"pittsburgh, pennsylvania, usa",22
31551,216278,"cary, north carolina, usa",
31553,229847,"lansdale, pennsylvania, usa",42
31555,248274,"oldtown, maryland, usa",17
31562,261513,"pittsburgh, pennsylvania, usa",31
31563,31580,"cohoes, new york, usa",33
31565,117215,"levittown, new york, usa",27
31567,137211,"charlotte, north carolina, usa",
31585,220664,"burlington, vermont, usa",28
31608,236959,"st. louis, missouri, usa",35
31628,238179,"smithton, illinois, usa",
31637,263691,"ottawa, ontario, canada",
31640,265313,"morrisville, north carolina, usa",33
31706,272008,"curitiba, paraná, brazil",24
31707,7341,"half moon bay, california, usa",
31711,21948,"raleigh, north carolina, usa",
31716,42721,"sidney, british columbia, canada",31
31717,59944,"edmonton, alberta, canada",17
31721,60050,"brooklyn, new york, usa",40
31741,67176,"toronto, ontario, canada",31
31747,73622,"houston, texas, usa",27
31756,76236,"eagan, minnesota, usa",
31759,104144,"florence, alabama, usa",65
31821,128085,"durham, north carolina, usa",40
31880,136382,"edmonton, alberta, canada",
31965,145887,"federal way, washington, usa",
31970,166596,"greenwood, british columbia, canada",57
32030,177072,"moberly, missouri, usa",47
32109,186238,"san marcos, ,",
32114,190309,"butler, missouri, usa",
32117,251019,"everton, missouri, usa",52
32126,258534,"mcqueeney, texas, usa",32
32293,269273,"costa mesa, california, usa",
32308,3363,"knoxville, tennessee, usa",29
32345,9139,"mt. pleasant, michigan, usa",17
32351,16777,"hummelstown, pennsylvania, usa",30
32358,37644,"sudbury, massachusetts, usa",18
32421,46443,"asheville, north carolina, usa",14
32467,60244,"alvin, texas, usa",47
32740,70379,"bremerton, washington, usa",
32750,84972,"chapel hill, north carolina, usa",
32751,104636,"youngstown, ohio, usa",
33082,119594,"winnipeg, manitoba, canada",33
33098,143065,"trumbull, connecticut, usa",13
33099,176978,"basye, virginia, usa",
33104,185462,"brooklyn, new york, usa",16
33106,189835,"honolulu, hawaii, usa",
33294,201644,"syracuse, new york, usa",
33296,203877,"scottsdale, arizona, usa",
33303,221802,"apex, ,",
33304,223231,"warsaw, n/a, poland",17
33343,244742,"carbondale, illinois, usa",18
33359,247363,"cary, north carolina, usa",
33360,252721,"philadelphia, pennsylvania, usa",15
33367,276804,"st. louis, missouri, usa",14
33368,10819,"richmond, kentucky, usa",27
33404,15808,"athens, ohio, usa",23
33408,16545,"berkeley, california, usa",
33424,20332,"mountain view, california, usa",39
33429,22486,"victoria, british columbia, canada",17
33431,23803,"grayslake, illinois, usa",
33433,27472,"bountiful, utah, usa",41
33496,38557,"warren, minnesota, usa",28
33497,42883,"the woodlands, texas, usa",51
33503,47118,"ellensburg, washington, usa",42
33512,53256,"sterlington, louisiana, usa",21
33531,56959,"monroe twp., new jersey, usa",52
33642,62558,"rochester, minnesota, usa",
33666,63625,"torrance, california, usa",15
33686,76168,"southborough, massachusetts, usa",
33710,86303,"denver, colorado, usa",31
33711,86535,"lincoln, nebraska, usa",42
33714,88098,"oakland, california, usa",26
33715,92215,"lisbon, lisbon, portugal",23
33722,93426,"plano, texas, usa",35
33787,94529,"o fallon, missouri, usa",31
33801,95932,"manchester, new hampshire, usa",36
33865,106682,"mishawaka, indiana, usa",37
33867,113955,"webster, new york, usa",16
33887,120327,"murrells inlet, south carolina, usa",
33889,122542,"des moines, iowa, usa",33
33895,135064,"san jose, california, usa",18
33898,136430,"richmond, kentucky, usa",
33903,144531,"pleasanton, california, usa",37
33972,148604,"oakland, california, usa",
33974,148744,"campbellsport, wisconsin, usa",67
34046,150661,"scottsdale, arizona, usa",36
34070,172061,"portland, oregon, usa",25
34119,173415,"chicago, illinois, usa",31
34227,175052,"chicago, illinois, usa",57
34272,187830,"orlando, florida, usa",26
34276,193352,"mitchell, south dakota, usa",
34278,196160,"auburn, alabama, usa",22
34361,202127,"dodge center, minnesota, usa",25
34373,203240,"st. louis, missouri, usa",32
34472,203900,"portland, oregon, usa",30
34487,203910,"manila, makati, phillipines",16
34521,205028,"birmingham, alabama, usa",23
34522,215091,"new orleans, louisiana, usa",15
34524,218121,"brighton, colorado, usa",
34585,218721,"santa fe, new mexico, usa",
34593,233431,"brenham, texas, usa",
34603,233928,"madera, ,",18
34607,240700,"waldorf, maryland, usa",15
34647,241806,"jacksonville, north carolina, usa",30
34650,248704,"crawfordsville, indiana, usa",16
34652,263163,"austin, texas, usa",26
34700,266056,"hoover, alabama, usa",47
34787,272573,"poway, california, usa",23
34827,274420,"jefferson city, tennessee, usa",
34828,274808,"paynesville, , usa",17
34860,275264,"philadelphia, pennsylvania, usa",35
34866,276904,"battle ground, washington, usa",
34867,278314,"norfolk, virginia, usa",
34875,65038,"longmont, colorado, usa",28
34881,127049,"knoxville, tennessee, usa",31
34896,152291,"rochester, minnesota, usa",
34900,262066,"houston, texas, usa",27
34901,75731,"pinole, california, usa",
34902,125106,"watertown, massachusetts, usa",
34904,194025,"ann arbor, michigan, usa",
34906,198876,"santa fe, new mexico, usa",28
34907,224349,"columbia, maryland, usa",23
34990,227146,"bethlehem, new hampshire, usa",
34997,251253,"alameda, california, usa",59
34999,267033,"tucson, arizona, usa",
35041,25454,"tuscaloosa, alabama, usa",
35044,39270,"vancouver, british columbia, canada",
35047,41841,"sherwood park, alberta, canada",
35089,70450,"peterborough, ontario, canada",25
35091,74691,"birmingham, alabama, usa",49
35109,179744,"manchester, connecticut, usa",26
35125,189813,"ganges, british columbia, canada",
35126,276463,"providence, rhode island, usa",26
35151,276822,"calgary, alberta, canada",11
35154,278554,"takasaki, gunma, japan",22
35163,7125,"apo, ae, usa",28
35210,7346,"sunnyvale, california, usa",49
35428,8067,"owings mills, maryland, usa",26
35517,15819,"grapevine, texas, usa",
35530,35320,"melbourne, victoria, australia",24
35544,50504,"new freedom, ,",
35550,51350,"monroe, ,",
35587,71490,"west los angeles, california, usa",23
35609,71777,"chicago, illinois, usa",34
35611,74833,"hamburg, hamburg, germany",35
35618,91052,"dallas, texas, usa",
35621,95173,"sterling heights, michigan, usa",
35647,125692,"elmira, new york, usa",28
35677,127089,"lancaster, pennsylvania, usa",
35680,127359,"beaverton, oregon, usa",33
35780,129945,"brighton, massachusetts, usa",27
35782,133778,"superior, wisconsin, usa",25
35784,138198,"edmonton, alberta, canada",37
35815,142020,"northampton, massachusetts, usa",27
35816,142861,"los angeles, california, usa",
35825,146874,"lilburn, georgia, usa",
35831,155141,"knoxville, tennessee, usa",31
35846,162856,"bellevue, washington, usa",30
35850,163754,"chicago, ,",
35854,164027,"burlington, ontario, canada",
35866,167542,"brington  huntington, england, united kingdom",36
35868,183200,"highland, california, usa",37
35870,209047,"randolph, new jersey, usa",22
35872,210874,"toronto, ontario, canada",26
35890,228868,"myrtle beach, south carolina, usa",33
35907,231337,"nashville, tennessee, usa",26
35917,233711,"mackay, queensland, australia",36
35961,249407,"nashville, tennessee, usa",22
35981,251422,"cumberland, maryland, usa",23
36032,269738,"houston, texas, usa",29
36053,746,"longmont, colorado, usa",36
36056,3145,"austin, texas, usa",34
36071,14007,"berkeley, ,",56
36075,93738,"cortez, colorado, usa",57
36077,122429,"kamuela, hawaii, usa",48
36152,128332,"alvin, texas, usa",
36168,146078,"augusta, georgia,",42
36181,204634,"mukilteo, washington, usa",71
36183,267444,"chesapeake, virginia, usa",62
36194,16601,"brewster, new york, usa",40
36208,23699,"minneapolis, minnesota, usa",25
36224,26284,"new bern, north carolina, usa",
