,ISBN,User-ID,Book-Rating
1151,3423201509,18412,9
1152,3423201509,43850,10
1153,3423201509,74655,5
1154,3423201509,97598,7
1155,3423201509,140232,7
1156,3423201509,141203,10
1157,3423201509,170181,9
1158,3423201509,217701,8
1159,3423201509,231891,8
1160,3423201509,244139,6
1161,0345423402,3827,7
1162,0345423402,5539,8
1163,0345423402,5582,10
1164,0345423402,10560,9
1165,0345423402,16966,6
1166,0345423402,36801,10
1167,0345423402,49827,5
1168,0345423402,53174,10
1169,0345423402,72296,8
1170,0345423402,87747,8
1171,0345423402,88693,8
1172,0345423402,91113,9
1173,0345423402,124876,3
1174,0345423402,142524,8
1175,0345423402,153718,9
1176,0345423402,166123,7
1177,0345423402,167349,9
1178,0345423402,171118,7
1179,0345423402,195694,7
1180,0345423402,196502,8
1181,0345423402,229243,7
1182,0345423402,230522,8
1183,0345423402,235105,8
1184,0345423402,235392,8
1185,0345423402,261998,9
1186,0345423402,274061,10
1187,3404131606,14461,8
1188,3404131606,189227,5
1189,3404131606,191756,4
1190,3404131606,261091,6
1191,3404139178,276866,9
1192,3404139178,66483,10
1193,3404139178,86583,9
1194,3404139178,106534,6
1195,3404139178,132500,10
1196,3404139178,157065,9
1197,3442421357,56470,8
1198,3442421357,71739,9
1199,3442421357,85433,8
1200,3442421357,167768,9
1201,3442421357,273906,7
1202,345309221X,276866,8
1203,345309221X,57449,9
1204,345309221X,71967,9
1205,345309221X,132500,8
1206,3596129389,41700,4
1207,3596129389,201548,9
1208,3596129389,263149,7
1209,3596129389,268711,7
1210,3596129389,274719,3
1211,3596237874,51184,5
1212,3596237874,58168,4
1213,3596237874,156673,4
1214,3596237874,207623,6
1215,3596247500,51184,5
1216,3596247500,70238,5
1217,044020562X,2030,10
1218,044020562X,63665,7
1219,044020562X,84024,8
1220,044020562X,86965,8
1221,044020562X,96440,9
1222,044020562X,105517,3
1223,044020562X,154844,7
1224,044020562X,197502,9
1225,044020562X,203240,8
1226,044020562X,212142,9
1227,042518109X,12982,7
1228,042518109X,16795,9
1229,042518109X,20060,7
1230,042518109X,59172,9
1231,042518109X,78973,9
1232,042518109X,84900,8
1233,042518109X,112001,9
1234,042518109X,116521,7
1235,042518109X,193458,7
1236,042518109X,259430,5
1237,0425188221,85033,8
1238,0425188221,161831,10
1239,0688172377,128696,8
1240,0688172377,263219,5
1241,8806155873,2442,8
1242,8838910987,156243,8
1243,8838910987,275414,10
1244,0151446474,26182,10
1245,0151446474,56399,10
1246,0151446474,78973,7
1247,0151446474,94347,9
1248,0151446474,187145,9
1249,0151446474,189334,10
1250,0151446474,204205,9
1251,0064430227,36606,10
1252,0064430227,120565,9
1253,0064430227,156150,10
1254,0064430227,164465,10
1255,0671723650,13552,8
1256,0671723650,60569,6
1257,0671723650,117384,4
1258,0671723650,155491,10
1259,0671723650,180378,8
1260,0671723650,268657,6
1261,0812533550,2033,10
1262,0812533550,2313,9
1263,0812533550,69971,8
1264,0812533550,94951,10
1265,0812533550,187822,10
1266,0812533550,213831,10
1267,0812533550,229243,9
1268,0446613843,277523,10
1269,0446613843,277710,6
1270,0446613843,16795,8
1271,0446613843,34600,7
1272,0446613843,68615,9
1273,0446613843,83431,6
1274,0446613843,103315,7
1275,0446613843,104925,8
1276,0446613843,163570,10
1277,0446613843,169057,9
1278,0446613843,212411,8
1279,0446613843,253005,8
1280,0446613843,276313,7
1281,0440241537,277523,10
1282,0440241537,13552,8
1283,0440241537,13666,7
1284,0440241537,21660,8
1285,0440241537,28634,10
1286,0440241537,53220,10
1287,0440241537,53663,10
1288,0440241537,54335,8
1289,0440241537,65401,7
1290,0440241537,66960,9
1291,0440241537,79055,9
1292,0440241537,80945,8
1293,0440241537,82164,7
1294,0440241537,82497,9
1295,0440241537,83431,8
1296,0440241537,91017,9
1297,0440241537,91103,6
1298,0440241537,97694,9
1299,0440241537,101369,3
1300,0440241537,101741,9
1301,0440241537,108700,9
1302,0440241537,110361,4
1303,0440241537,117111,7
1304,0440241537,130396,8
1305,0440241537,130658,2
1306,0440241537,143134,10
1307,0440241537,150661,6
1308,0440241537,156342,6
1309,0440241537,158347,5
1310,0440241537,164323,6
1311,0440241537,166546,6
1312,0440241537,168971,9
1313,0440241537,189747,10
1314,0440241537,204929,7
1315,0440241537,207341,8
1316,0440241537,214138,6
1317,0440241537,223954,7
1318,0440241537,225886,8
1319,0440241537,226702,8
1320,0440241537,232066,10
1321,0440241537,235105,8
1322,0440241537,236943,8
1323,0440241537,240567,5
1324,0440241537,248615,7
1325,0440241537,251721,5
1326,0440241537,253580,7
1327,0440241537,254751,8
1328,0440241537,271558,6
1329,0440228840,209464,8
1330,0060542845,49900,8
1331,0060542845,172676,8
1332,0060542845,177876,8
1333,0060542845,178130,8
1334,0060542845,193499,7
1335,0060542845,227702,5
1336,0060542845,246313,7
1337,1551666308,52614,8
1338,8432205311,89891,10
1339,8432205311,249128,10
1340,042513976X,189558,8
1341,0441008291,124597,7
1342,0441008291,125039,5
1343,002542730X,276925,10
1344,002542730X,277427,10
1345,002542730X,277623,5
1346,002542730X,10030,7
1347,002542730X,10351,7
1348,002542730X,12538,10
1349,002542730X,16996,8
1350,002542730X,38248,10
1351,002542730X,41084,7
1352,002542730X,50526,10
1353,002542730X,52584,10
1354,002542730X,70554,5
1355,002542730X,71712,6
1356,002542730X,80538,7
1357,002542730X,89551,10
1358,002542730X,92215,7
1359,002542730X,105108,10
1360,002542730X,106078,10
1361,002542730X,110934,6
1362,002542730X,113270,5
1363,002542730X,119725,6
1364,002542730X,128835,8
1365,002542730X,150979,8
1366,002542730X,152562,8
1367,002542730X,152946,8
1368,002542730X,160393,10
1369,002542730X,164096,8
1370,002542730X,171602,6
1371,002542730X,173291,7
1372,002542730X,174216,5
1373,002542730X,179734,10
1374,002542730X,183995,10
1375,002542730X,189536,9
1376,002542730X,194514,9
1377,002542730X,202963,10
1378,002542730X,209516,9
1379,002542730X,213760,9
1380,002542730X,218404,8
1381,002542730X,229741,7
1382,002542730X,235498,7
1383,002542730X,236399,10
1384,002542730X,244277,8
1385,002542730X,259264,7
1386,002542730X,262902,6
1387,002542730X,269566,7
1388,002542730X,270754,7
1389,002542730X,274983,10
1390,0060520507,5903,8
1391,0060520507,30385,8
1392,0060520507,56554,9
1393,0060520507,106225,7
1394,0060520507,172119,7
1395,0060520507,238120,8
1396,0060520507,267510,9
1397,0060930934,35857,9
1398,0060930934,51992,7
1399,0060930934,56959,9
1400,0060930934,75591,10
1401,0060930934,114544,8
1402,0060930934,129690,10
1403,0060930934,150663,10
1404,0060951303,12982,10
1405,0060951303,134556,10
1406,0060951303,171904,8
1407,0060951303,172634,7
1408,0140154078,276925,6
1409,0140154078,70541,8
1410,0140154078,94347,6
1411,0140154078,97324,8
1412,0140154078,134434,8
1413,0140154078,153091,8
1414,0140154078,161685,8
1415,0140154078,166596,9
1416,0140327592,56271,8
1417,0140327592,201526,8
1418,0140327592,204663,10
1419,0140327592,247978,8
1420,0140327592,261567,7
1421,0140367616,67198,7
1422,0141181222,86001,9
1423,0141181222,271705,10
1424,0316666343,277439,7
1425,0316666343,638,10
1426,0316666343,709,3
1427,0316666343,1075,7
1428,0316666343,1928,10
1429,0316666343,2766,9
1430,0316666343,3346,9
1431,0316666343,4017,10
1432,0316666343,4795,9
1433,0316666343,4802,9
1434,0316666343,8253,10
1435,0316666343,8801,10
1436,0316666343,10199,7
1437,0316666343,10560,8
1438,0316666343,11224,9
1439,0316666343,13582,7
1440,0316666343,14768,8
1441,0316666343,15602,9
1442,0316666343,16755,6
1443,0316666343,16795,10
1444,0316666343,17065,7
1445,0316666343,17183,6
1446,0316666343,19206,7
1447,0316666343,20804,9
1448,0316666343,20971,6
1449,0316666343,22625,10
1450,0316666343,23768,7
1451,0316666343,24433,8
1452,0316666343,25827,7
1453,0316666343,27472,10
1454,0316666343,28204,9
1455,0316666343,28634,10
1456,0316666343,29855,9
1457,0316666343,30324,10
1458,0316666343,30770,7
1459,0316666343,33264,9
1460,0316666343,33517,10
1461,0316666343,33816,9
1462,0316666343,34377,10
1463,0316666343,34581,8
1464,0316666343,35424,10
1465,0316666343,36609,9
1466,0316666343,36807,6
1467,0316666343,36817,9
1468,0316666343,37691,10
1469,0316666343,37822,8
1470,0316666343,38281,6
1471,0316666343,38679,7
1472,0316666343,38950,10
1473,0316666343,39646,9
1474,0316666343,40914,7
1475,0316666343,41781,10
1476,0316666343,42419,8
1477,0316666343,43163,10
1478,0316666343,44252,10
1479,0316666343,46197,10
1480,0316666343,46398,6
1481,0316666343,47279,10
1482,0316666343,47807,8
1483,0316666343,48037,6
1484,0316666343,48474,8
1485,0316666343,49683,10
1486,0316666343,52584,9
1487,0316666343,53414,9
1488,0316666343,53458,3
1489,0316666343,55438,7
1490,0316666343,55441,9
1491,0316666343,55927,9
1492,0316666343,56447,8
1493,0316666343,56959,8
1494,0316666343,57725,10
1495,0316666343,58389,9
1496,0316666343,58911,9
1497,0316666343,60703,10
1498,0316666343,62862,6
1499,0316666343,62891,6
1500,0316666343,63166,8
1501,0316666343,63854,9
1502,0316666343,64137,8
1503,0316666343,65444,6
1504,0316666343,66942,8
1505,0316666343,69078,7
1506,0316666343,70052,10
1507,0316666343,72214,10
1508,0316666343,74185,10
1509,0316666343,75028,10
1510,0316666343,76151,10
1511,0316666343,77052,9
1512,0316666343,77181,8
1513,0316666343,77809,5
1514,0316666343,78015,8
1515,0316666343,78783,10
1516,0316666343,80538,8
1517,0316666343,80945,9
1518,0316666343,81263,9
1519,0316666343,81318,2
1520,0316666343,81492,9
1521,0316666343,81977,7
1522,0316666343,83166,8
1523,0316666343,88229,10
1524,0316666343,91103,9
1525,0316666343,91875,9
1526,0316666343,95359,9
1527,0316666343,96054,10
1528,0316666343,97848,10
1529,0316666343,98391,9
1530,0316666343,98904,10
1531,0316666343,103811,7
1532,0316666343,104880,8
1533,0316666343,105517,9
1534,0316666343,105979,8
1535,0316666343,106225,8
1536,0316666343,108158,9
1537,0316666343,108405,9
1538,0316666343,112001,9
1539,0316666343,112026,8
1540,0316666343,112083,8
1541,0316666343,113030,10
1542,0316666343,113270,9
1543,0316666343,113989,8
1544,0316666343,114368,5
1545,0316666343,114444,10
1546,0316666343,114446,9
1547,0316666343,115003,8
1548,0316666343,115410,7
1549,0316666343,115488,8
1550,0316666343,116904,8
1551,0316666343,123801,8
1552,0316666343,124747,8
1553,0316666343,126053,10
1554,0316666343,126296,9
1555,0316666343,128045,9
1556,0316666343,129474,8
1557,0316666343,130132,8
1558,0316666343,130847,6
1559,0316666343,131686,8
1560,0316666343,133689,6
1561,0316666343,135351,8
1562,0316666343,138578,10
1563,0316666343,139359,10
1564,0316666343,139387,9
1565,0316666343,139913,8
1566,0316666343,141010,10
1567,0316666343,141511,8
1568,0316666343,141902,10
1569,0316666343,142555,8
1570,0316666343,142715,7
1571,0316666343,143175,10
1572,0316666343,143253,9
1573,0316666343,144531,9
1574,0316666343,144555,10
1575,0316666343,146175,10
1576,0316666343,147141,6
1577,0316666343,147420,9
1578,0316666343,148154,9
1579,0316666343,148263,7
1580,0316666343,148744,8
1581,0316666343,148898,10
1582,0316666343,148934,8
1583,0316666343,150661,7
1584,0316666343,152016,7
1585,0316666343,152186,9
1586,0316666343,152946,9
1587,0316666343,153797,8
1588,0316666343,154070,8
1589,0316666343,155580,8
1590,0316666343,157273,8
1591,0316666343,157799,9
1592,0316666343,159822,8
1593,0316666343,160548,10
1594,0316666343,160681,9
1595,0316666343,161114,7
1596,0316666343,162311,9
1597,0316666343,162538,8
1598,0316666343,163804,9
1599,0316666343,164323,9
1600,0316666343,164581,7
1601,0316666343,167327,8
1602,0316666343,167436,6
1603,0316666343,167471,5
1604,0316666343,167517,7
1605,0316666343,167587,10
1606,0316666343,167812,8
1607,0316666343,168545,9
1608,0316666343,168816,9
1609,0316666343,170264,9
1610,0316666343,170415,7
1611,0316666343,171968,7
1612,0316666343,172512,9
1613,0316666343,173415,7
1614,0316666343,173743,8
1615,0316666343,174092,9
1616,0316666343,174142,6
1617,0316666343,174304,8
1618,0316666343,174700,9
1619,0316666343,176348,7
1620,0316666343,179826,6
1621,0316666343,180042,8
1622,0316666343,180348,10
1623,0316666343,180651,7
1624,0316666343,183572,10
1625,0316666343,184789,8
1626,0316666343,185468,9
1627,0316666343,186570,7
1628,0316666343,190318,10
1629,0316666343,190459,9
1630,0316666343,190521,8
1631,0316666343,191761,10
1632,0316666343,192093,9
1633,0316666343,193499,9
1634,0316666343,194600,8
1635,0316666343,196077,8
1636,0316666343,196466,8
1637,0316666343,198046,8
1638,0316666343,203017,9
1639,0316666343,203044,8
1640,0316666343,204660,10
1641,0316666343,204864,9
1642,0316666343,207339,8
1643,0316666343,208415,7
1644,0316666343,208960,7
1645,0316666343,210485,8
1646,0316666343,210959,5
1647,0316666343,213641,9
1648,0316666343,214879,8
1649,0316666343,215988,5
1650,0316666343,217468,10
1651,0316666343,218568,8
1652,0316666343,220240,9
1653,0316666343,222035,5
1654,0316666343,223326,8
1655,0316666343,225379,2
1656,0316666343,225595,5
1657,0316666343,225810,7
1658,0316666343,227097,8
1659,0316666343,227327,9
1660,0316666343,227447,10
1661,0316666343,227681,7
1662,0316666343,227884,10
1663,0316666343,228579,5
1664,0316666343,229329,8
1665,0316666343,229551,8
1666,0316666343,229767,10
1667,0316666343,233041,7
1668,0316666343,233856,10
1669,0316666343,233997,8
1670,0316666343,235105,8
1671,0316666343,235282,6
1672,0316666343,235543,10
1673,0316666343,236058,9
1674,0316666343,237474,8
1675,0316666343,238120,7
1676,0316666343,238131,8
1677,0316666343,242309,9
1678,0316666343,243491,9
1679,0316666343,243745,8
1680,0316666343,244277,7
1681,0316666343,244593,9
1682,0316666343,244710,9
1683,0316666343,244736,8
1684,0316666343,244964,10
1685,0316666343,246311,9
1686,0316666343,246507,8
1687,0316666343,247055,9
1688,0316666343,248098,9
1689,0316666343,248477,9
1690,0316666343,250406,9
1691,0316666343,251140,7
1692,0316666343,252071,9
1693,0316666343,253005,7
1694,0316666343,253310,9
1695,0316666343,253626,7
1696,0316666343,254465,10
1697,0316666343,256843,10
1698,0316666343,259035,9
1699,0316666343,259118,7
1700,0316666343,259259,10
1701,0316666343,259378,7
1702,0316666343,260678,9
1703,0316666343,260897,9
1704,0316666343,261829,9
1705,0316666343,262151,8
1706,0316666343,262469,8
1707,0316666343,263219,9
1708,0316666343,263344,9
1709,0316666343,263645,8
1710,0316666343,264031,10
1711,0316666343,264085,9
1712,0316666343,264525,9
1713,0316666343,264627,5
1714,0316666343,264996,7
1715,0316666343,266283,9
1716,0316666343,266865,8
1717,0316666343,267510,9
1718,0316666343,268032,8
1719,0316666343,268300,10
1720,0316666343,271448,10
1721,0316666343,271746,8
1722,0316666343,272573,9
1723,0316666343,272715,8
1724,0316666343,273718,8
1725,0316666343,274325,8
1726,0316666343,276545,9
1727,0316666343,276670,10
1728,0316666343,276680,7
1729,0345391810,22521,8
1730,0345391810,26057,10
1731,0345391810,66964,8
1732,0345391810,80538,10
1733,0345391810,93358,8
1734,0345391810,93364,3
1735,0345391810,95359,9
1736,0345391810,114414,8
1737,0345391810,144038,9
1738,0345391810,177432,7
1739,0345391810,201042,7
1740,0345391810,226975,10
1741,0345391810,230293,7
1742,0345391810,231340,10
1743,0345391810,242639,8
1744,0345391810,246000,8
1745,0345391810,271659,7
1746,0345391810,273976,6
1747,0385504209,276925,8
1748,0385504209,277427,8
1749,0385504209,638,10
1750,0385504209,882,10
1751,0385504209,1075,7
1752,0385504209,1211,9
1753,0385504209,2179,10
1754,0385504209,3556,10
1755,0385504209,4098,10
1756,0385504209,5722,7
1757,0385504209,7283,9
1758,0385504209,8870,7
1759,0385504209,10560,10
1760,0385504209,11224,9
1761,0385504209,13552,10
1762,0385504209,15602,9
1763,0385504209,16795,10
1764,0385504209,20172,5
1765,0385504209,21660,9
1766,0385504209,22338,10
1767,0385504209,24082,9
1768,0385504209,28865,10
1769,0385504209,30276,8
1770,0385504209,31826,10
1771,0385504209,32049,7
1772,0385504209,35467,8
1773,0385504209,35704,9
1774,0385504209,36256,9
1775,0385504209,37712,6
1776,0385504209,39281,10
1777,0385504209,39345,9
1778,0385504209,39646,9
1779,0385504209,39662,9
1780,0385504209,48217,10
1781,0385504209,49980,10
1782,0385504209,50205,9
1783,0385504209,50681,7
1784,0385504209,53174,10
1785,0385504209,53304,10
1786,0385504209,55027,8
1787,0385504209,55927,10
1788,0385504209,56360,9
1789,0385504209,57105,9
1790,0385504209,57124,6
1791,0385504209,57599,10
1792,0385504209,60263,10
1793,0385504209,61038,10
1794,0385504209,61297,10
1795,0385504209,62542,10
1796,0385504209,66323,9
1797,0385504209,67840,10
1798,0385504209,68185,7
1799,0385504209,68383,7
1800,0385504209,68984,10
1801,0385504209,69156,6
1802,0385504209,70594,9
1803,0385504209,72575,10
1804,0385504209,73681,7
1805,0385504209,74453,5
1806,0385504209,75485,10
1807,0385504209,77181,7
1808,0385504209,77307,8
1809,0385504209,78440,8
1810,0385504209,79506,10
1811,0385504209,79740,7
1812,0385504209,81318,10
1813,0385504209,81368,8
1814,0385504209,81370,10
1815,0385504209,81484,9
1816,0385504209,81977,9
1817,0385504209,82893,10
1818,0385504209,86202,7
1819,0385504209,86906,6
1820,0385504209,88389,7
1821,0385504209,88693,8
1822,0385504209,89059,7
1823,0385504209,89551,10
1824,0385504209,92810,9
1825,0385504209,93565,9
1826,0385504209,93629,9
1827,0385504209,94263,8
1828,0385504209,95025,6
1829,0385504209,95193,10
1830,0385504209,95574,5
1831,0385504209,96744,9
1832,0385504209,98391,10
1833,0385504209,98628,8
1834,0385504209,99032,6
1835,0385504209,100009,8
1836,0385504209,100088,10
1837,0385504209,100644,9
1838,0385504209,100846,8
1839,0385504209,101305,6
1840,0385504209,105979,5
1841,0385504209,113817,7
1842,0385504209,114868,8
1843,0385504209,115003,9
1844,0385504209,120695,8
1845,0385504209,120908,10
1846,0385504209,123143,9
1847,0385504209,123617,8
1848,0385504209,124720,9
1849,0385504209,127049,5
1850,0385504209,128085,10
1851,0385504209,128841,9
1852,0385504209,131046,9
1853,0385504209,131510,7
1854,0385504209,132083,5
1855,0385504209,134278,10
